Direction,Packet Size
send,53.94040
receive,45.59209
send,53.04348
receive,45.76591
receive,49.37359
receive,46.51069
send,53.71479
receive,55.57958
receive,52.21948
send,46.12478
send,50.65335
send,53.62120
receive,46.14244
receive,55.05118
receive,48.10845
receive,46.66676
receive,46.50274
receive,55.06895
receive,52.42500
send,45.55964
send,50.62019
receive,55.61599
receive,46.41766
send,50.78184
receive,47.74710
receive,46.27916
receive,47.04010
receive,49.51936
send,46.48528
receive,47.35125
send,45.73935
receive,52.89947
receive,48.55861
receive,52.19488
receive,52.65087
receive,49.70035
receive,52.31298
send,53.74124
send,53.42425
receive,45.68266
receive,49.68112
receive,45.11801
receive,47.31395
receive,52.77753
receive,52.27286
receive,49.47694
receive,52.57446
send,53.52026
send,53.07577
receive,46.13743
receive,48.99028
receive,45.47316
receive,52.93919
receive,48.10105
receive,52.43279
send,53.28133
send,50.88285
receive,55.16572
receive,55.36797
receive,55.34953
receive,49.90921
receive,45.63346
receive,52.20471
send,45.54514
send,45.05973
send,50.89169
receive,55.75831
receive,46.15762
send,53.96648
receive,55.71005
receive,52.53426
receive,45.05762
receive,48.83325
receive,52.12195
receive,45.41437
receive,52.77908
send,45.54508
send,50.27038
receive,55.51963
send,53.73589
receive,45.53975
receive,55.59930
receive,52.87047
send,46.38402
send,50.77297
receive,55.35996
receive,46.68488
send,53.99059
receive,45.85331
receive,48.39651
receive,45.54871
send,50.31785
receive,47.99108
receive,46.82577
receive,47.41146
receive,49.01438
receive,47.74773
send,45.36141
receive,52.63105
send,48.81929
receive,55.55496
receive,55.88448
receive,55.91916
receive,55.87828
receive,49.16872
receive,45.71633
receive,52.21794
receive,52.53804
send,46.10281
send,46.40523
send,45.90433
send,50.52357
receive,55.69829
receive,45.91033
send,50.87626
receive,55.53645
receive,46.96065
receive,47.11600
receive,52.23256
receive,52.43479
receive,48.70459
receive,52.18689
send,53.66653
send,53.93031
receive,46.32407
receive,48.34334
receive,45.50386
send,48.34715
receive,47.95251
receive,46.31123
receive,47.31861
receive,49.02762
receive,47.01933
send,45.91514
receive,52.73778
receive,48.20251
receive,52.01776
receive,52.28189
receive,48.77346
receive,52.34480
send,53.69354
send,53.41619
receive,45.69082
receive,48.38435
receive,48.48413
receive,46.73008
receive,47.85114
receive,52.17957
send,50.88527
receive,55.37922
receive,55.50237
receive,55.87396
receive,55.72927
receive,49.38722
receive,45.23169
receive,52.44556
receive,52.82188
send,45.90049
send,45.96699
send,45.11950
send,50.52081
receive,55.55938
receive,45.15139
send,50.24429
receive,55.51851
receive,45.21063
receive,55.82211
receive,52.95028
send,46.51090
send,50.21552
receive,55.52223
receive,45.03021
receive,55.29483
receive,52.44187
send,46.52844
send,50.73979
receive,55.88009
receive,46.04225
send,50.08942
receive,47.88637
receive,46.96698
receive,47.27884
receive,49.09946
send,45.83703
send,45.12369
send,46.99964
send,46.75975
receive,47.86717
send,46.84559
receive,52.27510
send,48.36712
receive,55.77453
receive,55.89927
receive,55.79981
receive,55.43946
receive,49.17162
receive,46.26321
receive,52.80842
receive,52.42136
send,46.67518
send,46.70137
send,46.07446
send,50.30215
receive,55.94315
receive,45.71857
send,50.28231
receive,55.41771
receive,45.47157
send,48.30740
receive,47.71068
receive,45.62019
receive,47.97107
receive,49.42556
receive,49.70516
send,45.37340
send,46.93729
send,45.78240
send,45.32099
receive,47.10635
send,45.99062
send,45.13460
send,46.86109
send,46.53998
receive,52.87274
receive,47.29234
send,46.12266
send,45.87277
send,46.44882
send,45.43440
receive,52.41978
receive,52.20055
send,46.79313
receive,47.53645
receive,52.35343
receive,52.00505
receive,48.88351
receive,52.73283
send,53.18460
send,53.91468
receive,45.49608
receive,49.82669
receive,45.82989
receive,68.85916
receive,68.95016
receive,68.63266
receive,52.60171
receive,48.61070
receive,52.21173
send,53.28306
send,53.29029
receive,45.79911
receive,49.73588
receive,45.21091
receive,52.50045
receive,48.82171
receive,52.33183
send,53.15729
send,53.63184
receive,46.04893
receive,48.42005
receive,46.20588
receive,52.52442
receive,48.71202
receive,52.27429
receive,52.00364
receive,52.56793
send,53.27987
send,50.67521
receive,55.17870
receive,55.09606
receive,55.50328
receive,55.89521
receive,49.03031
receive,45.44158
receive,52.72863
receive,52.85644
send,45.04382
receive,52.62091
send,45.46087
send,45.91640
receive,48.08054
send,50.21635
receive,55.70726
receive,52.76356
receive,46.83421
send,50.94931
receive,55.34213
receive,46.97837
receive,55.66407
receive,52.84243
send,46.66701
send,50.80513
receive,55.48571
receive,46.79304
send,53.67509
receive,45.70546
receive,48.96354
receive,45.76028
send,53.88161
receive,55.44193
receive,52.49186
send,46.11146
send,50.06938
receive,55.81370
receive,46.11923
send,50.53348
receive,47.52287
receive,46.11481
receive,47.06134
send,53.38732
send,53.46038
send,53.66722
receive,49.97557
send,53.11643
receive,47.82942
send,46.04651
receive,52.59411
receive,47.65958
send,53.84415
receive,52.89570
receive,47.82652
receive,52.41634
send,53.19070
receive,48.04188
receive,52.84988
send,53.76510
receive,68.04875
receive,47.97855
receive,52.53432
send,53.59965
send,53.78487
send,53.48597
send,53.57307
receive,48.89006
receive,45.02567
receive,45.74813
receive,45.95124
receive,46.68128
send,53.74294
send,53.76646
receive,52.40223
receive,48.70226
receive,52.83986
receive,52.57569
send,53.55542
receive,52.93983
receive,48.36360
receive,52.41882
send,53.04784
send,53.49496
send,53.83683
receive,45.27384
receive,46.56564
receive,45.33382
receive,49.31221
receive,45.90697
receive,45.33689
send,53.23629
send,53.26165
send,53.52955
receive,45.83653
send,53.99799
send,53.94746
send,53.28274
send,53.56340
receive,68.12960
send,53.04017
receive,46.76364
send,53.41150
send,53.56096
receive,49.08103
send,53.68202
receive,46.40901
receive,45.09626
receive,45.87200
receive,46.50385
receive,45.11754
receive,45.06919
receive,46.39392
send,60.06934
receive,49.33020
receive,45.30933
receive,45.20969
receive,46.49355
receive,48.79029
receive,46.71795
receive,45.91750
send,53.01223
send,60.39988
send,53.55732
receive,45.99985
receive,45.37686
receive,46.43903
receive,48.70384
receive,45.58221
receive,45.51540
send,53.95938
send,53.05625
receive,46.18852
receive,49.50330
receive,45.59704
send,50.21463
receive,55.53886
receive,55.46572
receive,55.12990
receive,49.16329
receive,46.68377
receive,52.43419
send,45.66613
send,45.68945
send,50.91846
receive,55.44356
receive,45.56469
receive,55.61978
receive,52.18484
send,46.53018
send,50.61896
receive,45.65136
receive,55.50776
receive,52.21191
send,46.52015
send,50.99236
receive,55.75265
receive,46.17738
send,50.46618
receive,47.80896
receive,46.30746
receive,47.36060
receive,49.85238
send,46.79887
send,45.52251
send,45.32671
send,45.73600
receive,47.43408
receive,52.82724
send,45.25275
receive,47.63219
receive,52.41131
send,48.31605
receive,55.08809
receive,55.30463
receive,55.68515
receive,55.47782
receive,49.70869
receive,46.31662
receive,52.75296
receive,52.57569
send,45.87478
send,46.02580
send,46.23062
send,45.62823
send,50.16168
receive,55.19603
receive,46.53218
send,50.68036
receive,55.37167
receive,46.06562
receive,48.33547
receive,52.26451
send,48.54699
receive,47.77999
receive,46.02266
receive,47.49782
receive,52.63014
receive,47.61970
receive,49.23071
receive,47.16684
send,46.14187
receive,52.64155
send,50.63835
receive,55.05883
receive,55.36690
receive,52.68413
receive,46.65024
send,45.01009
send,50.73634
receive,55.58198
send,50.77745
receive,55.14898
receive,55.82939
receive,46.52690
receive,52.26777
receive,52.48569
receive,45.65976
send,46.21612
send,50.23298
receive,55.74506
receive,46.38520
receive,47.63179
receive,47.07870
receive,52.68669
receive,52.11045
receive,52.27701
receive,52.61059
receive,52.03531
receive,49.86233
receive,52.82741
receive,52.76990
receive,48.95992
receive,52.36877
send,53.69895
send,53.11583
send,53.86938
send,53.39773
receive,52.38637
receive,48.89631
send,53.71215
receive,52.29735
send,50.20463
send,53.55484
receive,55.73846
receive,55.09619
receive,55.88666
receive,55.39022
receive,49.70545
receive,46.56723
receive,52.84525
receive,52.38550
send,45.90557
send,46.86017
send,45.18915
send,50.28601
receive,55.39810
receive,45.41801
send,50.87706
receive,55.76445
receive,46.59605
receive,55.16688
receive,52.34295
send,45.33591
send,50.36401
receive,55.56504
receive,46.05325
send,53.66133
receive,46.33197
receive,45.04861
receive,46.60195
receive,46.16132
send,53.71748
send,53.49310
receive,46.86795
send,53.80840
receive,45.85917
receive,45.90505
send,53.85271
send,53.65813
receive,45.78877
receive,49.35476
receive,45.55616
send,53.59002
receive,55.82246
receive,52.28947
send,46.12848
send,50.23389
receive,55.92735
receive,46.82028
send,50.41435
receive,48.99559
receive,46.39472
receive,47.71188
receive,49.44702
receive,47.07894
send,45.25707
send,53.61888
receive,52.87245
send,53.73601
send,53.43849
send,53.33130
send,53.06985
send,53.62808
send,53.39783
receive,52.49695
send,53.64891
receive,47.48510
receive,52.46514
send,53.80827
receive,52.42592
receive,48.47003
receive,52.39593
send,50.27012
receive,55.79999
receive,55.85473
receive,49.39318
receive,46.35944
send,46.22831
send,53.37452
send,53.82600
send,53.22299
send,53.61869
receive,68.99188
send,53.26369
receive,48.30683
receive,52.33928
send,53.83961
send,53.36532
send,53.43931
send,53.49236
send,53.73857
send,53.31354
receive,46.37801
receive,45.87448
receive,46.62087
receive,46.87477
receive,46.35866
receive,46.90762
receive,49.09003
receive,46.13693
receive,45.39057
receive,46.23356
receive,46.34678
receive,45.42440
receive,46.56022
receive,46.02699
receive,46.15701
receive,48.98055
receive,46.58504
send,53.35532
send,50.22236
receive,47.95415
receive,46.77794
receive,47.08699
receive,49.42403
send,45.00182
send,53.13787
receive,52.47325
receive,48.96491
receive,52.30444
receive,52.81278
receive,48.96359
receive,52.46884
send,53.80731
send,53.06360
send,53.15221
send,53.52099
receive,46.91452
receive,45.49558
receive,46.12218
receive,49.26351
receive,45.63792
receive,46.52251
receive,45.93752
send,53.56129
send,53.04995
send,53.54181
send,53.73525
receive,68.56716
receive,68.48585
receive,68.97864
receive,68.63808
send,53.14039
send,53.86358
receive,55.87894
receive,55.92801
receive,68.90574
receive,51.63093
send,53.98446
send,53.17055
send,50.01600
receive,45.33321
receive,56.56045
receive,46.34782
send,53.99698
send,50.18454
receive,46.86220
receive,56.77598
receive,45.74136
send,50.83825
receive,55.68932
receive,55.64107
receive,55.91988
receive,49.27689
receive,45.35227
receive,52.53366
send,46.46631
send,45.98498
send,50.14974
receive,55.39661
receive,45.20857
receive,55.93302
receive,52.34583
send,45.32407
send,50.21253
receive,55.93453
receive,45.68276
receive,55.59481
receive,52.13353
send,45.08806
send,50.94796
receive,55.96873
receive,45.05912
send,50.63113
receive,48.04093
receive,45.61863
receive,48.29141
receive,49.37025
receive,47.33788
send,46.95580
receive,52.68549
send,48.69935
receive,55.70317
receive,55.13831
receive,55.03881
receive,55.36678
receive,49.72654
receive,45.63486
receive,52.20102
receive,52.22607
send,46.57742
send,45.76211
send,45.72771
send,50.55299
receive,55.42935
receive,45.95620
send,50.75358
receive,55.46579
receive,46.55767
receive,47.01880
receive,52.46775
send,48.50147
receive,47.06442
receive,46.67158
receive,48.97104
receive,49.16181
send,45.45928
send,46.79262
send,46.28972
send,45.39518
receive,47.07142
send,45.92529
receive,52.22020
receive,47.95596
receive,52.49635
receive,56.53195
receive,47.13871
receive,52.21123
send,50.89054
receive,47.39896
receive,45.69727
receive,47.65486
receive,52.42043
send,46.82192
send,50.35993
receive,48.94866
receive,46.65415
receive,47.76066
receive,52.24900
send,46.71924
receive,52.08760
receive,56.90035
receive,52.01165
receive,56.13067
receive,52.49267
receive,52.54218
receive,52.11501
receive,56.01116
send,53.36050
receive,52.86651
send,50.15446
receive,55.96656
receive,55.79074
receive,55.87635
receive,55.59968
receive,49.92108
receive,46.81163
receive,52.94219
receive,52.37445
send,46.94823
send,45.47067
send,46.12728
send,50.21512
receive,55.41323
receive,46.87816
send,50.27393
receive,55.10072
receive,45.47454
receive,55.21088
receive,52.78524
send,46.59063
send,50.50694
receive,55.87989
receive,45.74273
receive,46.23349
receive,56.53131
send,53.36691
receive,55.33839
receive,52.73819
send,46.19656
send,50.55039
receive,55.33508
receive,46.86337
send,50.74858
receive,47.42997
receive,46.36334
receive,47.52656
send,53.50874
receive,49.12044
send,45.13041
send,45.29792
receive,47.33981
send,45.55748
send,46.94102
send,45.70303
receive,47.47010
send,45.34121
send,46.62133
receive,47.02119
receive,52.18302
send,45.62999
send,45.78399
send,46.18738
receive,48.44245
send,46.46532
receive,52.20402
receive,47.96991
receive,52.31042
send,53.74358
receive,52.75079
receive,56.38991
receive,52.99685
send,50.22565
receive,55.29460
receive,55.46110
receive,55.52106
receive,49.80684
receive,45.65127
send,46.09363
receive,75.37953
send,53.62970
receive,70.04408
receive,47.77438
receive,52.06722
receive,74.63512
send,50.65664
send,50.14001
send,50.01984
send,50.19621
receive,45.37046
receive,56.18628
receive,46.50940
receive,56.68415
receive,56.81918
receive,45.24675
receive,45.68385
receive,56.56861
receive,56.83577
receive,45.13990
receive,45.30672
receive,45.36493
receive,46.60855
send,53.87015
send,50.25964
receive,47.17558
receive,45.84135
receive,47.91160
receive,49.52774
send,45.00257
send,53.32597
receive,52.52162
receive,56.69539
receive,52.83737
send,53.22648
receive,74.53115
receive,69.21169
send,53.11977
send,50.84478
send,50.64359
send,50.49621
send,50.36696
receive,46.45481
receive,46.64145
receive,56.38348
receive,56.62199
receive,46.09821
receive,56.58410
receive,46.20392
receive,56.91690
receive,70.31015
receive,46.40574
receive,45.62708
receive,46.38743
receive,46.40971
send,53.18625
receive,72.56475
send,53.78183
send,53.45904
send,50.25932
send,50.53395
send,50.32199
receive,46.51724
receive,46.33722
receive,56.90920
receive,45.42263
receive,56.19897
receive,56.20996
receive,45.00422
receive,46.39087
receive,45.45058
send,53.52666
send,53.40075
send,53.14621
receive,69.27346
send,53.26453
send,50.59838
send,50.71848
send,50.75437
send,50.39389
receive,46.76476
receive,45.78699
receive,45.25811
receive,56.03080
receive,45.76357
receive,56.45000
receive,56.12637
receive,56.39193
receive,45.98011
receive,45.53848
receive,46.87648
receive,46.56546
receive,69.17112
receive,69.81032
send,50.19349
receive,55.63553
receive,55.89737
receive,55.27873
receive,49.03094
receive,46.07737
receive,52.63030
send,46.33689
send,46.72831
send,50.53765
receive,55.37627
receive,45.18752
receive,55.62675
receive,52.78148
send,45.99945
send,50.98085
receive,55.58282
receive,46.37230
receive,55.04706
receive,52.54041
send,45.59262
send,50.62798
receive,55.93280
receive,45.16927
send,50.39418
receive,48.15327
receive,45.95131
receive,48.09321
receive,49.43797
receive,47.30765
send,46.32329
receive,52.01820
send,48.97497
receive,55.27079
receive,55.83093
receive,55.97717
receive,55.58827
receive,49.94596
receive,46.86344
receive,52.59536
receive,52.40520
send,46.76888
send,45.19762
send,46.18633
send,50.66766
receive,55.26414
receive,45.50834
send,50.94814
receive,55.03686
receive,45.65471
receive,47.30145
receive,52.97035
send,48.58764
receive,47.88060
receive,46.40586
receive,48.61528
receive,52.43090
receive,47.44768
receive,52.72578
receive,47.43256
receive,49.00900
send,46.12428
receive,47.48221
receive,52.30759
receive,52.77935
receive,56.53773
receive,52.04450
send,53.40311
send,50.34005
receive,46.78634
receive,56.71445
receive,46.31790
receive,68.36360
receive,68.41446
receive,56.36522
receive,52.87056
send,53.06793
send,50.30570
receive,56.39062
receive,45.01376
send,53.10150
send,53.73404
send,53.00417
send,50.00126
send,50.82649
send,50.12602
receive,46.72175
receive,56.48245
receive,52.81185
receive,45.24742
receive,52.22962
receive,56.03721
receive,56.69097
receive,56.72886
receive,56.00673
receive,52.55148
receive,45.47262
receive,56.79497
receive,52.64303
receive,46.48247
receive,52.74370
receive,46.23988
send,50.38916
receive,55.65081
receive,55.72757
receive,55.64379
receive,55.14511
receive,49.52879
receive,46.80670
receive,52.87445
receive,52.81725
send,46.72949
send,46.18965
send,45.82014
send,50.38660
receive,55.61381
receive,45.17629
send,50.45530
receive,55.93874
receive,45.43906
receive,55.08707
receive,52.62346
send,46.06973
send,50.89788
receive,55.89038
receive,46.36060
receive,55.86151
receive,52.92145
send,46.39918
send,50.04199
receive,55.02216
receive,45.36420
send,50.63346
receive,47.52040
receive,47.95021
receive,49.45683
send,46.89010
receive,47.65874
send,46.60112
receive,52.43874
send,48.64381
receive,55.97938
receive,55.20857
receive,55.76123
receive,55.35481
receive,49.80216
receive,46.95463
receive,52.06192
receive,52.47774
send,46.14693
send,46.46892
send,45.36572
send,50.28359
receive,55.62816
receive,45.00570
send,50.68522
receive,55.47755
receive,45.43841
receive,52.55189
receive,56.59470
receive,52.53320
send,53.14021
send,48.12982
receive,47.80072
receive,46.97529
receive,47.09274
receive,49.49357
send,46.90569
receive,47.99162
send,46.71542
receive,52.68627
receive,47.93795
receive,52.03261
send,50.67308
receive,56.85493
receive,46.31909
receive,47.73664
receive,52.34495
receive,74.30142
receive,70.46233
receive,70.62888
receive,56.75903
receive,56.11311
receive,56.78046
receive,56.40428
receive,56.19873
receive,56.30121
receive,76.52430
receive,71.34268
receive,71.89816
send,50.16261
receive,55.67548
receive,55.71064
receive,52.19154
receive,45.15940
send,45.05576
send,50.27456
receive,55.59631
receive,55.69295
receive,52.34096
receive,45.82333
send,45.40943
send,50.65271
receive,55.90001
receive,45.93458
send,50.56995
receive,55.03185
receive,46.17783
receive,56.87887
receive,52.86705
send,53.02260
send,50.81914
receive,46.32280
receive,56.84791
receive,45.13365
receive,56.16300
receive,52.17985
send,53.90386
send,50.88187
receive,45.83614
receive,56.26500
receive,46.12626
receive,68.47621
receive,68.27344
receive,68.17364
receive,68.75758
receive,52.71513
receive,56.80732
receive,52.73805
receive,56.64261
receive,52.76413
receive,52.40932
send,53.94524
send,50.26245
receive,55.71676
receive,55.97698
receive,55.48822
receive,55.23298
receive,49.70661
receive,45.31864
receive,52.08266
receive,52.52372
send,45.29530
send,45.22428
send,45.38201
receive,56.05318
send,50.63245
receive,55.05432
receive,52.24862
receive,46.86281
send,50.45495
receive,55.28226
receive,45.58928
receive,55.28391
receive,52.64296
send,46.23896
send,50.04000
receive,55.50385
receive,46.78624
send,50.27721
receive,46.08825
receive,56.86090
receive,46.42272
send,53.92527
receive,55.81469
receive,52.50766
send,45.22075
send,50.95894
receive,55.26064
receive,46.26287
send,50.05451
receive,48.67737
receive,45.02195
receive,47.40451
send,53.77486
receive,52.39586
receive,47.66716
receive,52.66474
receive,47.64001
receive,49.74948
send,46.01881
send,45.30875
receive,48.87426
receive,52.61911
send,53.41915
receive,56.29850
receive,52.30862
send,50.87474
receive,55.19884
receive,55.67490
receive,49.07914
receive,46.22911
send,46.62731
receive,47.32319
receive,75.09714
receive,52.97935
send,53.09653
receive,70.22408
receive,73.24008
send,50.91930
send,50.82972
send,50.20271
send,50.57194
receive,45.81584
receive,46.85770
receive,56.71001
receive,56.68387
receive,46.21777
receive,45.83275
receive,56.16993
receive,56.24168
receive,45.52595
receive,45.26958
receive,46.37224
receive,45.74088
send,53.60709
receive,60.05482
send,50.86853
send,50.85504
send,50.78345
send,50.24078
send,50.22636
receive,48.24832
receive,45.33125
receive,47.85759
receive,49.73713
send,45.87849
send,53.54828
receive,60.70183
receive,60.03702
receive,56.31703
receive,52.70387
send,53.81544
send,50.90836
send,50.26405
send,50.82620
receive,46.49314
receive,56.99898
receive,45.76744
receive,46.63508
receive,56.53375
receive,56.56680
receive,46.37392
receive,46.29809
receive,45.12468
send,53.94738
send,53.58355
receive,56.75245
receive,52.27736
send,53.68260
receive,56.21636
receive,52.87179
send,50.13424
send,50.25887
send,50.03687
receive,56.01212
receive,56.13421
receive,56.35067
receive,45.51715
receive,46.96950
receive,45.12900
send,53.22991
send,53.36636
send,53.11872
send,50.35282
send,50.11158
receive,56.74131
receive,56.20163
receive,56.65044
receive,45.61203
receive,46.24055
receive,46.24122
send,60.94644
send,53.25646
send,56.09326
send,50.48364
receive,56.79867
receive,56.98329
receive,45.95614
receive,45.76961
receive,45.44646
receive,45.53666
send,53.58418
send,50.60457
receive,56.33382
receive,46.90089
send,50.94922
receive,55.46018
receive,55.47440
receive,55.35658
receive,49.26251
receive,46.24108
receive,52.06732
send,45.06344
send,45.74201
send,50.74820
receive,55.29377
receive,46.89081
receive,55.86277
receive,52.33897
send,46.75378
send,50.65738
receive,55.99216
receive,45.00131
receive,55.75174
receive,52.96424
send,46.91241
send,50.76401
receive,55.91785
receive,46.40193
send,50.80961
receive,47.79507
receive,45.53994
receive,47.15548
receive,49.83167
receive,47.48140
send,46.60741
receive,52.51378
receive,47.74156
receive,52.84701
receive,52.21536
send,48.51196
receive,55.37775
receive,55.57781
receive,55.47936
receive,55.51896
receive,49.01821
receive,46.65880
receive,52.01696
receive,52.51163
send,46.52560
send,46.74141
send,45.02568
send,50.63720
receive,55.09231
receive,46.23537
send,50.23615
receive,55.50719
receive,45.26630
receive,47.35873
receive,52.27818
send,48.65440
receive,47.70149
receive,46.92218
receive,47.81021
receive,49.50056
receive,47.41136
send,45.79409
receive,52.57755
receive,47.01664
receive,52.91251
receive,48.17035
receive,52.01956
receive,68.21131
receive,68.92147
receive,68.94947
receive,56.56650
receive,56.69597
receive,52.34655
receive,52.15394
receive,56.01023
send,53.45490
receive,52.70687
send,50.19777
receive,55.68808
receive,55.85618
receive,55.83637
receive,55.29766
receive,49.54997
receive,46.57313
receive,52.44002
receive,52.67793
send,46.19252
send,46.52200
send,46.89335
send,50.23124
receive,55.96302
receive,46.70089
send,50.24857
receive,55.39495
receive,46.53991
receive,55.52980
receive,52.56818
send,45.96479
send,50.43887
receive,55.67700
receive,46.56689
send,50.01835
receive,46.97187
receive,56.43946
receive,46.68723
send,53.20013
receive,55.42177
receive,52.85026
send,45.44084
send,50.51595
receive,55.45392
receive,45.64985
send,50.24928
receive,48.84558
receive,45.89500
receive,47.99540
send,53.94027
receive,52.98364
receive,47.59835
receive,49.69180
receive,47.26853
send,46.44030
send,46.85576
receive,52.21731
send,46.06871
send,46.14447
receive,47.35705
receive,52.96392
send,53.05736
receive,52.89558
receive,56.20296
receive,52.75571
send,50.49595
receive,55.68001
receive,55.32204
receive,49.41222
receive,45.66991
send,46.84752
receive,47.38275
send,56.63194
receive,55.19887
send,56.42556
send,50.54383
send,50.79444
receive,55.69281
receive,55.23940
receive,46.18758
receive,49.44274
receive,45.29940
send,46.24779
receive,47.35099
receive,52.36869
receive,52.24758
receive,52.25987
send,50.78750
receive,47.32784
receive,46.10010
receive,45.71869
receive,47.85406
receive,49.28894
send,46.95598
receive,56.04923
send,50.34668
receive,48.51165
receive,45.43440
receive,47.13486
receive,49.35504
send,45.41364
receive,52.46740
receive,56.57681
receive,56.87432
send,50.60300
receive,46.47034
send,50.28055
receive,46.22078
send,50.40491
receive,46.16317
send,50.08663
receive,55.50071
receive,55.51942
receive,55.67798
receive,49.82227
receive,46.17738
receive,52.83400
send,46.35570
send,46.57134
send,50.04987
receive,55.45491
receive,45.20970
receive,55.62759
receive,52.94319
send,45.80704
send,50.93479
receive,55.34987
receive,46.02759
receive,55.65614
receive,52.56552
send,45.05527
send,50.52068
receive,55.42429
receive,46.09987
send,50.06545
receive,47.86741
receive,46.08690
receive,47.41335
receive,52.66118
receive,47.27532
receive,49.59608
send,46.33773
receive,47.59251
receive,52.20264
send,48.72402
receive,55.28195
receive,55.21516
receive,55.22560
receive,55.08365
receive,49.69973
receive,45.64211
receive,52.36827
receive,52.71288
send,46.44258
send,45.78948
send,45.29967
send,50.80788
receive,55.33266
receive,46.56597
send,50.85933
receive,55.66770
receive,45.90759
receive,47.78072
receive,52.33031
send,48.97323
receive,48.68403
receive,46.78747
receive,48.01082
receive,49.34137
receive,47.45713
send,45.18341
receive,52.82407
receive,47.58792
receive,52.42480
receive,48.75299
receive,52.13629
receive,52.18072
receive,52.37545
send,50.83109
receive,52.01474
receive,55.83053
receive,55.33024
receive,55.72109
receive,55.79452
receive,49.54028
receive,45.64880
receive,52.66109
receive,52.90323
send,46.11157
send,45.97669
send,45.23487
send,50.50342
receive,55.11659
receive,46.13015
send,50.82014
receive,55.86216
receive,46.97825
receive,55.92625
receive,52.76149
send,45.17098
send,50.18228
receive,55.98330
receive,45.42520
send,50.60370
receive,47.34646
receive,46.79730
receive,47.61984
receive,52.37190
send,46.52614
send,50.09449
receive,47.85347
receive,46.73339
receive,47.74309
receive,52.19288
send,46.44580
send,45.18095
send,50.75658
receive,45.18676
receive,55.16046
receive,52.88912
send,45.46998
send,50.78712
receive,55.91966
receive,46.42072
send,50.01691
receive,47.97311
receive,46.31870
receive,48.96862
receive,49.10684
receive,47.68900
send,45.00686
receive,52.66265
receive,47.72870
receive,52.65208
receive,47.28364
receive,52.37076
receive,52.41411
send,50.18689
receive,55.10132
receive,55.09435
receive,49.27448
receive,45.54349
send,45.45210
receive,47.05856
receive,52.58202
send,50.92584
receive,45.55060
send,50.53501
receive,48.93687
receive,46.49673
receive,47.99421
receive,49.62487
receive,49.87956
send,45.37216
receive,52.76082
receive,47.11779
receive,51.70303
receive,47.82138
receive,60.38966
send,53.80219
send,53.24627
receive,45.74551
receive,49.46166
receive,45.99133
send,53.87941
receive,52.31497
receive,49.01538
receive,52.87633
send,53.03969
receive,45.73202
receive,48.83410
receive,46.73094
send,53.07422
send,53.64609
receive,45.25180
receive,48.36183
receive,45.21045
send,60.93693
send,50.27652
receive,55.19272
receive,55.60571
receive,55.60547
receive,49.52958
receive,46.15907
receive,52.54261
send,46.83841
send,46.86191
send,50.23271
receive,55.77058
receive,46.14085
receive,55.04835
receive,52.43061
send,46.69516
send,50.44863
receive,55.27196
receive,45.12109
receive,55.20993
receive,52.30408
send,46.62891
send,50.93240
receive,55.76098
receive,45.65415
send,50.46956
receive,47.24274
receive,46.07443
receive,47.63631
receive,49.58316
receive,47.44005
send,46.19113
receive,52.41275
receive,52.57744
receive,47.10244
receive,52.93552
send,60.68250
receive,56.18437
receive,46.76001
receive,46.31589
receive,48.24931
receive,45.13915
receive,46.96338
receive,56.51172
send,48.00984
send,53.81077
send,48.51380
receive,55.51022
receive,55.74090
receive,55.82962
receive,55.27688
receive,49.32287
receive,45.57538
receive,52.76050
receive,52.84139
send,45.71014
send,46.58135
send,45.96727
send,50.69819
receive,55.44660
receive,45.10607
send,50.74591
receive,55.92194
send,48.85464
receive,45.71091
receive,45.42048
receive,47.10068
receive,52.87295
send,48.16842
receive,47.77521
receive,45.13940
receive,47.67026
receive,52.10003
receive,47.82859
receive,52.22568
receive,48.57070
receive,49.77535
send,46.35411
receive,48.84781
receive,52.60404
receive,52.43886
receive,52.12900
receive,49.08529
receive,52.78485
send,53.52652
send,53.77664
receive,46.18454
receive,48.55521
receive,45.83177
receive,48.09388
receive,52.64069
receive,52.89639
send,53.65581
send,50.76942
receive,55.94691
receive,55.36154
receive,55.78777
receive,55.74881
receive,49.65215
receive,45.28874
receive,52.78333
receive,52.28846
send,46.18559
send,45.26109
send,46.71947
receive,52.43754
send,50.13123
receive,48.78969
receive,55.00728
receive,52.65124
receive,52.05066
receive,46.06430
send,50.28988
receive,55.59342
receive,45.82330
receive,55.67920
receive,52.34599
send,46.78507
send,50.56252
receive,55.02268
receive,46.47756
send,53.21491
receive,45.83011
receive,45.12216
send,53.49317
receive,55.91650
receive,52.27243
send,45.25218
send,50.71355
receive,55.39705
receive,46.31334
send,50.82873
receive,47.34819
receive,45.39767
receive,48.41419
send,53.75187
send,53.19167
receive,49.56346
send,53.29425
send,53.36229
receive,49.76585
send,46.94000
send,45.34003
send,46.65063
send,46.95954
send,53.75202
receive,47.23335
send,53.63037
receive,52.70292
receive,47.00222
send,46.78790
receive,52.30527
receive,47.97366
receive,52.58786
send,53.81039
receive,52.22922
receive,49.85845
receive,52.13863
send,53.26708
send,53.33931
send,53.84213
send,53.79387
receive,68.60346
send,53.83456
send,53.71167
send,53.56533
send,53.32014
send,53.20003
receive,45.07155
receive,45.99231
receive,46.83567
