Direction,Packet Size
receive,55.89938
receive,50.86542
receive,45.30990
send,45.83928
send,49.20338
receive,52.16149
receive,45.17171
send,48.51610
receive,46.44033
receive,46.82684
receive,45.79680
receive,50.66459
send,47.89082
send,48.38867
receive,47.84311
receive,45.91185
receive,47.39661
receive,50.61735
send,45.90831
send,49.37439
receive,46.58796
receive,51.61894
receive,52.02590
receive,52.97426
send,48.47750
receive,55.04595
receive,55.05681
send,48.07248
receive,47.95597
receive,50.74051
receive,46.54108
send,46.26290
receive,46.55897
receive,45.95457
receive,50.10997
send,45.56335
send,49.66695
receive,46.68153
send,49.26005
receive,47.20719
receive,45.36601
receive,45.89623
receive,52.84550
send,45.70462
send,49.62166
receive,46.62523
receive,45.83708
receive,46.81772
receive,52.83451
send,45.53613
receive,45.24468
send,48.94127
receive,55.04762
receive,55.00062
send,48.95647
receive,46.25268
receive,50.72300
receive,46.71558
receive,45.86514
receive,47.64586
receive,50.20186
send,47.77615
send,49.66232
receive,46.96360
send,49.48336
receive,46.42338
send,49.49881
receive,45.98999
send,49.87448
receive,45.05746
send,49.22118
receive,45.54315
send,49.49884
receive,45.98961
send,49.11860
receive,55.64795
receive,55.92627
receive,52.44539
receive,46.03223
send,45.57590
send,49.42829
receive,55.02033
send,49.11606
receive,55.77188
receive,55.99081
receive,45.52582
receive,52.40689
receive,46.53915
send,46.57515
send,49.45780
receive,55.57941
receive,46.47462
receive,52.28700
send,49.95662
receive,46.45913
receive,52.21362
receive,51.71595
send,49.26754
receive,46.93680
send,48.35811
send,48.33856
receive,47.15142
receive,55.68223
receive,55.02847
receive,46.35993
receive,46.01146
receive,50.26102
receive,50.19836
receive,46.80241
send,45.28905
send,46.92980
receive,52.43428
send,48.48719
receive,55.03841
receive,55.04534
send,48.50796
receive,46.75726
receive,50.35703
receive,46.17637
receive,46.08917
receive,55.32774
receive,55.36063
receive,47.57176
send,47.65460
receive,68.66272
receive,51.59636
receive,50.85585
send,47.99062
send,53.12893
send,49.90085
receive,46.94111
receive,57.42610
receive,45.46065
send,53.50784
send,49.36161
receive,46.36870
receive,56.40977
receive,46.51764
send,55.77299
send,48.66983
receive,45.76315
send,48.50012
receive,45.26693
receive,55.31746
receive,45.56424
receive,55.98428
receive,50.15231
receive,50.81552
receive,45.42596
send,45.42074
send,46.68706
send,49.19168
receive,46.22168
receive,56.40847
receive,45.86000
send,60.89534
receive,56.25059
receive,55.61065
receive,45.37548
receive,56.10581
send,46.62073
send,60.32696
receive,57.99936
receive,55.13555
receive,46.35740
receive,57.73891
send,45.47771
receive,55.52111
receive,56.24375
send,45.83250
receive,56.85642
receive,57.73854
receive,56.33773
send,48.12705
send,46.04622
receive,56.70135
receive,56.85177
receive,56.89009
receive,56.82346
receive,52.27261
receive,56.50488
receive,52.58644
send,53.58279
send,49.05770
receive,45.04394
receive,56.24491
receive,45.87722
receive,52.33024
send,49.72345
receive,45.72718
send,49.24408
receive,52.89893
receive,45.93078
send,48.40211
receive,55.59703
receive,55.60593
send,48.29944
receive,47.78159
receive,50.34901
receive,46.79311
receive,46.02610
send,47.79193
receive,46.15333
receive,50.91312
send,47.16149
receive,52.40108
receive,56.35321
receive,51.05772
receive,56.57690
receive,52.35396
receive,51.65542
send,54.32570
receive,52.74104
receive,57.19768
receive,52.41410
receive,52.00610
receive,51.71119
receive,55.80068
receive,55.62862
receive,55.10666
receive,55.38948
receive,55.53788
receive,50.59397
receive,45.81481
receive,51.82969
receive,51.27420
receive,51.98620
receive,46.48719
receive,45.43531
receive,52.22619
receive,51.72785
receive,55.86763
receive,46.54358
receive,55.53381
receive,46.56014
send,49.68962
receive,46.20999
receive,56.74241
receive,45.28553
send,49.95359
receive,46.47217
send,55.07929
send,53.46295
receive,52.93756
receive,56.71178
receive,52.57515
receive,52.22519
receive,76.44788
receive,72.06167
send,55.80537
receive,74.62385
send,48.11317
receive,55.19504
send,48.99454
receive,55.87850
send,48.94992
send,48.73318
send,48.05573
send,48.78775
receive,50.16282
receive,45.73534
receive,46.26683
send,45.37421
receive,46.47180
receive,45.19783
receive,50.33678
send,47.68547
receive,76.43335
receive,47.49660
receive,51.79540
send,49.49254
send,49.95806
send,49.47572
send,49.67480
receive,46.85922
receive,56.27752
receive,46.87366
receive,45.77344
receive,56.88372
receive,46.60986
receive,57.08751
receive,56.44591
receive,45.56081
receive,45.38356
receive,46.55094
receive,45.90607
send,53.97239
send,49.10770
receive,45.19394
send,55.02255
send,53.14547
receive,51.15368
send,49.40739
send,49.07616
send,49.86557
receive,46.47161
receive,45.14979
receive,45.71324
receive,46.48441
receive,56.64980
receive,56.74828
receive,56.09392
receive,45.78960
receive,45.07201
receive,45.38019
send,53.63937
send,55.17967
send,60.94534
send,49.22312
send,56.75208
receive,46.22790
receive,46.72844
receive,56.99350
receive,56.20790
receive,45.95304
receive,45.42616
send,49.34096
receive,46.88984
send,56.33509
send,49.78649
receive,45.32473
receive,45.61106
send,49.47716
receive,46.45039
receive,51.63102
receive,56.76585
receive,51.66594
send,53.95793
send,48.22921
send,48.26702
receive,55.79504
receive,55.16033
receive,55.91256
receive,55.81076
receive,55.90500
receive,55.13867
receive,55.35802
receive,50.66418
receive,46.46703
receive,46.60664
receive,51.49993
receive,51.87327
receive,46.31978
receive,46.60505
send,46.74373
send,46.09798
receive,52.19867
receive,57.91026
send,49.65747
send,47.45782
receive,50.75035
receive,46.91464
receive,47.59982
receive,56.70976
send,47.66656
receive,51.43492
receive,52.13783
receive,47.59605
send,49.23083
receive,55.34466
receive,46.30508
receive,51.70017
send,46.43435
receive,45.28486
send,55.64849
send,49.57637
receive,55.53183
receive,45.80138
send,49.10137
receive,46.08244
receive,56.21696
receive,46.25911
receive,45.67606
receive,51.57995
receive,52.92537
send,49.62384
receive,46.58851
receive,52.08928
receive,56.68895
receive,52.81217
send,54.75942
send,49.45294
receive,46.26593
receive,56.69455
receive,46.67169
receive,52.50770
receive,56.25650
receive,51.47692
receive,57.84928
receive,52.29382
receive,51.29453
send,54.73358
receive,52.14043
receive,56.07798
receive,52.93996
send,49.51222
receive,45.23270
receive,56.15248
receive,45.36738
send,55.33987
send,53.51629
send,55.88697
send,48.25831
receive,55.57278
receive,55.86758
send,48.11544
receive,45.49076
receive,50.56444
receive,50.53881
receive,50.85520
receive,45.76386
receive,46.36445
send,45.25231
receive,45.79145
receive,45.66055
receive,50.11689
send,46.18811
receive,52.03622
receive,56.48125
receive,52.15969
receive,75.42316
send,55.16424
receive,74.55781
receive,71.25760
send,49.04557
send,49.48172
send,49.16541
send,49.13768
receive,45.47618
receive,45.43835
receive,46.42171
receive,56.16473
receive,46.15492
receive,57.27826
receive,56.21653
receive,56.92515
receive,45.40746
receive,45.88290
receive,45.58540
receive,45.68041
send,54.27376
send,53.87964
receive,51.76404
receive,56.90483
receive,51.36146
receive,52.54555
receive,56.39894
receive,52.90155
send,53.89755
send,48.72215
receive,55.97380
receive,55.85753
send,48.87257
receive,45.35343
receive,45.73717
receive,50.73234
receive,45.29128
receive,45.54578
receive,50.73806
send,46.52629
send,47.00050
send,49.32799
send,49.14898
send,49.40384
receive,46.49398
receive,46.50027
receive,56.77123
receive,45.51083
receive,56.91908
receive,57.37534
receive,45.99252
receive,45.45460
receive,46.02773
send,54.03094
send,55.60286
send,53.27287
send,49.78765
send,49.55067
send,49.61818
receive,45.70721
receive,46.51999
receive,46.91812
send,61.41379
receive,56.64866
receive,56.20917
receive,56.97398
receive,56.96509
receive,46.57349
receive,46.76216
receive,45.47572
send,55.87470
send,56.71668
send,49.75990
receive,45.64593
receive,56.62261
receive,45.02716
receive,56.32782
receive,45.78090
receive,46.77105
send,55.90909
send,49.17185
receive,46.00951
receive,57.65175
receive,46.89825
send,48.89838
receive,55.78340
receive,55.29376
send,48.73739
receive,45.58395
receive,45.15804
receive,50.44958
receive,46.80778
receive,45.64544
receive,50.83134
send,45.08036
send,45.53867
receive,52.56854
send,49.15714
receive,45.29065
receive,52.46161
receive,56.51675
receive,51.62437
receive,56.28177
receive,52.01525
receive,52.01679
receive,51.87165
receive,56.36114
send,54.81834
receive,52.35198
receive,52.44134
receive,51.51075
send,48.68986
receive,45.77516
send,48.48806
receive,45.63088
receive,55.27319
receive,47.78210
receive,55.98144
receive,50.77353
receive,55.08686
receive,55.04976
receive,45.65410
receive,50.09388
receive,45.17911
receive,46.46539
send,46.39879
receive,51.56177
receive,51.68736
receive,51.03614
receive,51.23630
receive,51.40967
send,46.81485
send,45.36743
receive,47.48846
receive,52.58138
send,47.37875
receive,52.43049
send,49.16965
receive,46.41764
receive,56.55816
receive,56.12566
send,46.23672
receive,51.16873
send,49.19416
receive,56.92549
receive,51.88614
send,46.98820
receive,55.89012
receive,45.68014
receive,46.34371
send,55.82737
send,49.72824
receive,55.40750
receive,46.19024
send,49.80895
receive,46.97735
send,55.72740
send,53.29152
receive,52.01722
receive,56.75725
receive,52.34779
receive,47.52427
receive,50.95797
receive,72.70445
send,54.91191
send,55.52244
send,53.68931
receive,46.73806
receive,60.59700
receive,52.22944
send,54.58985
receive,46.89818
receive,48.17431
receive,46.95502
send,55.79329
receive,68.09136
send,54.22688
receive,45.10945
receive,48.52134
receive,45.67693
send,53.97631
send,48.77106
receive,55.02446
receive,55.69759
send,48.78524
receive,47.58957
receive,50.72302
receive,50.59794
receive,45.85498
receive,45.62400
receive,47.49104
send,45.91206
send,55.34057
send,45.09957
receive,46.00732
receive,48.91270
receive,45.65562
receive,47.35185
receive,51.87468
send,49.21265
receive,45.20177
receive,56.54753
receive,52.11791
receive,49.83612
receive,52.02738
send,54.22366
receive,57.26415
receive,51.23696
send,53.04685
receive,45.34730
receive,49.49812
receive,45.04658
receive,56.30829
send,49.70965
receive,46.92643
send,56.30325
send,49.13816
receive,45.87797
receive,45.98925
send,49.99495
receive,46.42453
receive,51.83530
receive,48.74110
receive,51.26299
send,54.67651
send,48.16068
receive,47.14147
receive,45.46285
send,48.68320
receive,55.62312
receive,55.73580
receive,55.45552
receive,55.54654
receive,46.47646
receive,50.61019
receive,45.44024
receive,51.26364
receive,51.41357
receive,47.15443
receive,51.17176
receive,51.16217
send,45.37438
receive,52.92617
send,45.56966
receive,48.97296
receive,52.95510
send,47.98578
send,49.29415
receive,55.52734
receive,46.56384
send,49.64635
receive,55.55749
receive,46.07859
send,53.70717
receive,45.76379
receive,49.37204
receive,45.96565
send,53.65232
send,54.99598
send,53.66134
send,55.23725
receive,68.02891
send,53.31256
receive,45.03844
receive,51.17850
send,54.27844
send,53.20261
send,55.25642
send,53.72156
receive,46.62811
receive,45.76874
receive,46.14405
receive,45.78610
receive,46.65206
receive,46.73143
receive,46.77571
receive,46.55639
receive,45.35394
receive,49.33203
receive,46.38888
receive,46.33835
receive,46.62613
receive,46.28556
receive,45.24998
receive,45.29547
receive,46.09124
receive,45.58518
receive,45.21209
receive,45.79285
receive,46.71318
receive,49.52181
receive,46.83354
receive,45.55374
receive,49.07425
receive,46.75062
receive,46.06948
receive,49.05069
receive,45.18724
send,48.69661
receive,45.94184
receive,46.92406
receive,45.04504
receive,50.08825
send,47.79494
receive,52.54817
receive,48.65233
receive,52.33071
send,54.30239
send,55.80548
receive,45.59013
receive,49.69406
receive,45.37163
receive,52.29460
receive,51.71793
receive,51.14069
receive,51.23468
receive,51.05718
receive,48.99749
receive,52.62014
receive,52.49153
receive,51.88913
receive,51.44264
receive,51.79169
receive,51.50012
send,53.78608
send,54.49256
send,54.79310
send,53.94318
receive,51.02158
receive,51.94877
receive,51.41440
receive,51.60355
receive,52.04751
send,53.47606
receive,51.81456
receive,48.17457
receive,51.02412
receive,52.38368
receive,51.00071
send,48.63533
send,48.00698
receive,47.21519
receive,45.79723
receive,46.17610
receive,55.62234
receive,55.90021
receive,55.69225
receive,50.07506
receive,55.67340
receive,47.19125
receive,51.08034
receive,50.21909
receive,45.00172
receive,47.95444
receive,51.70446
receive,51.91225
receive,51.80350
send,46.84583
send,45.10253
send,45.11350
receive,52.40908
send,45.16753
send,49.82201
receive,55.28782
receive,45.34411
send,49.09693
send,53.32758
receive,55.47384
receive,46.61898
receive,49.70039
receive,46.41273
receive,46.61734
send,55.28397
send,49.17094
receive,45.90680
send,55.74784
send,54.87957
receive,52.04762
receive,48.64941
receive,52.45510
receive,68.86779
send,55.59058
receive,52.33535
send,48.00912
receive,55.24648
receive,55.52851
send,48.43230
receive,55.85224
receive,47.78989
receive,45.45129
receive,50.63118
receive,45.84132
send,46.32131
send,55.22623
send,54.43768
send,54.22873
send,53.97218
receive,45.51764
receive,45.59669
receive,45.59212
receive,45.40867
receive,49.47215
receive,46.84337
receive,46.05753
receive,45.02868
receive,46.89584
receive,45.17703
receive,45.07141
receive,46.93015
receive,48.50987
receive,45.52217
receive,46.98313
receive,45.62713
receive,45.83943
receive,45.40878
receive,45.61755
receive,45.94753
receive,49.04410
receive,46.05280
receive,46.91433
receive,49.13433
receive,45.12698
send,55.35541
receive,46.09033
receive,51.81977
send,49.05155
receive,46.09278
send,54.88800
send,55.78875
receive,51.73849
send,53.27439
send,54.99728
send,55.46591
receive,45.38169
receive,45.51647
receive,46.84811
receive,46.82115
receive,45.50697
receive,45.59592
receive,46.14398
receive,46.48995
receive,46.63584
receive,45.57271
receive,46.49346
receive,49.61470
receive,45.35782
receive,45.16158
send,60.74312
send,60.03618
send,60.77361
receive,45.65260
receive,45.03686
receive,45.35526
receive,45.13552
receive,45.71524
receive,49.94154
receive,45.60855
receive,46.29189
receive,46.42221
receive,45.94491
send,61.88448
send,53.89436
receive,45.01338
receive,49.27901
receive,46.72590
send,60.92752
send,55.71907
receive,46.90287
receive,45.51079
receive,46.95150
receive,45.24699
receive,49.87234
receive,46.09044
receive,46.74487
receive,45.47671
receive,46.74395
receive,46.93464
receive,45.55936
receive,45.17446
receive,49.19613
receive,45.39641
send,49.19752
receive,45.79938
send,56.54615
send,49.89726
receive,45.76728
receive,46.68042
send,49.36524
receive,46.58023
receive,51.58432
receive,49.47079
receive,51.33718
send,55.58776
send,48.50946
receive,55.75400
receive,55.15380
receive,55.63117
receive,55.39096
receive,50.04023
receive,46.90736
send,54.27690
receive,51.48952
receive,51.23895
receive,45.77161
send,46.82700
send,47.45682
receive,49.00311
send,47.14643
receive,45.02729
send,49.61699
receive,55.42727
receive,46.34552
send,49.27855
receive,55.19880
receive,45.43195
send,48.04698
receive,45.17073
receive,46.27104
receive,46.65660
receive,50.94833
send,45.17187
send,48.79254
receive,47.59923
receive,46.98775
receive,47.33557
receive,50.90440
send,46.67305
send,46.59744
send,47.60312
receive,45.35279
send,45.43162
receive,51.57805
receive,45.99140
send,46.41703
send,47.25270
send,46.89410
send,46.00726
receive,51.95043
send,45.51198
receive,47.25164
receive,51.31709
receive,52.17561
receive,49.11359
receive,51.93130
receive,51.14637
receive,51.68498
receive,52.04013
receive,51.10218
receive,48.85179
receive,51.16303
send,54.98145
receive,52.37810
receive,48.28374
receive,52.21633
send,53.50944
receive,46.28988
receive,49.60879
receive,45.43985
send,54.31960
send,53.74519
send,53.91690
send,48.91266
receive,46.43386
send,48.85111
receive,55.48586
receive,55.65383
receive,46.17628
receive,55.86611
receive,46.62552
receive,47.59268
receive,50.94785
receive,46.76963
receive,50.72615
receive,45.45772
receive,50.32717
receive,50.16380
send,46.48818
send,53.00600
send,53.60936
receive,60.46787
send,53.77470
receive,60.21985
send,55.36229
send,53.18250
send,53.02136
send,54.77890
send,55.10784
receive,46.03003
receive,45.01931
receive,45.82799
receive,46.19668
receive,46.73905
receive,48.25205
receive,45.27824
receive,45.11790
receive,45.97209
receive,46.24089
receive,45.66667
receive,46.71512
receive,45.66295
receive,46.07369
receive,46.53988
receive,48.29320
receive,45.12718
receive,45.27096
receive,46.43487
receive,45.77861
receive,46.99249
receive,46.94959
send,60.05777
receive,46.66522
receive,46.21963
receive,46.53324
receive,48.24786
receive,46.12006
receive,45.65902
receive,45.06806
send,54.72629
receive,48.83454
send,53.03900
send,54.86732
send,53.41722
receive,48.99329
receive,46.91230
send,53.31408
send,60.65911
send,53.06748
receive,45.50112
receive,46.14301
receive,45.21725
receive,45.22045
receive,46.86785
receive,49.19852
receive,46.93896
receive,46.86232
receive,49.71942
receive,45.13445
receive,52.06205
receive,49.27540
receive,52.48205
send,54.80136
send,53.71374
receive,46.50832
receive,48.00776
receive,45.28452
send,48.05991
send,48.61980
receive,47.95954
receive,55.75183
receive,55.52209
receive,46.78701
receive,47.96435
receive,50.10944
receive,46.06102
send,47.19704
receive,50.90605
send,47.46220
receive,52.46141
receive,49.80925
receive,52.78495
send,55.67799
send,55.90484
receive,46.77848
receive,48.92645
receive,45.45053
receive,51.24776
receive,49.34430
receive,51.58997
send,53.95623
send,54.62201
receive,52.93403
receive,45.85584
receive,45.62528
receive,46.97419
receive,46.29192
receive,49.13123
receive,46.23208
receive,45.31209
receive,45.56672
receive,46.90617
receive,52.24440
receive,46.16378
receive,49.62892
receive,46.00466
send,54.96341
send,55.21985
receive,46.10730
receive,49.39071
receive,45.70016
send,48.17634
receive,55.00075
receive,55.65685
send,48.58302
receive,47.17422
receive,50.49252
receive,45.48950
receive,46.58357
send,45.28758
receive,45.39843
receive,50.65474
send,46.89778
receive,52.32469
receive,51.25587
receive,51.06487
receive,51.96800
receive,48.44431
receive,51.97937
receive,52.10890
receive,52.97190
receive,51.15638
receive,48.55207
receive,51.81716
receive,52.22717
receive,51.77942
send,55.78842
receive,51.04578
receive,49.44729
receive,51.11349
receive,46.90025
receive,49.75335
receive,46.82156
send,53.68246
send,53.59046
send,55.30865
send,48.84560
receive,55.90577
receive,55.04853
send,48.12338
receive,45.35203
receive,50.92905
receive,50.95186
receive,45.61005
receive,45.38034
send,46.20265
receive,45.92420
receive,50.92582
receive,52.22693
send,46.73319
send,47.03995
send,45.45244
send,46.44322
receive,48.61750
receive,52.68664
send,45.76005
receive,68.59194
send,55.60966
send,55.77550
send,53.46166
send,55.33742
send,53.65904
receive,46.32925
receive,46.46848
receive,45.16721
receive,46.75984
receive,46.04195
receive,46.85840
receive,45.64182
receive,46.17943
receive,46.00042
receive,45.37846
receive,46.11957
receive,46.06396
receive,49.31980
receive,45.51389
receive,46.99987
receive,45.55326
receive,45.48241
receive,45.60873
receive,46.11250
receive,45.95710
receive,45.02698
receive,45.20571
receive,45.52794
receive,45.01922
receive,45.94443
receive,45.13957
receive,46.14948
receive,45.23039
receive,45.46532
receive,48.01888
receive,46.46635
receive,45.60765
receive,45.94463
receive,46.01551
receive,49.28932
receive,45.80028
receive,45.26750
receive,46.36388
receive,46.63963
send,53.11564
send,53.93176
send,54.91585
send,55.60890
receive,46.27049
send,54.06108
send,55.14618
receive,51.18847
receive,48.41009
receive,51.89082
send,53.23081
send,48.18919
receive,46.58010
receive,45.60189
receive,45.36932
send,48.91090
receive,50.25877
receive,55.29636
receive,55.77479
send,47.71203
receive,50.02139
receive,45.38133
send,45.58489
send,54.03293
send,55.74111
send,53.38107
receive,46.63855
receive,45.10492
receive,45.63120
receive,45.71524
receive,45.07180
receive,46.17481
receive,46.70523
receive,45.19724
receive,46.72539
receive,45.95824
receive,45.97176
receive,45.50485
receive,48.82201
receive,46.16513
receive,46.69772
receive,49.38234
send,60.12186
send,60.23616
send,60.75997
send,60.90246
receive,46.98987
send,55.13181
send,60.50657
send,55.00169
send,60.28126
receive,46.92747
receive,45.76426
receive,46.10238
receive,45.95129
receive,46.83460
receive,49.47035
receive,46.07664
receive,46.27361
send,55.92996
send,54.39139
receive,48.47970
receive,45.24951
send,55.82958
send,55.38967
receive,45.16686
receive,48.28279
receive,46.16491
receive,52.83715
receive,51.20195
receive,48.41305
receive,51.87143
receive,51.97194
receive,51.35251
receive,52.05963
send,54.58992
receive,52.37627
receive,51.89797
receive,51.62037
receive,49.88572
receive,51.58569
receive,51.95139
receive,52.77933
receive,51.21257
receive,49.04324
receive,51.26943
send,53.39966
receive,45.29548
receive,49.84530
receive,46.64665
send,55.52067
send,55.70890
send,55.84145
send,48.47900
receive,47.77022
send,48.91805
receive,46.59657
receive,55.62715
receive,55.35741
receive,46.59435
receive,52.73896
receive,52.13775
receive,50.31243
receive,52.59117
receive,52.63212
send,45.68909
receive,50.18778
receive,50.94552
receive,46.83511
send,47.91368
receive,52.45115
receive,49.51056
receive,52.31348
send,53.30858
send,53.98759
send,55.16396
receive,68.67171
send,53.91110
send,54.62042
send,53.58878
send,54.71516
send,55.09548
receive,46.45843
receive,45.78153
receive,45.24654
receive,46.03024
receive,46.67057
receive,46.25469
receive,46.13632
receive,45.59502
receive,45.96165
receive,45.96595
receive,46.96512
receive,46.21008
receive,46.03561
receive,45.43833
receive,46.54391
receive,46.48735
receive,45.17977
receive,46.59111
receive,45.61597
receive,46.88251
receive,46.71787
receive,49.08606
receive,46.90510
receive,45.73191
receive,45.71376
receive,45.56446
receive,45.34480
receive,48.37240
receive,46.99961
receive,46.57603
receive,46.65437
receive,46.43739
receive,45.21023
receive,48.15426
receive,45.10719
send,53.69613
send,54.62386
receive,51.90279
receive,48.81572
receive,51.47759
receive,52.40451
receive,49.74152
receive,52.20793
send,54.82758
send,48.28679
receive,55.44323
receive,55.29416
send,48.42282
receive,45.31307
receive,46.46703
receive,47.37074
receive,50.50670
receive,45.67260
receive,50.27269
send,46.71763
send,45.96848
send,54.12749
send,53.38941
send,53.80560
receive,46.20387
receive,45.51358
receive,46.24279
receive,48.96585
receive,46.20509
receive,45.45382
receive,46.48023
receive,48.16026
receive,45.56261
send,53.87559
send,49.46939
receive,47.99576
receive,45.27712
receive,45.56033
receive,52.75698
send,47.28222
send,49.84120
receive,46.89850
receive,46.65861
receive,45.04493
receive,52.14334
send,45.88632
send,53.52202
send,55.15341
send,55.76855
send,53.81000
send,53.40606
receive,46.26171
receive,46.98446
receive,45.98667
receive,46.69622
receive,45.11176
receive,49.68732
receive,46.17997
receive,45.62065
receive,46.77041
receive,46.22378
receive,46.57753
receive,46.41297
send,60.83515
receive,46.78598
receive,49.45261
receive,45.83855
receive,45.59625
receive,45.33313
send,53.75744
send,55.14703
send,53.54200
receive,48.74358
receive,46.99865
send,53.57459
send,60.35209
send,54.39778
receive,45.10262
receive,46.45589
receive,48.14626
receive,45.68329
receive,45.08014
receive,45.49108
receive,45.22731
receive,45.53608
receive,49.97062
receive,46.89434
send,54.87917
send,55.92895
receive,45.38480
receive,49.73131
receive,45.39020
send,48.05111
receive,55.23847
receive,55.26362
send,48.84470
receive,47.38237
receive,45.08380
receive,50.98458
receive,47.41877
receive,50.30450
receive,46.23734
receive,47.44934
send,46.64520
receive,50.21140
send,46.58421
receive,52.01265
send,49.87778
send,49.07857
receive,45.79761
receive,45.36930
receive,52.72773
receive,49.91620
receive,51.58026
receive,51.91328
receive,51.01189
receive,51.39256
receive,52.72290
receive,52.42837
receive,51.47645
receive,51.10333
receive,51.48878
send,53.65298
send,53.37745
receive,51.96656
receive,48.69030
send,53.66651
receive,52.19855
receive,51.57629
send,54.31431
send,55.01817
send,53.72706
receive,48.13622
receive,51.22720
send,53.38386
send,53.26247
receive,46.61182
receive,48.70901
receive,45.09861
send,54.24958
send,54.12514
send,53.85992
send,48.32255
receive,46.32542
receive,55.30855
receive,55.09520
receive,55.81871
receive,46.37855
receive,47.34759
receive,52.12405
receive,52.99195
receive,50.55484
receive,50.82488
receive,52.56296
receive,50.41562
receive,52.94728
receive,50.08659
receive,45.72870
receive,50.42534
send,45.57241
send,45.33713
receive,52.46592
receive,49.67502
receive,52.18422
receive,46.67047
send,56.97648
receive,55.67966
send,56.81697
send,49.70149
receive,46.88050
send,49.88242
receive,55.71106
receive,55.10289
receive,52.90424
receive,46.43758
send,46.70516
send,49.21293
receive,55.00688
receive,55.76642
receive,52.45150
receive,45.14085
send,46.69491
send,49.52477
receive,55.14016
receive,45.54676
send,49.80717
receive,55.12622
receive,46.92741
receive,51.16086
receive,52.24335
send,48.41406
receive,55.29392
receive,55.83820
send,48.64766
receive,46.30731
receive,50.89325
receive,46.93744
receive,45.20879
receive,45.50359
receive,50.21416
send,46.90315
send,45.11836
send,49.62738
receive,46.56245
send,49.13691
receive,46.52388
send,48.12808
receive,55.03409
receive,55.50602
send,48.66058
receive,46.27782
receive,46.72404
receive,50.01145
receive,47.40271
receive,46.83937
receive,50.93835
send,47.94903
send,45.48967
send,49.55243
receive,46.69622
send,49.41215
receive,46.42722
receive,56.54516
receive,52.72014
send,49.54721
receive,45.93347
receive,52.97785
send,49.33273
receive,45.22112
receive,52.25848
receive,51.34929
receive,52.73593
send,49.36204
receive,45.91675
receive,52.39132
receive,51.89155
send,48.62683
send,48.87007
receive,55.46322
receive,55.32637
receive,55.01343
receive,45.46940
receive,55.66809
receive,46.10992
receive,50.73383
receive,50.11110
receive,45.73792
receive,51.92249
receive,51.01538
receive,51.56165
receive,45.27724
send,45.80684
receive,47.57154
send,45.38039
send,45.51007
send,49.24240
receive,50.77296
receive,52.57152
receive,55.17925
receive,46.80582
send,45.64844
send,46.43281
send,45.69154
receive,46.38628
receive,51.28047
receive,46.22932
receive,45.04222
receive,51.48668
send,45.63308
send,49.24549
receive,55.01073
receive,45.58065
send,49.75514
receive,45.15292
receive,52.35086
receive,52.96210
send,49.36514
receive,45.92511
send,48.72262
send,48.64337
receive,46.25322
receive,55.26463
receive,55.33635
receive,46.96406
receive,46.17211
receive,50.20329
receive,46.04172
receive,50.09704
send,46.47765
send,45.87888
receive,45.80176
receive,51.24679
send,49.27574
receive,45.09337
receive,51.48817
receive,52.69177
send,49.83143
receive,46.38490
receive,51.14083
send,48.89054
send,48.57040
receive,55.29223
receive,55.71214
receive,46.74812
receive,46.31740
receive,55.62086
receive,55.82739
receive,50.15430
receive,46.51899
receive,45.29808
receive,51.45474
receive,51.07686
receive,51.22600
receive,50.51731
send,45.48372
send,45.22210
receive,51.99343
receive,47.62933
receive,51.71534
send,47.52753
send,45.24405
send,49.14150
receive,55.41100
receive,45.61260
send,49.79399
receive,55.30709
receive,45.87594
send,49.74146
receive,46.96689
send,56.43896
send,49.56013
receive,46.73393
receive,45.75208
send,49.21602
receive,45.97585
send,49.71395
receive,46.78998
send,56.21650
send,49.48325
receive,46.32932
receive,45.78529
send,49.06759
receive,45.01990
receive,46.80313
receive,51.34154
send,48.51940
send,48.71973
receive,55.90151
receive,55.55562
receive,46.14269
receive,47.30602
receive,50.26241
receive,50.59895
receive,46.68825
send,45.33584
receive,50.34543
send,47.14605
receive,52.80152
send,49.76253
receive,46.57824
receive,52.72565
send,49.30786
receive,46.91995
receive,52.46589
receive,51.55614
receive,52.73058
receive,52.16819
receive,51.97993
send,48.08810
receive,47.74293
receive,46.26074
send,48.10504
receive,47.90791
receive,55.81666
receive,55.41726
receive,55.41571
receive,55.70538
receive,55.25072
receive,50.97719
receive,45.18203
receive,50.36882
receive,51.21119
receive,51.09375
receive,46.08834
send,47.25553
receive,51.63402
receive,46.54431
receive,52.90051
send,45.64772
receive,51.58196
send,47.43489
send,46.61641
send,46.32136
send,49.51905
receive,55.78025
receive,45.16059
send,49.31757
receive,55.33174
receive,45.39802
receive,46.27627
send,49.72308
receive,46.65347
receive,52.52506
receive,52.07877
send,48.29758
send,48.83445
send,48.67843
send,48.28698
receive,55.55538
receive,55.71739
receive,47.61843
receive,45.97826
receive,50.35552
receive,46.70232
receive,45.91627
send,45.86541
receive,50.61903
send,45.13602
receive,46.79033
receive,51.85788
send,49.61259
receive,45.13368
send,49.32288
receive,45.40716
receive,51.01135
receive,52.80490
receive,51.79468
send,48.63930
send,48.60781
receive,45.95896
receive,46.97222
receive,47.40556
receive,55.40847
receive,55.84477
receive,55.86596
receive,50.13947
receive,55.39354
receive,55.91388
receive,55.57966
receive,50.84463
receive,45.74564
receive,50.01679
receive,51.16133
receive,51.57881
receive,47.96297
send,46.03919
