Direction,Packet Size
receive,52.87220
receive,48.56025
receive,52.39387
send,54.91777
send,54.01768
receive,45.23330
receive,48.75601
receive,46.95442
receive,55.50170
receive,53.91398
send,50.38457
receive,46.11235
send,50.90033
receive,45.16089
receive,53.57500
receive,52.89977
receive,52.86512
receive,52.72836
receive,48.97371
receive,52.08206
receive,52.92713
send,50.18427
receive,46.61283
receive,52.86456
receive,52.59787
receive,52.54967
send,54.11047
receive,52.58481
send,54.68501
send,54.36775
receive,52.59312
send,54.56929
receive,48.03466
receive,52.96935
receive,52.66046
receive,52.05836
send,54.03644
send,54.90488
receive,52.38232
receive,52.42248
send,54.61482
receive,48.58278
send,54.09382
send,54.67191
send,54.84391
send,54.15484
receive,52.81279
send,54.87502
send,50.11496
send,44.26153
send,44.74052
send,44.50299
send,50.38176
send,50.06911
send,44.19433
send,50.42157
send,54.99827
receive,46.60154
receive,48.54593
receive,46.84882
send,54.80027
send,44.87778
send,50.12856
receive,55.50895
receive,54.56951
send,54.70563
send,54.55150
receive,52.46009
receive,48.80982
receive,52.72193
send,50.60093
receive,55.61073
receive,55.27216
receive,49.94412
receive,45.40562
send,44.87651
send,54.34475
send,54.67431
send,54.42807
send,54.03062
send,54.14087
receive,45.77769
receive,46.70370
receive,45.22957
receive,45.79502
receive,45.36111
receive,46.10189
receive,46.04104
receive,46.94247
receive,45.49320
receive,48.20830
receive,46.45920
receive,45.31137
receive,45.77434
receive,45.27192
receive,48.04474
receive,46.02569
receive,46.51163
receive,45.67786
receive,46.14425
receive,45.38224
receive,45.36711
receive,45.45528
receive,46.00501
receive,46.06843
receive,48.33052
receive,45.09101
send,54.17739
receive,46.56039
receive,48.46828
receive,45.46440
send,54.77774
receive,52.48698
receive,48.69787
receive,52.28988
send,48.05579
receive,55.71410
receive,55.40720
receive,55.70239
receive,55.08051
receive,49.08336
receive,45.81507
receive,52.22450
receive,52.12999
send,44.08695
send,43.86971
send,44.43950
send,50.58395
receive,55.48843
receive,45.74254
send,50.50345
receive,55.97856
receive,46.44458
send,54.26370
send,54.40796
receive,45.98178
receive,48.66840
receive,46.26787
send,60.15251
send,54.59865
send,54.05889
receive,45.00966
receive,48.26739
receive,45.17439
send,54.66856
send,60.26440
send,54.86550
receive,46.96861
receive,46.94641
receive,45.30686
receive,45.12461
receive,48.20718
receive,46.84167
receive,45.57995
receive,45.11645
receive,46.62844
receive,45.33804
receive,45.31136
receive,45.61710
receive,45.97915
receive,48.24847
receive,45.82752
receive,46.07655
receive,45.44508
receive,48.43558
receive,46.74518
send,54.10025
send,54.06274
receive,45.13212
receive,48.65362
receive,45.54446
receive,45.07110
receive,54.41898
send,50.67516
receive,54.94061
send,50.93108
receive,49.30174
send,56.04231
send,50.77873
receive,55.43423
receive,55.19392
receive,52.05370
receive,45.41911
send,44.88981
send,50.92293
receive,55.57040
receive,55.55058
receive,52.87355
receive,45.16829
send,44.61935
send,50.20836
receive,55.85054
receive,45.90389
send,50.67955
receive,55.40943
receive,45.83352
receive,55.49685
receive,53.23356
receive,52.77454
receive,52.31189
receive,48.62572
receive,52.68224
receive,52.28151
receive,52.71735
receive,52.69733
receive,52.74082
receive,52.36375
receive,52.67628
send,54.30012
receive,52.43912
send,54.31947
receive,52.34917
send,54.33219
receive,48.60780
send,54.88323
receive,52.80709
receive,52.96419
receive,53.76235
receive,52.42417
receive,52.67120
send,54.52268
send,54.06489
send,54.03690
send,50.82946
receive,48.36289
send,50.14820
receive,45.56492
receive,52.67089
send,54.34865
send,44.72224
send,50.96698
send,44.22070
send,43.20094
receive,46.08186
send,50.98025
send,50.06231
send,50.00248
receive,45.52198
send,43.70985
send,50.21532
send,54.88891
receive,45.68288
receive,48.37862
receive,46.07249
send,54.42308
send,44.56783
send,50.67103
send,54.90167
receive,55.68591
receive,54.55690
send,54.27632
receive,52.80770
receive,48.98018
receive,53.02593
send,50.02542
receive,55.27196
receive,55.13178
receive,49.78900
receive,45.44540
send,44.64335
send,54.58881
send,54.06632
send,54.91640
send,54.53797
send,54.28159
receive,45.85770
receive,46.27949
receive,45.79248
receive,46.55144
receive,45.52130
receive,48.54651
receive,45.07006
receive,45.07926
receive,45.22446
receive,46.17240
receive,45.37296
receive,45.67928
receive,48.37165
receive,46.95246
receive,46.90968
receive,46.96598
receive,46.11278
receive,48.83665
receive,45.37274
receive,45.00622
receive,45.20574
receive,48.55690
receive,45.89857
send,54.46962
send,54.49717
receive,52.83687
receive,48.90362
receive,52.87652
send,48.96439
receive,52.58159
send,43.58607
send,44.63478
send,44.17554
send,50.31999
receive,52.10884
receive,48.91537
receive,53.36533
send,50.17606
receive,46.14866
send,54.63949
send,54.37872
send,54.86867
send,54.82421
receive,45.23591
receive,45.33418
receive,45.94477
receive,45.11998
receive,45.39746
receive,45.51666
receive,45.05758
receive,45.18404
receive,45.13704
receive,48.49690
receive,46.53093
receive,46.86177
receive,48.86419
receive,45.54527
receive,46.75121
send,54.02893
receive,46.02882
receive,46.24317
receive,46.94163
receive,46.12943
send,54.52467
receive,45.95498
receive,48.84695
receive,45.64170
send,54.77097
send,54.45620
send,54.16424
send,54.15004
send,54.50961
receive,45.28937
receive,45.27657
receive,45.37869
receive,46.49149
receive,45.07554
receive,45.96515
receive,46.45004
receive,45.53237
receive,45.08195
receive,45.41375
receive,46.33187
receive,48.18603
receive,45.61916
receive,45.10461
send,60.99375
receive,46.76347
receive,45.77559
receive,46.92797
receive,46.00532
send,60.93958
receive,46.56016
send,60.58129
receive,48.47620
receive,48.87045
receive,46.04528
receive,46.75573
send,54.37324
send,54.01272
receive,46.43689
send,54.14730
send,54.11711
receive,45.36013
send,60.37063
receive,45.64347
send,54.32381
send,54.76726
send,54.57845
send,54.87982
receive,48.75867
send,54.04061
send,54.24893
send,54.74815
receive,45.90934
send,54.53158
send,60.11365
send,54.68079
receive,46.21896
receive,46.10171
receive,45.23082
receive,48.99684
receive,46.45368
receive,45.49331
receive,45.75198
receive,45.07155
receive,46.98270
send,48.47029
receive,48.14943
receive,55.77793
receive,45.11172
receive,55.61110
receive,49.45644
receive,46.28439
send,54.31263
send,44.69848
send,54.98047
receive,46.50630
receive,48.48652
receive,46.82769
receive,53.31638
receive,48.57564
receive,52.49334
receive,52.67738
send,54.83585
send,54.46158
receive,46.34926
receive,48.98342
receive,46.59861
receive,55.29873
receive,54.94612
send,50.95584
receive,46.82839
send,50.36188
receive,45.91358
send,50.39868
receive,46.31795
receive,52.73112
receive,48.54654
receive,52.92774
receive,52.76514
receive,52.31459
receive,52.20615
receive,52.27075
receive,53.15783
send,54.86720
receive,52.85452
receive,48.85637
receive,52.27055
receive,52.20793
receive,52.21874
receive,52.52419
receive,48.30905
receive,52.44799
send,50.49818
receive,55.38963
receive,55.86608
receive,55.70346
receive,55.47768
receive,49.13062
receive,46.94763
receive,52.84472
receive,52.57190
send,44.16311
send,44.23371
send,44.51288
send,50.58005
receive,55.74909
receive,46.01050
send,50.25708
receive,55.63306
receive,46.42475
receive,55.27032
receive,52.03068
send,43.84194
send,50.61903
receive,55.80767
receive,46.16962
send,54.13800
receive,46.68397
receive,48.61139
receive,46.91997
send,54.47371
receive,55.35550
receive,52.82414
send,44.17204
send,50.12607
receive,55.48149
receive,45.16395
receive,55.11920
receive,54.28723
send,54.76390
send,54.42439
receive,52.79437
receive,48.60483
receive,53.91093
send,50.66023
send,43.25160
send,54.60338
send,54.03059
send,54.72466
send,54.93094
send,54.60688
send,54.13182
send,54.58773
receive,46.33702
receive,45.99663
receive,45.10719
receive,48.99541
receive,46.88043
receive,46.92421
receive,45.38832
receive,46.39261
receive,46.49051
receive,45.41973
receive,46.85756
receive,45.15612
receive,45.90401
receive,45.96646
receive,45.49396
receive,45.44078
receive,48.67988
receive,45.76855
receive,46.66950
receive,45.88062
receive,45.64642
receive,48.64505
receive,46.09167
receive,45.80094
receive,46.83718
receive,48.12821
receive,45.62651
send,54.30655
send,54.56032
receive,52.72803
receive,48.12532
receive,52.47481
send,48.83123
send,43.69990
send,43.78394
send,43.62024
send,50.29722
receive,52.29032
receive,48.87815
receive,52.62362
send,50.22501
send,54.77821
send,54.62746
send,54.53186
send,54.52331
receive,45.76102
receive,46.50376
receive,46.50427
receive,48.83360
receive,46.25428
receive,46.01443
receive,45.68645
receive,46.33387
receive,45.58435
receive,46.59435
receive,45.81718
receive,45.12190
receive,46.02471
receive,45.85072
receive,45.63409
send,54.78853
send,54.07639
send,54.49346
send,54.24236
receive,48.01046
receive,45.01277
receive,46.46552
receive,45.88855
receive,46.29675
send,54.23569
receive,45.81281
receive,48.87785
receive,45.51576
send,54.03360
send,54.30939
send,54.07107
send,54.61980
send,54.13285
receive,45.03488
receive,46.82949
receive,46.51090
receive,48.28049
receive,46.58283
receive,46.44818
receive,45.23348
receive,45.89903
send,60.87568
send,60.62271
receive,48.82362
send,60.09832
receive,46.37602
receive,46.29531
receive,48.18917
receive,46.53364
send,54.95655
send,54.05317
receive,45.65841
send,60.55463
receive,45.16512
receive,48.43568
receive,46.85362
send,54.83300
send,60.49829
send,54.30186
receive,46.96286
receive,46.65915
receive,45.15000
receive,46.60571
receive,45.69180
receive,45.02246
receive,45.36272
send,48.31299
receive,46.58007
receive,45.29473
receive,46.36936
receive,45.36848
receive,46.01779
receive,48.82333
send,54.25372
send,54.48902
send,54.45251
receive,48.46268
receive,48.91504
receive,46.31575
receive,46.18787
receive,45.88627
receive,45.18481
receive,46.16014
receive,48.37652
receive,55.71444
receive,54.26043
send,50.18700
receive,46.60580
receive,52.01008
receive,52.35226
receive,52.65462
receive,52.87874
receive,52.11028
receive,52.52707
send,50.41223
receive,46.22986
receive,52.05919
send,54.81187
send,54.26215
receive,52.32862
send,54.31892
receive,52.54229
receive,52.41188
receive,52.26093
receive,48.68434
receive,52.78921
send,54.04160
send,50.12170
receive,52.93072
receive,46.23968
receive,48.27467
receive,52.91816
send,50.08244
receive,55.74813
receive,55.34889
receive,55.30240
receive,55.64125
receive,49.00786
receive,52.59480
receive,52.54955
send,43.59353
send,44.70771
send,44.47486
send,50.92414
receive,55.12751
receive,46.47809
send,50.86720
receive,55.06344
receive,45.15677
receive,55.33744
receive,52.03089
send,43.79690
send,50.51665
receive,55.21347
receive,46.90579
send,54.72151
receive,46.54631
receive,48.62180
receive,46.73745
send,54.88056
receive,55.85268
receive,52.16843
send,43.89494
send,50.74977
receive,55.54547
receive,46.24282
send,54.49478
receive,55.61729
receive,54.75863
send,54.43517
receive,52.37933
receive,48.96533
receive,52.40151
send,50.94944
receive,55.68483
receive,55.25176
receive,55.80680
receive,55.39534
receive,49.31394
receive,46.27287
receive,66.77266
receive,51.33402
send,43.36951
receive,70.32577
send,54.45290
send,50.06570
receive,55.46437
receive,55.74410
receive,49.13485
receive,46.22371
send,44.00279
receive,73.44192
receive,75.41922
send,50.67540
receive,46.20184
receive,56.20755
receive,45.02255
send,54.85795
receive,52.48873
receive,56.23154
receive,52.21370
send,48.86638
receive,55.82259
receive,55.08685
receive,55.10779
receive,55.56221
receive,49.28290
receive,45.37263
receive,52.13734
receive,52.28780
send,44.91779
send,43.47790
send,43.94601
receive,52.41671
send,50.84635
receive,56.07171
receive,55.09170
receive,52.64266
receive,45.59478
send,50.77371
receive,55.72531
receive,46.07475
send,50.37361
receive,46.07486
receive,56.29511
receive,46.13945
send,54.92836
send,48.10718
receive,55.24587
receive,49.62186
receive,45.54737
send,43.98758
send,50.33661
receive,45.84504
receive,56.71845
receive,45.57566
send,54.04295
send,54.84604
send,54.89701
receive,75.58445
send,54.17484
send,50.51305
send,50.66742
send,50.95876
send,50.71324
receive,46.03392
receive,46.09996
receive,45.81877
receive,45.89970
receive,45.18388
receive,45.85507
receive,56.76564
receive,56.11196
receive,45.80534
receive,45.45390
receive,46.54030
receive,46.37753
send,54.13837
receive,68.93247
receive,76.33908
send,54.66918
receive,71.53053
send,54.81459
receive,76.96909
receive,74.29847
send,54.79530
send,50.16444
receive,45.93635
receive,45.52221
receive,46.26904
receive,45.22877
receive,56.09668
receive,77.59586
receive,54.14182
send,50.97275
receive,54.29038
send,50.92104
receive,49.40962
send,56.19018
send,50.11976
send,43.29775
send,50.15584
send,43.04367
send,50.81728
send,50.07014
receive,54.57237
receive,52.63767
receive,56.27971
receive,53.72333
send,54.15709
send,50.02816
receive,46.44524
receive,56.86633
receive,46.10078
receive,52.86549
receive,56.27568
receive,52.29029
send,54.70471
send,50.36580
receive,45.36483
receive,56.79289
receive,45.82351
receive,53.61915
receive,54.35776
send,50.79346
receive,45.77844
send,50.74104
receive,45.41163
receive,52.44780
receive,52.64537
receive,52.08430
send,50.54136
receive,45.28194
send,54.69851
send,50.69376
send,50.52154
receive,46.29997
receive,46.61311
receive,52.54983
receive,55.13578
send,44.27603
send,43.25836
send,50.17211
send,50.00490
receive,45.59441
send,50.71052
send,50.06896
receive,46.90987
send,44.40019
send,50.63900
receive,45.49068
send,54.08341
send,44.04713
send,50.49131
send,54.93778
receive,55.47679
receive,54.78577
send,54.04400
receive,53.13303
receive,56.99526
receive,52.36179
send,50.31628
send,43.80473
send,54.62288
receive,76.93011
receive,75.13796
receive,46.64925
receive,45.89850
receive,46.30107
receive,46.84686
receive,56.22642
receive,56.91384
receive,46.87018
send,54.23623
send,54.91840
receive,52.92609
send,48.57229
send,44.97785
send,43.01191
send,44.05557
send,50.80314
send,50.00211
send,54.97225
send,50.37469
send,50.52002
send,50.87746
receive,46.45030
receive,56.45982
receive,46.46323
receive,45.75090
receive,56.32080
receive,56.72506
send,60.94278
receive,46.49814
receive,46.51019
receive,45.19732
send,54.21429
receive,46.31735
send,56.00865
send,50.39894
receive,46.04208
receive,46.61859
receive,56.93727
receive,56.92655
receive,45.66979
receive,45.40146
send,54.62515
send,50.20910
receive,46.86866
receive,45.06558
receive,55.93103
receive,54.39048
send,50.06300
receive,46.28721
receive,52.40693
receive,56.14619
receive,52.39585
receive,56.49830
receive,52.79272
receive,52.34169
send,50.63852
send,54.26180
receive,46.58053
send,50.55092
receive,55.57538
receive,55.40403
receive,55.30242
receive,55.03939
receive,49.98077
receive,45.46199
receive,52.18377
receive,52.93039
send,43.54584
receive,52.39529
send,50.35771
send,50.30310
send,50.48562
receive,56.81075
send,50.12036
send,43.27165
send,44.19126
send,50.94367
receive,52.35480
receive,55.47963
receive,45.35548
send,50.30809
receive,45.58634
send,50.92009
receive,55.06623
receive,45.68958
receive,55.07558
receive,52.13730
send,44.05947
send,50.31687
receive,55.36415
receive,45.56874
send,50.56005
receive,45.52944
receive,56.82053
receive,46.68566
send,54.57184
receive,55.68017
receive,52.30888
send,44.06077
send,50.74073
receive,55.49204
receive,45.29917
send,54.62814
send,54.28544
receive,55.52815
receive,54.54129
receive,53.72880
receive,56.76721
receive,52.71417
send,50.61809
receive,55.77251
receive,55.29356
receive,49.26031
receive,45.00514
send,43.94521
receive,77.08492
send,54.66087
receive,73.71311
send,50.79503
send,50.46327
send,50.81898
send,50.01510
receive,46.15900
receive,45.50860
receive,56.08956
receive,46.32900
receive,46.03551
receive,56.11890
receive,56.34622
receive,56.28620
receive,45.11824
receive,45.62781
receive,46.20466
receive,46.64291
send,54.34363
send,54.79453
receive,52.51128
receive,56.69938
receive,53.87995
send,54.37467
send,50.74488
send,50.61274
send,50.74686
receive,45.26056
receive,46.18363
receive,56.22101
receive,46.37875
receive,56.59650
receive,56.42830
receive,46.17407
receive,45.87060
receive,46.72432
send,54.41788
send,54.79492
receive,52.10126
receive,56.56676
receive,52.54866
send,48.69774
receive,55.47606
receive,55.97374
receive,55.34494
receive,55.49593
receive,49.70422
receive,46.87546
receive,52.42292
receive,52.72756
send,44.34100
send,44.60690
send,43.01280
send,50.64744
receive,55.12239
send,54.52416
receive,45.42411
send,50.92408
receive,55.53884
receive,46.62241
send,50.88263
send,50.87233
send,50.26365
receive,46.87016
receive,46.12830
receive,46.51542
receive,56.69530
receive,56.34276
receive,56.59181
send,60.49269
receive,45.72656
receive,45.68541
receive,46.39107
send,54.08286
send,56.94007
send,50.01687
receive,46.33278
receive,46.13893
receive,56.29067
receive,56.70339
receive,46.82659
receive,45.70637
send,54.47678
send,50.18082
receive,45.75609
receive,56.59937
receive,46.64200
receive,52.78325
receive,56.70956
receive,53.01368
send,54.85063
send,50.80551
receive,46.25659
receive,56.50764
receive,45.73792
receive,76.03599
receive,71.62546
receive,71.69729
receive,55.58736
receive,54.17782
send,50.69989
send,50.08130
send,50.19135
receive,45.62881
receive,52.03081
receive,56.64777
receive,52.72269
receive,56.16991
receive,52.23536
receive,52.47422
send,54.70316
send,50.91272
receive,55.93659
receive,55.10341
receive,55.67709
receive,55.62511
receive,49.76097
receive,45.69809
receive,52.91557
receive,52.82582
send,44.46956
receive,52.55735
send,43.88315
receive,56.99725
send,44.87608
send,50.17945
receive,55.43566
receive,52.49886
receive,45.07476
send,50.91952
receive,55.65000
receive,46.48282
receive,55.13567
receive,52.44208
send,43.88400
send,50.75704
receive,55.32960
receive,46.06303
send,50.04354
receive,45.01368
receive,56.60151
receive,45.37108
send,54.91522
receive,55.38964
receive,52.14409
send,43.58054
send,50.47002
receive,55.43761
receive,45.41138
send,54.43051
send,54.66436
receive,52.11505
receive,56.85321
receive,52.54873
receive,55.59517
receive,54.64020
send,50.37976
receive,55.92894
receive,55.18303
receive,49.80753
receive,45.21484
send,44.11598
receive,73.18137
send,54.77400
receive,77.05275
receive,74.84748
send,50.36775
send,50.09759
send,50.14271
send,50.20160
receive,45.89315
receive,45.92783
receive,56.21432
receive,46.24131
receive,45.09732
receive,56.80254
receive,56.76444
receive,56.95208
receive,45.59736
receive,45.21929
receive,46.28960
receive,46.10499
send,54.31626
send,54.65094
receive,52.59201
receive,56.58025
receive,52.93074
send,48.59089
receive,55.70623
receive,55.47493
receive,55.40442
receive,55.55603
receive,49.11775
receive,46.84657
receive,52.64208
receive,52.33612
send,44.79753
send,44.07029
send,44.98429
send,50.21727
receive,55.96727
receive,45.53060
send,50.55986
receive,55.59481
receive,45.46027
send,54.88671
send,50.09170
send,50.10118
send,50.89510
receive,46.14127
receive,46.53945
receive,45.94717
receive,56.98300
receive,56.87599
receive,56.74881
send,60.66040
receive,46.14812
receive,45.31448
receive,45.52952
send,54.40075
send,56.61710
send,50.27032
receive,45.73494
receive,56.90125
receive,45.40249
receive,56.91810
receive,45.90842
receive,45.14747
send,54.43424
send,50.19006
receive,46.38651
receive,56.89702
receive,46.58250
receive,54.00727
send,50.95028
receive,53.72478
send,50.25640
receive,49.12133
send,56.55052
receive,55.40852
receive,53.95673
receive,52.14304
receive,52.21468
receive,52.27615
receive,52.52401
send,54.64306
send,50.38973
receive,55.27465
receive,55.75480
receive,49.63349
send,43.93146
send,43.21066
receive,52.74402
send,43.79395
send,50.96542
send,44.49591
send,50.10241
send,43.84658
send,50.96382
receive,45.41965
send,54.25587
send,43.46432
send,50.77555
receive,46.64028
send,54.04525
receive,54.09196
receive,55.11618
receive,54.03276
send,54.09581
receive,52.49367
send,50.36064
receive,52.36094
receive,46.62909
send,50.06947
receive,45.57344
send,50.70845
receive,45.68448
send,50.24644
receive,45.60547
send,50.24015
receive,46.88046
send,50.87445
receive,46.26038
send,50.69444
receive,45.21846
receive,54.89680
send,50.95445
send,50.79267
receive,45.81964
send,43.14791
send,50.90688
receive,45.21725
receive,77.12938
send,54.77187
receive,45.55744
receive,46.00644
receive,45.06009
receive,46.08109
receive,45.02598
send,54.06964
send,54.55644
receive,52.37986
send,48.26534
send,44.34694
send,44.39825
send,43.48505
receive,52.17508
send,50.08753
send,50.82811
send,54.47197
receive,46.57134
receive,46.08087
receive,45.78484
send,54.45068
send,54.57085
send,54.09272
receive,45.83602
receive,46.67720
send,48.35353
receive,46.90335
send,60.14193
send,60.63393
send,60.99900
send,43.60536
send,54.87288
receive,46.35781
receive,45.29389
receive,46.35178
receive,46.00748
send,54.62306
receive,45.43839
send,50.24824
receive,55.38910
receive,46.70008
send,43.71272
send,50.63057
receive,55.50854
send,50.68643
receive,55.29018
receive,55.94226
receive,45.28873
receive,52.08646
send,44.25118
send,50.42738
receive,52.12337
receive,56.04914
receive,53.64075
send,54.56482
receive,46.36167
receive,54.40241
receive,55.94329
receive,54.60192
receive,52.33501
send,54.48202
send,50.58540
receive,45.00281
receive,52.93311
receive,56.48681
receive,52.62895
receive,56.76077
receive,52.53362
receive,52.51113
send,50.70667
receive,55.10870
receive,55.96713
receive,55.12928
receive,55.39423
receive,49.53301
receive,46.01963
receive,52.67039
receive,52.71877
send,43.45190
send,43.06373
receive,53.87881
receive,56.40616
send,43.12532
send,50.80681
receive,55.47824
receive,52.38594
receive,45.77264
send,50.65033
receive,55.53791
receive,45.61383
send,50.85210
receive,46.06644
receive,56.43114
receive,45.41973
send,54.88842
send,50.54088
receive,45.32918
send,50.90482
receive,45.29636
send,44.34616
send,50.30584
send,44.77991
send,50.65760
send,54.10751
send,54.07955
receive,55.56371
receive,54.95545
receive,53.67835
receive,56.56969
send,54.58259
send,50.05309
send,43.55009
send,54.20099
receive,46.19469
receive,45.45728
receive,46.66913
receive,45.13011
receive,45.94794
receive,45.06454
receive,45.95671
send,54.24922
send,54.49776
send,54.71334
receive,45.90160
receive,45.87475
receive,45.79840
send,60.14426
send,54.29490
receive,46.57953
receive,46.42606
send,54.96468
receive,45.86451
receive,52.74550
send,54.49536
send,48.57965
receive,46.96249
send,44.70652
send,44.55091
send,43.47033
send,50.30475
send,50.58415
send,54.56899
send,54.10260
send,50.15467
send,50.03984
receive,52.95144
receive,46.23096
receive,56.75247
receive,52.50794
receive,56.86720
receive,52.76457
receive,45.59950
receive,56.67223
receive,56.53657
receive,52.56541
receive,45.21862
receive,52.00872
receive,46.25215
send,48.38398
receive,55.27114
receive,55.93905
receive,49.84187
receive,46.26997
send,44.18522
send,48.23454
receive,55.03064
receive,55.02397
receive,49.71315
receive,45.36155
send,44.53632
receive,52.98632
receive,56.01811
receive,52.01354
receive,56.81748
receive,53.65351
receive,52.72650
send,54.91372
send,50.19100
receive,55.03993
receive,55.71307
receive,55.22202
receive,55.88866
receive,49.94917
receive,46.52859
receive,52.06875
receive,52.62092
send,44.91771
receive,52.94645
receive,56.27486
send,44.43503
send,44.03997
send,50.46428
receive,55.52139
receive,52.17810
receive,45.03949
send,50.40232
receive,55.16403
receive,45.74675
receive,55.22929
receive,52.97669
send,44.80895
send,50.83082
receive,55.62201
receive,45.39729
send,50.40615
receive,45.06816
receive,56.61032
receive,45.84979
send,54.68269
receive,55.53488
send,44.73486
send,50.89043
receive,45.50265
send,54.81904
send,54.73880
receive,53.75794
receive,56.12353
receive,52.06167
send,50.58257
receive,55.86501
receive,55.38328
receive,49.20855
receive,46.46086
send,43.04289
receive,74.56540
send,54.96719
receive,76.70869
receive,77.43725
send,50.25628
send,50.42001
send,50.81636
send,50.57882
receive,45.05694
receive,46.12142
receive,45.92486
receive,56.22683
receive,46.12671
receive,45.96806
receive,46.88841
receive,56.82955
receive,45.96360
receive,46.02517
receive,46.16152
receive,45.33072
send,54.97913
send,54.67408
receive,52.39010
receive,56.92516
receive,52.15968
send,48.01586
receive,55.26851
receive,55.27193
receive,55.94624
receive,55.78646
receive,49.71608
receive,45.03778
receive,52.58580
receive,52.16738
send,43.01017
send,43.15454
send,44.48324
send,50.22971
receive,55.42265
receive,45.36955
send,50.38985
receive,55.28749
receive,45.15086
send,54.01695
send,50.29034
send,50.45683
send,50.92103
receive,45.09099
receive,56.26975
receive,46.43636
receive,56.10423
receive,46.32944
send,60.73625
receive,56.39677
receive,46.40475
receive,45.42356
receive,46.15012
send,54.23634
send,56.95332
send,50.30411
receive,46.17491
receive,56.55752
receive,45.42074
receive,56.95207
receive,45.85734
receive,45.24386
send,54.99201
send,50.72221
receive,46.51441
receive,56.84903
receive,45.61446
receive,52.37228
receive,56.89626
receive,53.71453
send,54.33166
receive,46.19828
receive,54.15829
receive,53.36158
receive,56.92471
receive,52.32965
send,54.23036
send,50.69021
receive,45.66821
receive,56.81594
receive,46.80620
receive,74.16340
receive,77.12860
receive,70.56270
receive,56.58167
receive,56.01651
receive,56.03925
receive,54.66733
send,50.40827
receive,54.57916
send,50.17331
receive,49.66444
send,56.77557
receive,55.59460
receive,54.93276
receive,55.12155
receive,54.95212
send,50.46487
receive,46.87172
send,50.55264
receive,45.64949
receive,52.86218
receive,56.28877
receive,52.46583
receive,56.08606
receive,53.80844
receive,52.02971
send,50.30032
receive,46.78924
send,54.59742
send,50.20299
receive,55.83213
receive,55.08853
receive,55.50198
receive,49.35347
receive,45.99863
receive,52.75086
receive,52.93373
receive,53.57598
receive,56.04561
send,44.72996
send,44.05845
send,44.04319
send,50.22045
receive,55.31976
receive,53.38577
receive,45.39830
send,50.96656
receive,55.41135
receive,46.46166
receive,55.01339
receive,52.71800
send,44.44055
send,50.93381
receive,55.64474
receive,45.79335
send,50.50333
receive,45.81414
receive,56.05033
receive,45.19427
send,54.86368
receive,55.50065
receive,52.86428
send,43.54863
send,50.11492
receive,55.41626
receive,46.59125
send,54.83927
send,54.60809
receive,53.46061
receive,56.38237
receive,53.00909
send,50.59072
receive,55.53165
receive,55.93849
receive,49.21102
receive,45.58666
send,43.60629
send,54.55446
receive,72.46240
receive,55.62628
receive,54.56810
receive,68.11196
send,50.27167
send,50.09232
send,50.01330
send,50.45246
receive,46.68538
receive,45.89212
receive,45.54732
receive,45.87118
receive,56.26886
receive,56.31143
receive,56.93320
receive,56.62975
receive,46.51196
receive,45.89564
receive,45.01536
receive,46.83540
send,54.80565
send,54.93847
receive,52.51856
receive,56.27771
receive,52.82195
send,54.46899
send,50.77337
send,50.09001
send,50.42796
receive,45.62660
receive,45.43484
receive,56.85713
receive,56.33483
receive,46.29998
receive,56.06227
receive,46.04321
receive,46.10814
receive,46.56687
send,54.30258
send,54.47791
receive,52.08453
receive,56.42076
receive,52.55452
send,48.29934
receive,55.31168
receive,55.37171
receive,55.67307
receive,55.36746
receive,49.08446
receive,45.23100
receive,52.85263
receive,52.72398
send,43.20324
send,44.16348
send,43.46665
send,50.17011
receive,55.35635
receive,46.76924
send,50.23889
receive,55.44874
receive,45.82254
send,54.21101
send,50.74961
send,50.49373
send,50.71737
receive,45.86308
receive,46.98641
receive,45.52419
receive,56.72906
receive,56.13995
receive,56.70093
receive,45.84261
receive,45.99066
receive,45.22811
send,54.00028
send,50.63978
receive,45.65125
receive,56.95536
send,60.18801
receive,46.96931
send,54.46975
send,56.54470
send,50.24369
receive,45.69193
receive,45.35790
receive,56.84383
receive,56.32341
receive,45.58329
receive,45.17357
send,50.57410
receive,55.83989
receive,55.19315
receive,52.28398
receive,45.53278
send,43.53951
send,50.33497
receive,55.93350
send,50.85797
receive,55.77183
receive,45.26880
receive,52.43868
receive,45.25837
send,43.60123
send,50.83670
receive,55.89116
receive,45.40356
receive,52.22578
receive,56.81140
receive,53.14938
send,54.57384
send,50.86906
receive,46.24774
receive,56.52716
receive,45.76108
receive,68.62311
receive,76.10733
receive,75.21468
receive,54.25128
receive,52.17777
receive,56.67125
send,54.88467
send,50.73948
receive,46.89353
receive,56.77958
receive,46.94184
receive,53.47070
receive,56.44227
receive,52.60809
send,54.46553
send,50.18793
receive,45.02370
receive,56.35212
receive,46.05462
receive,55.55987
receive,54.07826
receive,52.39268
receive,56.05074
receive,52.32616
receive,56.54431
receive,56.17192
receive,52.24672
receive,52.27117
send,54.93619
send,50.69553
receive,55.44311
receive,55.16039
receive,55.43380
receive,55.27928
receive,49.87801
receive,45.05969
receive,52.54525
receive,52.96077
send,44.40280
receive,52.93087
send,44.11350
receive,56.14145
send,43.30123
send,50.57063
receive,55.14317
receive,52.99488
send,50.08356
receive,46.84407
receive,45.93414
send,50.16905
receive,55.61405
receive,46.37062
send,50.67722
send,50.49793
receive,46.65459
receive,55.06976
