Direction,Packet Size
receive,46.10310
send,49.80381
receive,46.35622
send,49.35368
receive,46.99747
send,49.90712
receive,46.92457
receive,45.31269
receive,46.69010
receive,52.90177
send,45.37704
send,49.46021
receive,45.50058
receive,45.74501
receive,45.00904
receive,53.43046
send,46.70780
send,47.43821
send,47.95037
receive,46.75649
receive,52.21556
receive,54.02575
send,49.12322
receive,45.94095
send,48.93861
receive,45.74544
receive,45.35178
receive,54.83625
receive,54.09042
send,49.85871
receive,55.86348
receive,46.36722
receive,54.44773
receive,50.60369
receive,54.96544
receive,54.96338
receive,50.14283
receive,50.06633
receive,46.29937
receive,46.43684
receive,52.19119
receive,52.00218
send,46.77852
receive,50.42243
send,46.54181
send,45.21658
send,46.22442
send,49.63291
receive,55.41053
receive,46.19538
send,49.27549
receive,55.02057
receive,46.09923
receive,56.08403
receive,54.06661
send,48.92640
send,48.28098
receive,45.59667
receive,54.07917
receive,54.67274
receive,45.54066
receive,45.85040
receive,50.66214
receive,46.98617
receive,52.28254
receive,45.06190
receive,50.77459
receive,45.01439
send,47.92656
send,47.60281
receive,52.40370
send,46.06237
send,46.17007
receive,52.24196
send,46.54250
receive,60.42375
receive,53.38195
send,48.48386
receive,46.52369
send,48.60912
receive,54.47180
receive,55.67880
receive,45.74748
receive,45.27195
receive,50.57780
send,47.48959
send,47.13633
receive,50.67108
send,47.77625
receive,50.06463
receive,45.82430
send,45.00639
receive,46.49126
receive,52.69342
receive,68.46720
receive,54.56765
receive,55.14832
receive,68.30764
receive,51.78019
receive,56.49242
receive,56.77864
receive,56.92484
receive,56.75008
receive,46.13866
receive,51.14910
receive,45.50956
receive,60.20105
receive,56.78930
receive,56.66761
receive,54.51306
send,48.15915
receive,46.39989
send,48.11923
receive,50.56268
send,48.16961
receive,46.81109
send,47.45186
receive,54.63381
receive,54.11733
receive,54.82875
receive,54.85978
receive,50.15020
receive,45.54054
receive,52.22202
receive,52.32054
send,46.83117
send,49.90670
send,47.51882
receive,45.80098
send,47.42976
send,49.65555
receive,55.49478
receive,46.17420
send,48.69633
receive,45.11515
send,49.90619
receive,54.09481
receive,46.61510
receive,56.36688
receive,54.76333
send,48.19392
receive,54.34737
receive,55.43705
send,48.29589
receive,45.59587
receive,50.03137
receive,45.50040
receive,46.17806
send,47.07252
receive,46.91428
receive,52.18153
receive,45.34593
receive,52.88084
receive,45.46943
receive,50.43627
send,46.04825
receive,52.16656
send,48.00099
receive,55.33388
receive,55.89916
send,48.78516
receive,45.13247
receive,50.42995
receive,50.65789
receive,45.90586
receive,45.06982
receive,45.07198
send,45.22475
receive,45.57153
receive,46.86071
receive,50.94995
send,47.34106
send,49.73245
receive,46.29243
send,49.89524
receive,46.74745
send,49.81743
receive,46.22503
receive,56.96935
receive,45.81765
receive,52.97852
receive,54.30803
send,48.24127
send,48.56179
send,48.17574
send,49.70950
receive,45.42456
receive,55.51506
receive,54.56560
send,48.70368
receive,54.84969
receive,54.79281
send,49.26730
receive,54.02821
receive,54.67077
send,48.12143
send,48.86156
receive,50.61282
receive,46.95374
receive,46.45544
receive,52.74274
send,49.03790
receive,52.62573
receive,54.09115
send,45.30098
receive,68.94690
send,46.10193
send,47.73740
receive,45.93224
send,49.25990
receive,55.76955
send,49.15609
receive,45.75087
send,49.97952
receive,55.08651
receive,46.18600
send,48.76929
receive,46.58871
receive,46.48450
receive,45.38623
receive,50.55419
send,47.85026
receive,56.64552
receive,54.84783
send,48.05286
receive,46.86647
send,48.85958
receive,45.93762
receive,55.64926
receive,55.11635
receive,46.50440
receive,50.39338
receive,46.86327
receive,52.12384
receive,50.83757
receive,45.47884
receive,45.24727
send,47.15304
receive,55.06195
receive,55.66594
receive,45.84382
send,45.04417
receive,52.34432
send,47.36577
send,47.60480
receive,53.35748
send,48.37887
send,48.72609
receive,55.86522
receive,55.51669
receive,46.66364
send,45.36582
receive,50.70055
receive,50.20249
receive,45.17122
receive,45.41846
receive,45.20439
send,46.05327
receive,50.30577
send,45.94391
receive,46.58783
receive,52.66641
receive,68.94735
receive,68.46538
receive,68.72413
receive,68.61258
receive,68.80521
receive,68.75870
receive,68.21222
receive,54.49744
send,48.04364
receive,46.33545
send,48.70252
receive,45.82841
receive,55.00772
send,49.73653
receive,55.42836
receive,45.95430
receive,55.42453
receive,54.16971
receive,46.70307
receive,50.47826
receive,46.52651
receive,50.97277
receive,52.10375
send,47.91860
send,49.16753
receive,46.33070
send,46.19744
send,46.77747
send,46.21066
send,49.38952
receive,54.42919
send,49.68100
receive,46.85765
receive,45.89395
send,49.57304
receive,54.96833
receive,45.17452
receive,46.51235
receive,56.27001
receive,54.00147
send,48.60465
send,48.04977
receive,46.43365
receive,54.34733
receive,55.54757
receive,54.20838
receive,45.39625
receive,45.93767
receive,50.81031
receive,46.38505
receive,46.86457
send,46.37795
receive,50.90793
send,45.51297
send,47.22966
receive,46.04332
send,45.70587
receive,45.23984
receive,52.24154
send,45.38735
receive,46.32319
receive,52.19749
send,46.31729
send,49.50753
receive,46.32140
send,49.01394
receive,45.39870
send,49.51504
receive,46.21909
send,48.71164
receive,54.46270
receive,54.60164
send,48.39201
receive,45.05639
receive,50.25605
receive,50.10071
receive,50.37266
receive,45.48625
send,45.29333
receive,46.24314
receive,46.59225
send,47.03274
receive,50.26820
send,46.08338
receive,46.77438
receive,52.03742
receive,54.57090
send,48.77668
receive,45.81783
receive,45.34523
receive,45.77474
send,48.53445
send,49.39588
receive,45.37771
receive,45.95351
receive,54.80546
receive,54.00238
receive,55.58824
receive,55.51914
receive,54.52078
receive,50.92746
receive,54.42535
receive,50.35124
receive,46.62295
receive,52.89861
receive,52.07381
send,46.73910
send,49.67402
receive,45.69795
send,46.86768
send,45.32292
send,47.64693
send,49.08259
receive,54.58849
send,49.70536
receive,45.99805
receive,45.73293
send,49.99965
receive,55.25521
receive,45.86349
receive,56.42707
receive,54.70854
send,48.62160
receive,54.39375
receive,54.66860
send,48.72857
receive,45.00266
receive,50.87264
receive,46.56947
receive,45.29673
send,45.16701
receive,46.25319
receive,52.01607
receive,45.32998
receive,50.79928
receive,46.63891
receive,52.26330
send,47.66231
receive,53.68020
send,48.63008
receive,54.78541
receive,54.23693
send,48.93244
receive,46.10714
receive,46.37882
receive,50.49934
send,47.31612
receive,50.91675
send,45.60286
send,47.32896
receive,45.44167
receive,52.12024
receive,55.17390
receive,54.73019
receive,68.73354
receive,50.17612
receive,54.66815
receive,56.52875
send,45.63835
receive,54.79282
receive,56.56033
send,45.07824
receive,54.75932
receive,56.79095
send,45.57774
receive,56.52065
receive,56.45818
receive,56.18702
receive,56.07402
receive,56.20096
receive,61.26562
receive,54.63618
send,48.79112
send,48.64276
receive,46.46229
receive,54.53473
receive,46.41014
receive,55.56534
receive,54.15492
send,48.11921
receive,50.82773
receive,45.03924
receive,46.02707
receive,52.09982
receive,52.33799
receive,45.77153
send,45.02175
receive,50.04907
send,45.90458
send,49.65754
receive,45.04033
send,45.07230
send,46.27090
send,49.53713
receive,54.21063
receive,45.40686
send,49.54229
receive,46.31408
send,49.37289
receive,54.97287
receive,46.43109
receive,56.55864
receive,54.76031
send,49.73792
send,49.24110
receive,54.19520
receive,55.03844
receive,45.29492
receive,45.38331
receive,45.50497
receive,50.87839
receive,45.69635
receive,46.42880
send,45.94924
receive,52.64538
receive,46.80802
receive,50.93475
receive,46.94299
receive,52.35089
send,46.06174
send,49.28010
receive,45.67547
send,48.65783
send,49.95263
receive,45.42115
receive,45.45124
receive,50.76535
receive,45.33421
receive,52.09824
receive,60.96983
send,48.61853
receive,54.61065
receive,54.90758
send,48.84890
receive,45.44466
send,47.33290
receive,45.21540
receive,50.45812
receive,46.80096
receive,46.68029
send,47.91720
receive,50.45702
send,47.55662
receive,46.26499
receive,52.91354
receive,56.45105
receive,56.95620
receive,56.22120
receive,54.64300
send,48.95735
receive,46.51641
receive,45.09157
receive,45.58941
receive,50.78603
send,48.99600
send,49.90487
send,46.62857
receive,54.18459
receive,54.80492
receive,54.26678
receive,54.60596
receive,50.57514
receive,45.44343
receive,52.21590
receive,52.72307
send,45.82207
send,46.82714
send,49.77775
receive,46.50207
send,47.09673
send,49.23252
receive,54.09643
receive,60.44839
receive,45.95991
send,49.53044
receive,45.60655
send,48.36641
receive,55.62095
receive,45.61509
receive,56.24148
receive,54.30295
send,48.87309
receive,54.37772
receive,54.29332
send,48.52320
receive,46.37417
receive,50.27126
receive,45.05332
receive,46.67188
send,45.93333
receive,50.55506
receive,45.33949
send,45.64681
receive,52.61563
send,47.91891
send,47.66693
receive,46.61508
receive,52.77464
send,45.52836
receive,52.28600
send,48.01670
receive,55.75439
receive,54.65041
send,49.91544
receive,45.60069
receive,50.63031
receive,50.12914
receive,46.07797
receive,45.33204
send,45.06929
receive,45.09949
send,45.28907
receive,50.46144
send,47.23492
receive,46.80394
receive,52.09711
receive,60.58881
receive,68.94030
receive,68.50370
receive,68.39224
receive,68.59011
receive,68.10473
receive,68.82050
send,49.93939
receive,54.89206
receive,45.70610
send,47.76521
send,48.03452
receive,55.20024
receive,54.65425
receive,52.64171
receive,46.30706
send,45.17372
send,49.94784
receive,55.60537
receive,46.83945
send,49.57318
receive,54.12208
receive,46.83472
receive,56.33691
receive,54.29190
send,48.28742
send,48.99266
receive,55.47528
receive,55.63146
receive,54.77507
receive,54.62373
send,49.43010
receive,46.25213
receive,50.73273
receive,45.19562
receive,52.56531
receive,52.83478
receive,52.29638
receive,46.98409
receive,45.64070
send,46.02252
receive,46.26390
receive,50.55874
send,45.27302
send,49.91498
receive,46.00813
receive,45.51326
send,46.44205
send,45.15917
send,49.75497
receive,55.21449
send,49.05614
receive,45.85424
receive,46.43658
send,48.52637
receive,55.84908
receive,45.96757
receive,56.63595
receive,54.40731
send,48.62589
receive,46.92806
receive,45.08638
receive,45.58404
receive,54.50094
send,48.43742
receive,50.44100
receive,54.21229
receive,55.41369
receive,46.30882
receive,52.32532
send,46.54381
send,47.90552
receive,46.27745
send,46.31362
receive,45.73288
receive,50.24303
send,48.70870
receive,46.29943
receive,50.39640
receive,46.89669
send,48.13380
receive,45.05104
send,48.00518
send,48.15355
receive,52.92217
send,47.54984
send,46.99650
send,48.54695
send,48.33381
receive,55.60973
receive,55.77631
receive,46.37066
receive,46.27878
receive,50.30083
receive,45.64542
receive,50.42201
receive,45.47142
receive,50.18942
send,45.99915
send,46.23718
receive,52.76244
send,48.10947
receive,46.58471
receive,45.92477
send,48.61566
receive,46.50092
receive,54.48338
receive,50.11850
receive,54.91692
receive,55.00858
receive,54.80357
receive,50.66227
send,45.74014
send,45.10471
receive,50.94789
receive,50.61550
receive,45.03085
send,46.75868
send,49.49017
receive,46.40377
send,49.95796
receive,45.22946
send,49.59958
receive,45.43641
send,49.32769
receive,46.60370
receive,55.36106
send,49.70538
receive,45.11802
send,49.51142
receive,46.70995
receive,45.64029
receive,52.86681
receive,54.87604
send,48.68686
receive,45.55824
receive,45.17394
send,49.81763
receive,45.47499
receive,46.59492
receive,54.94226
receive,55.60813
receive,55.26884
receive,54.43896
receive,50.11018
receive,45.39863
receive,52.81257
receive,52.18045
receive,45.95213
receive,50.33364
send,45.40720
send,49.82075
send,46.94012
send,45.00356
send,47.93085
send,49.13012
receive,54.76876
receive,45.65398
receive,45.24537
send,49.83721
receive,55.29983
receive,45.51864
send,49.32395
receive,45.33122
receive,56.25284
receive,54.25489
send,48.42897
receive,54.72828
receive,54.44041
send,48.92335
receive,50.29168
receive,45.06520
receive,46.08653
receive,45.23116
receive,46.31869
receive,52.07956
send,47.14452
receive,45.00043
receive,52.67933
receive,46.82377
receive,50.83690
send,46.66868
receive,52.67634
send,48.92138
receive,55.65311
receive,55.81183
receive,45.11461
receive,50.33558
send,45.48902
receive,46.41340
receive,45.11773
send,46.71465
receive,46.33084
receive,50.83245
send,47.90032
receive,45.61209
receive,52.45578
send,56.98833
receive,53.82735
receive,54.20538
send,48.02582
send,49.95661
receive,55.27625
receive,46.67465
receive,55.53092
receive,54.37699
receive,46.10369
receive,54.63041
receive,50.38476
receive,46.33716
receive,52.97774
receive,46.57691
send,48.81930
receive,52.67275
receive,46.70462
receive,50.85894
send,49.70842
send,49.35373
send,48.52197
send,48.52112
send,46.57514
send,45.49171
send,46.72530
send,47.30971
send,49.88778
receive,54.70877
receive,45.89556
send,49.97195
receive,45.25244
send,49.14193
receive,54.26059
receive,46.51577
send,49.05194
receive,46.22359
receive,56.12403
receive,54.57903
send,48.35701
receive,54.11657
receive,55.36393
send,48.57721
receive,45.98706
receive,50.49414
receive,45.05880
receive,46.91358
receive,45.83047
send,46.26245
receive,52.16687
receive,45.80284
receive,52.40154
receive,46.64575
receive,50.93913
send,46.00982
receive,53.03453
send,48.52592
receive,46.72824
send,49.12456
receive,54.87860
receive,55.63442
send,46.55812
receive,45.52607
receive,50.67192
receive,46.36504
receive,45.91255
send,46.85069
receive,50.32884
send,45.83067
send,49.12085
receive,45.43582
receive,46.88248
send,49.25416
receive,45.23605
receive,46.05908
receive,52.20155
receive,56.62962
receive,54.27252
send,48.06852
receive,45.82351
send,48.35945
send,49.74448
receive,46.31124
receive,45.80527
receive,46.99747
receive,45.03955
receive,55.51859
receive,55.42332
receive,55.48052
receive,55.12787
receive,50.57907
receive,46.55817
receive,46.03590
receive,52.56237
receive,52.46748
receive,46.58625
receive,50.61224
send,47.63147
send,48.69858
send,49.98025
send,48.63307
send,49.49829
receive,46.54688
send,45.43556
send,45.82200
send,46.58619
send,49.84817
receive,54.99730
send,49.23101
receive,45.20629
send,49.27358
receive,46.07893
receive,45.04543
send,49.36555
receive,54.41644
receive,46.60956
receive,56.85817
receive,54.10146
send,48.54608
receive,54.70174
receive,55.02330
send,49.76453
receive,46.77076
receive,50.05190
receive,45.42504
receive,46.58113
receive,46.10682
receive,52.69370
send,45.25272
receive,46.88077
receive,50.04890
receive,45.32642
send,46.09021
send,47.92119
receive,52.18340
send,45.50941
receive,52.89733
send,48.91003
send,48.13368
receive,54.91376
receive,54.06370
receive,45.97829
receive,45.76235
send,46.04319
receive,45.68158
receive,50.52584
receive,45.52110
receive,50.24977
send,46.13469
send,46.29427
receive,45.21394
receive,52.71897
receive,54.68972
send,48.74789
send,48.10499
receive,54.42553
receive,46.78099
send,49.28822
receive,54.97047
receive,45.38238
receive,54.62275
receive,55.39461
receive,50.24814
receive,46.00458
receive,52.95974
receive,52.24356
receive,46.60024
receive,46.15425
send,45.18115
receive,50.07829
send,47.94490
send,49.29862
send,46.62052
receive,46.86320
receive,46.15299
send,47.16371
send,47.27512
send,49.32113
receive,54.16554
send,49.56562
receive,45.83986
receive,45.89954
send,49.32551
receive,54.11216
receive,45.80182
receive,53.68974
send,48.33082
receive,55.74657
receive,55.07286
receive,46.73600
send,47.38199
receive,50.80162
receive,45.92943
send,47.65388
receive,45.69333
receive,46.68947
receive,50.64242
send,45.38830
receive,54.17884
send,48.31554
send,48.69244
receive,45.89023
receive,54.19476
receive,54.79337
receive,54.50538
receive,54.50709
send,49.73192
receive,46.58098
receive,50.02107
receive,46.38316
receive,50.49771
receive,46.78619
receive,46.23275
receive,52.59352
receive,52.94704
receive,50.17629
send,45.34530
send,45.45917
send,47.86215
send,45.12845
send,49.64431
receive,45.50268
send,46.73661
send,45.74995
send,48.36445
receive,55.29132
send,49.69847
receive,54.51784
receive,45.30951
send,49.09050
receive,45.79110
receive,52.24145
send,48.74373
receive,45.74817
receive,45.65842
send,49.27184
receive,46.96418
receive,54.73124
receive,54.45179
receive,50.11764
send,45.91163
send,46.86124
receive,50.48194
receive,46.73400
send,45.18259
send,49.04620
receive,46.40593
receive,45.17172
receive,46.07264
receive,52.08924
send,45.01951
send,49.38402
receive,46.18127
receive,46.91616
receive,45.25228
receive,52.24965
send,45.81839
receive,56.07496
receive,54.05602
receive,55.18653
receive,54.48235
receive,46.92366
receive,46.65123
receive,50.48906
receive,46.70871
receive,45.48283
receive,52.92808
receive,45.03651
receive,50.78564
receive,46.01074
receive,52.04376
receive,52.67680
receive,45.29577
receive,45.41082
receive,45.46023
receive,56.42768
receive,54.03528
receive,54.93622
receive,55.80018
receive,46.68016
receive,50.60730
receive,46.86563
receive,46.72923
receive,46.79450
receive,46.19165
receive,52.00312
receive,46.86938
receive,52.23374
receive,46.13710
receive,50.19321
send,45.76335
receive,45.94388
receive,52.78369
receive,54.05650
send,48.95404
receive,46.18188
send,48.50214
receive,46.68781
receive,54.03579
receive,54.08447
receive,54.63561
receive,54.69924
receive,54.70865
send,49.35969
receive,45.77208
receive,50.14412
receive,50.61467
receive,46.63217
receive,52.15928
receive,52.04700
receive,45.22457
send,45.10356
receive,50.52163
send,45.96529
send,49.46720
receive,45.96742
send,45.76649
send,47.62701
send,49.60506
receive,55.98620
receive,45.51020
send,49.90104
receive,45.69754
send,49.92847
receive,55.14183
receive,45.05770
receive,55.55035
receive,54.36263
send,48.99228
receive,55.24829
receive,54.54064
send,48.78025
receive,45.41914
receive,50.36420
receive,45.08672
receive,45.33402
receive,45.98723
send,47.83137
receive,52.65714
receive,45.75673
receive,50.00236
receive,46.97097
send,46.47174
send,46.11372
receive,52.93683
send,46.19544
send,46.68359
receive,52.62641
send,47.68906
send,49.95803
receive,46.31712
send,48.77846
receive,45.70580
send,48.05952
receive,46.92089
receive,54.15860
send,48.81177
send,49.91046
receive,46.71909
receive,54.46627
receive,54.14115
receive,45.23923
receive,55.76574
receive,54.88045
receive,55.20546
receive,46.18934
receive,50.01664
receive,45.15302
receive,45.61676
receive,52.32723
receive,52.25628
receive,45.57602
send,46.39105
receive,50.36507
send,47.51666
receive,45.09926
send,47.21722
send,46.90200
send,45.98447
send,49.30904
send,49.50271
receive,46.50006
send,49.39744
send,49.96078
receive,45.78706
receive,55.43375
receive,46.31773
send,49.78346
send,49.48459
receive,45.89566
receive,54.32154
receive,46.83545
send,49.23032
receive,46.31929
receive,56.73194
receive,54.20591
send,48.98451
receive,45.31007
send,48.95489
receive,45.24448
receive,54.93858
receive,54.93508
receive,45.03232
receive,46.69445
receive,50.13389
receive,46.61658
receive,50.94070
receive,46.19935
receive,52.87713
send,46.61959
receive,46.52487
send,47.84375
send,46.89737
send,46.68338
receive,52.75738
receive,52.41627
send,46.49352
send,49.80658
receive,54.80789
receive,54.09571
receive,52.23401
receive,45.47225
send,45.70498
send,49.62426
receive,54.17816
receive,54.10029
receive,52.31056
receive,45.10608
send,46.21465
send,49.56724
receive,54.49858
receive,45.99339
send,49.11503
receive,54.15611
receive,46.14575
receive,54.66622
send,48.58463
send,48.30610
receive,54.85129
receive,54.52487
receive,55.38519
receive,55.08412
receive,54.05602
receive,50.18911
receive,46.74365
receive,45.82390
receive,52.93932
receive,52.18724
receive,52.00358
send,47.04572
send,45.02969
send,47.97855
send,47.37414
send,49.39687
send,49.61785
send,49.41820
receive,45.83104
receive,55.27468
send,47.18855
receive,46.52842
send,49.36515
receive,55.90609
send,49.22515
receive,45.45347
receive,46.82921
receive,52.31327
send,48.31956
receive,45.15756
send,48.70306
receive,46.03987
receive,54.67285
receive,46.09540
receive,55.76835
send,49.79527
send,46.27483
receive,50.40313
receive,45.33799
receive,45.15189
receive,50.90155
receive,45.28395
send,46.35359
send,45.07821
receive,56.69536
receive,54.13084
send,48.62683
receive,45.02841
send,48.98345
receive,45.45305
receive,46.13347
receive,55.18538
receive,54.62781
receive,50.04636
send,46.05779
receive,45.67213
receive,50.51018
send,47.53165
receive,46.48440
receive,45.74853
receive,52.52803
send,45.30760
receive,46.36576
send,46.84138
receive,52.65288
send,46.20323
send,49.84013
receive,45.27203
send,49.69192
receive,46.84008
send,49.60373
receive,46.48415
receive,50.68421
receive,46.24315
receive,52.09242
receive,54.92793
send,48.86071
send,48.16198
receive,54.56563
receive,55.28161
receive,54.28652
receive,55.97463
receive,55.46549
receive,45.81637
send,49.90905
receive,46.67731
receive,50.94657
receive,45.06198
receive,46.86328
receive,52.95761
receive,52.40342
receive,52.21097
receive,45.42491
send,47.55831
receive,45.07224
send,46.31530
receive,50.33805
send,47.27084
send,49.07450
send,46.39773
send,46.44273
receive,46.59832
send,49.46974
receive,54.38410
receive,45.31198
send,49.76943
receive,46.10589
send,49.62504
receive,54.58031
receive,45.25639
receive,56.42241
receive,54.37446
send,48.42042
receive,45.02470
send,48.29444
receive,45.32413
receive,54.46975
receive,54.82719
receive,46.35900
receive,50.25917
receive,45.63660
receive,50.65521
send,46.04828
receive,45.92675
send,46.26159
send,47.76533
send,45.47652
send,45.03435
receive,52.95131
receive,52.76454
receive,46.61068
receive,52.37289
send,46.60986
receive,46.11754
receive,52.55490
receive,53.59700
send,48.72321
receive,45.57885
send,48.53618
receive,46.46490
receive,46.64949
receive,54.29754
receive,55.65832
receive,50.34951
send,46.94882
receive,50.14299
receive,45.36640
send,45.73043
receive,75.57189
receive,71.79437
receive,75.05576
receive,69.78733
receive,56.02736
receive,56.45060
receive,56.88355
receive,54.03990
send,48.35064
send,48.31243
receive,54.96543
receive,55.38538
receive,54.48455
receive,54.87164
receive,45.25367
receive,50.20186
receive,46.80031
send,49.50890
receive,46.81747
receive,46.44209
receive,52.75093
receive,52.20729
receive,52.40402
receive,45.60529
send,45.84719
receive,50.23449
send,47.92657
send,48.07099
send,46.58439
receive,45.63280
send,45.76995
send,45.02508
receive,46.98754
send,46.70984
send,49.24987
receive,54.09627
send,49.81639
receive,45.44380
send,49.25540
receive,54.81773
receive,46.88655
receive,56.72918
receive,54.00263
send,48.22178
receive,54.11176
receive,54.22210
send,48.28096
receive,45.39468
receive,50.81668
receive,50.84862
receive,46.70978
send,47.14342
receive,45.76474
receive,45.19879
receive,52.47042
receive,45.55967
receive,50.51552
receive,45.91919
receive,52.00976
send,46.06265
send,48.47697
receive,46.31574
send,49.23558
receive,46.51459
send,49.56732
receive,46.00332
receive,52.29975
send,49.83360
receive,54.08587
receive,54.82855
send,48.73527
receive,46.01658
receive,46.67150
receive,50.28149
receive,45.46950
receive,45.03243
send,46.82996
receive,50.86787
send,47.47914
send,47.25900
receive,56.29036
receive,56.00869
receive,54.85494
send,48.24413
receive,54.64236
receive,54.48434
send,48.03353
receive,46.93949
receive,50.53384
receive,45.49188
receive,45.73444
receive,45.44838
receive,50.04325
send,47.17542
receive,45.23745
receive,52.99717
send,46.61013
send,47.58190
receive,45.60167
send,46.42435
send,45.35271
receive,46.89956
receive,52.61073
send,45.19923
receive,54.68240
send,48.51619
receive,46.99638
receive,46.11851
receive,45.37513
send,49.67280
receive,45.55913
send,49.53871
receive,50.41465
receive,55.81883
receive,54.96698
receive,54.34300
send,46.66279
receive,54.09657
receive,50.74636
receive,45.25902
receive,52.82347
receive,52.55067
send,49.09213
receive,45.85801
send,46.13035
send,45.49468
send,47.74845
send,49.08605
receive,55.39320
send,48.86095
receive,45.59615
receive,46.46074
send,49.21717
receive,54.22733
receive,45.11692
receive,45.50925
receive,52.35786
receive,53.08487
send,48.23858
receive,54.94068
send,48.53450
receive,54.25034
receive,45.95020
receive,45.49119
receive,46.34925
receive,50.45604
send,47.16094
receive,50.96755
receive,45.03042
send,47.68171
receive,50.74911
send,46.76590
receive,56.27593
receive,54.27688
send,48.60227
receive,55.34211
receive,54.88896
send,48.18730
receive,50.35189
receive,45.13834
send,45.04592
send,46.18342
receive,54.56974
send,48.26871
receive,45.28058
send,48.98009
receive,55.04149
receive,55.36666
receive,54.33972
receive,50.23094
receive,50.64797
receive,46.85754
send,47.74982
send,47.92000
send,49.74038
receive,46.97091
send,48.60910
receive,46.82235
send,48.18798
receive,45.11629
send,48.67191
receive,46.76544
receive,54.71008
send,48.53830
receive,55.71469
receive,55.78313
send,48.84871
receive,56.93488
receive,46.55449
receive,46.50415
receive,50.65759
receive,46.93067
receive,45.62060
send,47.75609
receive,52.28334
receive,46.59378
receive,50.13237
receive,45.43929
receive,52.47912
send,46.69343
receive,54.43662
send,48.23531
send,48.33130
receive,54.60351
receive,54.80401
receive,55.38062
receive,45.71937
receive,55.00729
receive,50.91086
receive,50.57487
receive,45.90616
receive,52.76931
send,49.66749
receive,45.12020
receive,52.98714
receive,46.15089
send,46.80683
receive,50.12619
send,45.05730
send,46.25087
send,49.63496
receive,54.71374
send,46.48290
receive,45.97590
send,49.39473
receive,55.49803
send,49.98729
receive,45.41637
receive,45.22899
send,49.27326
receive,46.86370
send,49.60934
receive,46.88162
send,49.79625
receive,54.03354
receive,45.27692
send,49.40177
receive,55.58211
receive,55.05392
receive,54.10761
receive,54.97660
send,48.20325
receive,50.83631
receive,46.09031
receive,45.31024
receive,52.13889
send,49.68537
receive,52.01244
send,49.58619
receive,46.72193
send,49.67804
send,45.90150
receive,46.57924
send,47.17227
receive,46.66923
send,46.79959
send,49.46904
send,49.06745
send,49.00852
send,46.19771
receive,54.79558
receive,45.20200
receive,46.18835
send,46.88581
receive,45.77144
send,49.94301
receive,46.31198
send,49.21148
receive,55.60894
receive,45.44597
send,49.08011
receive,45.82855
receive,46.54529
receive,52.07770
receive,54.84096
send,48.31072
send,49.52289
receive,54.57959
receive,55.42168
receive,46.48678
receive,54.48922
receive,46.78777
receive,45.70033
send,49.57037
receive,54.24488
receive,50.49808
receive,45.60658
receive,52.06535
receive,46.46097
receive,52.15326
receive,52.12203
send,45.04187
receive,45.42429
send,47.13380
receive,45.88423
send,47.57870
receive,50.57259
send,49.99915
send,46.56516
receive,54.83502
receive,46.04523
send,49.70186
receive,54.90898
receive,55.82602
send,49.19573
receive,46.79741
receive,46.45762
send,49.79640
receive,46.99308
receive,54.59460
send,48.34268
receive,45.47538
receive,46.11780
receive,45.66895
send,48.73091
send,49.47023
receive,50.48882
receive,45.11467
receive,50.65252
receive,55.70687
receive,54.48664
receive,54.34570
receive,55.94270
receive,50.85424
receive,46.70559
send,46.52111
receive,52.02137
receive,52.91809
send,45.44497
send,49.51582
receive,45.39831
send,47.79833
send,45.21994
send,49.69107
receive,54.06709
receive,45.17308
send,49.18849
receive,46.68746
receive,45.37724
send,49.05705
receive,54.06862
receive,45.61140
receive,56.59140
receive,54.56707
send,48.09699
receive,45.05364
send,49.50949
receive,45.21919
receive,55.26215
receive,54.05651
receive,45.37553
receive,52.14534
receive,50.40972
receive,45.87704
receive,46.27779
receive,50.80468
send,46.73511
receive,45.60614
send,45.15197
send,46.70667
send,46.44270
receive,52.51938
send,45.96883
send,49.81482
receive,45.49888
send,49.66079
receive,45.00893
send,49.27321
receive,45.91736
receive,55.98651
receive,54.65054
send,48.08574
receive,54.46620
receive,54.96909
send,48.26640
receive,46.50029
receive,50.29219
receive,45.76453
receive,46.06177
receive,45.07069
send,46.40377
receive,52.88265
receive,46.49840
receive,52.18955
receive,46.63878
receive,50.43489
send,47.05223
receive,52.82373
send,49.98924
receive,46.68198
receive,46.70924
receive,46.53361
receive,52.11559
send,45.05763
send,49.37671
receive,46.92701
receive,46.13988
receive,45.29299
receive,52.40792
receive,52.04304
send,46.09101
receive,54.06079
send,48.51487
receive,54.12278
receive,55.12284
send,49.91590
receive,46.82025
receive,46.93229
receive,50.80368
receive,45.11045
receive,46.34129
receive,46.51317
send,45.37762
receive,50.17152
send,46.36878
receive,56.03208
receive,54.46649
send,48.72070
receive,45.40059
send,48.21018
receive,45.47454
receive,55.58558
receive,54.92106
receive,45.40276
receive,50.70349
receive,46.91735
receive,50.09795
receive,46.10262
receive,52.15519
send,45.33919
receive,45.29147
send,47.78435
receive,52.68644
send,46.96150
send,47.59950
send,49.19052
receive,46.07444
send,49.59040
receive,45.27605
receive,54.60569
send,48.54597
receive,46.64522
send,48.79932
send,48.98681
receive,54.55440
receive,54.94594
receive,54.11474
receive,55.05299
receive,46.05695
receive,50.64545
send,49.41114
receive,45.68389
receive,46.56552
receive,45.79162
receive,45.51476
receive,52.64661
receive,52.44930
receive,50.45873
send,47.39818
send,49.67947
