Direction,Packet Size
send,49.77023
receive,47.18279
receive,46.60953
receive,47.25441
receive,52.81387
send,45.96389
send,49.27067
receive,47.27459
receive,46.09694
receive,47.16781
receive,52.98744
send,45.92894
receive,52.02210
receive,48.60819
receive,52.96253
send,53.17517
send,53.52267
receive,45.43890
receive,48.08957
receive,46.73227
send,49.53337
receive,55.53729
receive,55.12852
receive,52.39144
receive,46.79719
send,46.34113
send,49.73296
receive,55.18121
send,49.88324
receive,55.04618
receive,55.32817
receive,45.53142
receive,52.79593
receive,45.54696
send,46.12411
send,49.86227
receive,55.61597
receive,46.50679
receive,52.18329
receive,48.82896
receive,52.09291
send,53.41730
send,53.77752
receive,46.60497
receive,48.72553
receive,46.48003
receive,52.69296
receive,51.64423
receive,52.40746
send,49.43306
receive,46.22780
receive,52.34221
receive,51.08485
send,53.77337
receive,52.99753
receive,46.93074
receive,45.63282
send,53.58145
send,48.09948
send,48.17929
receive,46.82963
receive,55.48820
receive,55.56008
receive,45.99727
receive,45.53592
receive,50.31211
receive,46.72165
send,45.40503
send,45.45189
receive,52.37890
send,53.78524
send,54.42825
send,49.59255
receive,45.68251
receive,52.92473
receive,49.82929
receive,52.76038
send,48.10776
send,48.73828
send,46.81657
send,46.85321
send,46.79173
receive,55.98411
send,46.21542
receive,55.57879
receive,55.06500
receive,55.04867
receive,55.06243
receive,50.16589
receive,50.12362
receive,45.04465
receive,51.98874
receive,51.74071
send,47.71111
send,46.04047
send,46.84194
send,46.88440
send,45.83670
send,47.07854
send,45.76792
send,49.14153
receive,55.18942
receive,45.59994
send,49.20484
receive,55.83516
receive,60.82717
receive,46.68903
send,54.53226
send,53.68833
send,53.93971
receive,46.32719
receive,46.67669
receive,46.15834
receive,46.20542
receive,45.73043
receive,46.84831
receive,46.35631
receive,45.47558
receive,46.99441
receive,45.87884
receive,45.06231
receive,46.86674
receive,46.39221
receive,45.49289
receive,46.58753
receive,45.05663
receive,46.11030
receive,45.90345
receive,45.81105
receive,46.73493
receive,48.91864
receive,45.56201
receive,45.46388
receive,46.89203
receive,46.92655
receive,48.84370
receive,46.09459
receive,45.13753
receive,49.29382
send,53.05128
receive,45.89381
receive,52.04379
send,53.55815
send,49.12308
receive,46.04198
receive,45.83376
receive,52.08728
receive,48.96419
receive,52.07704
send,55.02302
send,53.55521
send,53.52328
send,53.05257
receive,46.74496
receive,45.63693
receive,45.10151
receive,46.81045
receive,46.93259
receive,45.32130
receive,45.51454
receive,46.07790
receive,46.07303
receive,48.46433
receive,45.38721
receive,45.12221
receive,46.10413
receive,46.01423
receive,46.95664
receive,46.63081
receive,48.11280
receive,46.73427
receive,46.88803
send,53.91951
receive,45.22802
receive,48.94263
receive,45.47756
receive,47.53886
receive,51.99235
receive,52.35379
send,53.94522
send,49.90144
receive,46.17147
send,53.53291
receive,52.34706
receive,48.63612
receive,52.68877
receive,51.54085
send,53.27806
send,55.14893
send,54.69446
send,53.50522
send,53.23593
send,54.93073
send,53.39799
send,53.21072
receive,45.16379
send,53.00162
receive,45.47593
send,53.71206
receive,46.05705
send,53.61357
receive,46.76211
send,53.18234
send,54.82947
send,53.51885
send,53.07192
receive,45.25007
send,53.37225
receive,45.04512
send,53.43411
receive,48.23582
send,53.81572
receive,46.91808
send,53.69060
send,49.31902
receive,45.69349
send,53.25256
send,49.62606
receive,45.80914
receive,51.55979
receive,48.34608
receive,51.11201
send,56.53354
send,49.23866
send,48.40896
receive,45.96973
receive,46.29484
receive,47.32110
receive,46.76828
receive,55.26718
receive,55.59894
receive,55.43512
receive,55.82665
receive,47.33395
receive,55.11120
receive,51.03492
receive,50.65379
receive,46.53472
receive,45.48671
receive,51.98748
receive,47.47816
receive,51.30738
receive,51.64275
send,45.37462
send,45.39478
send,45.01994
send,49.43583
receive,55.08081
receive,46.79025
send,49.18911
receive,55.73182
receive,46.17786
send,54.81503
send,53.98911
send,55.98827
send,54.46133
send,53.05798
send,53.77184
receive,45.05155
send,54.97326
receive,45.17950
receive,46.11272
receive,45.48009
receive,45.94160
receive,45.00846
receive,46.29795
receive,46.69986
receive,46.96842
receive,46.68625
receive,45.93569
receive,45.20096
receive,46.01888
receive,46.38540
receive,45.04591
receive,45.13978
receive,45.54006
receive,45.89966
receive,46.14161
receive,45.79335
receive,46.86755
receive,49.12537
receive,45.55238
receive,45.59960
receive,46.40306
receive,46.63719
receive,45.58584
receive,46.07170
receive,45.30637
receive,45.26099
receive,46.49492
receive,45.62061
receive,46.00260
receive,46.89056
send,55.55077
send,53.51353
receive,46.45717
receive,46.25207
receive,48.42249
receive,46.26847
receive,46.38454
receive,46.66900
receive,46.36741
send,53.91851
receive,46.99731
send,53.02821
receive,45.91336
receive,46.96477
send,53.80374
receive,46.84946
receive,49.97827
receive,45.50601
receive,46.26423
receive,46.84878
receive,45.19125
receive,46.24006
receive,46.35809
receive,45.42948
receive,46.15205
receive,48.89433
receive,46.79387
send,53.11438
send,54.14042
receive,45.52097
receive,48.51692
receive,46.31250
send,60.32331
send,53.27372
send,60.45876
send,53.33004
receive,45.43882
receive,46.73460
receive,48.54154
receive,46.69804
receive,45.11397
receive,46.79952
receive,46.09225
receive,45.89825
receive,48.82150
receive,46.87084
receive,47.17479
receive,51.58132
send,48.42923
receive,47.34548
receive,46.49229
receive,47.35894
receive,50.11833
send,46.12407
receive,52.15432
send,49.52183
receive,45.96446
receive,52.96260
receive,48.93612
receive,52.57415
send,53.08712
send,53.80734
receive,45.35445
receive,48.20877
receive,46.01259
receive,52.07860
receive,48.69390
receive,51.92655
receive,51.68312
receive,51.75513
receive,51.45239
receive,52.20840
send,53.42751
receive,51.26357
receive,52.57855
receive,52.56164
receive,52.83257
receive,52.86156
receive,48.17784
receive,52.88708
receive,51.14698
receive,52.95083
receive,48.39408
receive,52.22600
send,55.31122
receive,46.41327
receive,49.72829
receive,45.46460
send,53.09474
send,53.39220
send,53.98781
send,48.66900
receive,55.00898
receive,55.27088
send,48.16676
receive,47.30070
receive,45.45827
receive,50.78253
receive,46.28169
receive,45.83234
send,45.62880
receive,50.44565
send,45.15049
receive,52.63751
receive,48.98600
receive,52.58255
send,54.56509
send,54.04974
receive,68.17987
send,53.41264
send,53.10984
send,53.24432
send,53.15259
receive,46.84101
receive,45.71870
receive,45.65620
receive,45.52820
receive,45.69114
receive,45.38257
receive,45.16957
receive,46.75793
receive,45.76386
receive,45.05458
receive,45.99206
receive,45.28064
receive,46.01924
receive,45.46535
receive,46.56788
receive,45.68483
receive,46.41877
receive,45.74837
receive,45.19115
receive,45.20119
receive,48.50482
receive,46.39417
receive,46.59950
receive,46.39047
receive,46.42730
receive,45.95102
receive,46.77057
receive,48.83957
receive,46.28808
receive,45.91415
receive,48.85746
receive,45.79880
send,54.59675
send,54.39693
receive,51.74260
send,53.80498
send,48.02048
receive,45.94794
send,48.62575
receive,55.48626
receive,55.04744
receive,55.56851
receive,50.75250
receive,46.84179
send,46.67233
send,45.45987
receive,46.30369
receive,46.04577
receive,45.46988
receive,45.41027
receive,45.48755
receive,45.60511
receive,45.30270
receive,48.00754
receive,46.92918
receive,46.51322
receive,46.91988
send,60.57782
send,60.61714
send,61.01371
receive,46.94398
send,60.79619
receive,46.26841
send,53.54756
send,53.06143
receive,45.32731
send,60.31150
receive,45.97598
send,55.01490
send,53.24431
send,53.97650
send,55.26492
send,60.45058
receive,45.53167
receive,46.39828
receive,46.89861
receive,45.94380
receive,46.86872
receive,45.41984
receive,48.91747
receive,46.57892
receive,45.62366
receive,45.83690
receive,45.28331
receive,46.77297
receive,46.66166
receive,45.65679
receive,46.38119
receive,48.76016
receive,46.92470
send,53.47809
send,55.67395
receive,46.50404
receive,46.59952
receive,52.30899
send,49.53849
receive,45.30239
receive,52.23975
receive,48.76925
receive,52.23752
send,53.38571
send,53.11151
receive,45.01388
receive,48.46703
receive,52.60324
receive,51.34423
receive,51.84270
receive,51.47574
receive,51.16763
receive,52.37848
receive,52.08245
receive,51.37284
receive,51.44580
receive,51.92574
receive,51.69390
send,53.19953
send,53.19487
send,53.60026
send,55.32730
receive,51.95025
receive,51.42438
receive,51.19403
receive,51.14223
send,55.49300
receive,51.88505
receive,51.70509
receive,52.09391
receive,51.27475
send,48.34105
send,48.21292
receive,45.19243
receive,46.92338
receive,55.69079
receive,45.40326
receive,55.57851
receive,50.33746
receive,55.37587
receive,55.03606
receive,50.99785
receive,45.41858
receive,51.43671
receive,51.19803
receive,47.43262
send,45.44970
send,47.59797
receive,51.97570
send,46.40854
send,45.57297
receive,47.36260
receive,52.92954
receive,51.40707
send,45.63451
send,45.47929
send,46.71547
send,49.18809
send,45.64324
receive,55.76318
receive,45.25095
send,49.21825
receive,55.12487
receive,45.30088
send,55.26040
receive,45.89995
receive,48.29474
receive,46.76937
send,55.75473
send,49.40979
receive,45.63733
send,53.30735
send,53.87318
receive,52.35239
receive,52.04006
receive,68.57763
send,53.81310
send,48.81910
receive,55.39300
receive,55.63003
send,48.16396
receive,47.30648
receive,50.97965
receive,45.16450
receive,45.43620
send,46.34004
receive,45.19903
send,53.25120
receive,46.83803
receive,45.89589
receive,46.20867
receive,45.21961
receive,45.30150
receive,46.91581
receive,46.47808
receive,45.11015
receive,46.60950
receive,45.84767
receive,45.43779
receive,45.03860
receive,45.16000
receive,46.40486
receive,45.77210
receive,46.68542
receive,46.17905
receive,45.62067
receive,46.68489
receive,45.92784
receive,45.84351
receive,45.83556
receive,46.90847
receive,45.74770
send,53.01712
receive,46.88634
receive,45.71757
send,53.84245
send,53.27227
send,53.10797
send,53.55856
send,49.27525
send,49.21954
receive,46.64517
send,54.92045
receive,52.96742
receive,48.20354
receive,52.95049
receive,51.65932
send,54.79443
send,49.71135
receive,45.94440
send,53.21352
send,53.27524
send,53.69026
receive,45.59301
receive,45.13790
receive,46.79747
receive,48.62317
receive,46.88719
receive,46.64857
receive,46.93226
receive,45.90618
receive,48.10525
receive,46.48161
receive,45.72913
send,53.35963
receive,46.48222
receive,45.96852
send,55.84389
receive,46.79757
send,53.51963
send,56.92952
send,49.20728
receive,46.45591
receive,45.48277
send,49.79144
receive,45.48150
send,54.46597
receive,51.16961
receive,48.92058
receive,51.12847
send,48.93381
receive,55.24513
receive,55.10370
receive,55.69416
receive,55.72388
receive,50.07083
receive,46.44503
receive,51.05513
receive,51.95497
send,45.31044
send,45.39745
send,45.83335
send,49.82232
receive,55.98041
receive,48.17022
receive,52.69090
receive,46.40054
send,49.94874
receive,55.45629
receive,45.08737
send,54.60303
send,53.24178
send,53.40647
send,55.25731
receive,45.87101
receive,46.92339
receive,46.49769
receive,46.17114
receive,45.61775
receive,46.45732
receive,48.64642
receive,46.17462
receive,45.31359
receive,46.44902
receive,46.32728
receive,46.19661
receive,46.48576
receive,48.97402
receive,45.10729
receive,46.02799
receive,45.26943
receive,46.51771
send,53.61590
receive,49.50732
receive,46.03560
send,48.82548
receive,47.24932
receive,46.57873
receive,45.28571
receive,50.74916
send,45.22615
send,48.59831
receive,47.06635
receive,46.60380
receive,47.57734
receive,50.27618
receive,47.22273
send,46.01835
send,45.81611
send,45.31286
receive,51.25512
send,45.11147
receive,46.64655
receive,51.52958
send,45.78298
send,53.16955
send,55.37158
send,54.54716
send,55.53192
send,53.89349
receive,49.46429
receive,45.80942
send,61.55765
send,60.29218
send,60.87291
receive,46.07744
receive,48.62194
send,53.33759
send,53.76096
send,53.88326
send,60.15338
send,61.11310
send,61.62950
receive,46.32233
send,53.12516
send,53.17364
send,53.03643
receive,48.37678
send,60.52578
send,60.27162
send,60.67191
receive,48.70417
send,60.34120
receive,45.75911
send,53.10863
send,60.04894
send,54.73664
send,60.85148
receive,48.88092
receive,45.06331
send,53.91152
send,53.07578
send,54.86422
receive,48.34160
receive,45.95942
send,53.53258
send,54.09495
receive,48.32454
receive,46.09005
receive,47.25984
receive,51.74302
receive,47.63671
receive,55.30586
receive,55.30997
receive,46.39500
receive,50.07478
receive,46.52223
receive,52.48557
receive,48.59264
receive,51.82953
receive,51.26958
receive,51.18128
receive,51.42784
receive,52.80107
send,53.86928
receive,52.78688
receive,51.74539
receive,51.22528
receive,49.64125
receive,51.05807
receive,51.85959
receive,48.43831
receive,52.19246
receive,51.17907
receive,48.86516
receive,51.51253
send,53.83106
send,55.50234
send,53.80549
send,55.47172
send,55.05508
send,53.20397
send,55.92514
send,53.43959
receive,68.64160
send,53.63117
send,48.10864
send,48.53261
receive,55.97454
receive,55.65127
receive,52.69505
receive,52.67142
receive,52.82273
receive,50.32982
receive,45.24909
receive,52.46205
send,45.91015
send,46.22248
receive,45.05602
send,56.24951
receive,55.02037
send,56.01099
send,49.42477
receive,45.97283
receive,52.53538
send,48.44222
receive,55.79660
receive,55.83140
send,48.20679
receive,46.86952
receive,50.60576
receive,46.35260
receive,45.00877
send,45.89950
send,49.58942
receive,45.40374
receive,51.81552
receive,52.67132
receive,52.44470
receive,51.30745
receive,52.82663
send,49.27073
receive,45.18441
send,48.54274
receive,55.76821
receive,55.25511
receive,50.87692
receive,46.70484
send,46.92714
send,49.75712
receive,52.84413
receive,45.86751
send,48.08064
receive,47.77561
receive,45.38017
receive,47.45222
receive,50.55178
send,45.11589
send,48.22071
receive,47.74576
receive,45.89394
receive,46.56779
receive,50.12614
send,45.29812
send,49.56813
receive,46.38340
receive,51.93644
receive,52.62150
receive,52.22914
send,48.30511
receive,55.07835
receive,55.35661
send,48.32395
receive,47.48932
receive,50.15876
receive,46.57470
send,46.26842
receive,46.15271
receive,47.85537
receive,50.50732
send,45.82025
send,49.35682
receive,45.26833
send,49.11243
receive,45.25601
receive,45.95749
receive,47.96895
receive,52.15631
send,46.86442
send,49.72334
receive,47.64147
receive,45.38630
receive,47.96463
receive,52.98839
send,45.47001
receive,46.78224
send,48.81785
receive,55.37835
receive,55.95200
send,48.51297
receive,47.63427
receive,50.35944
receive,46.09443
receive,45.78814
receive,47.20389
receive,50.27435
send,45.62480
send,49.15515
receive,46.38021
send,49.67160
receive,46.64654
send,49.55808
receive,45.16311
send,49.75946
receive,45.37535
send,49.56184
receive,46.43738
send,49.26670
receive,46.79061
send,49.76083
receive,55.42210
receive,55.63704
receive,52.23202
receive,45.45731
send,45.14688
send,49.46745
receive,55.74697
send,49.93520
receive,55.72731
receive,55.58558
receive,46.58053
receive,52.25362
receive,45.23046
send,45.48837
send,49.50035
receive,55.15963
receive,45.29344
receive,52.60852
send,49.49848
receive,46.34526
receive,52.60609
receive,51.47074
send,49.37059
receive,45.79689
send,48.79610
send,48.41192
receive,47.10161
receive,55.64558
receive,55.94698
receive,46.08127
receive,47.42164
receive,50.04140
receive,50.33020
receive,45.43736
send,45.78588
send,45.70152
receive,52.12938
send,48.19739
receive,55.13054
receive,55.13728
send,48.47311
receive,45.81185
receive,50.09601
receive,45.68597
receive,46.62074
receive,55.60312
receive,55.76819
receive,47.24426
send,46.37662
receive,68.20540
receive,50.64891
receive,50.09372
send,46.00680
send,53.03551
send,49.71865
receive,45.54855
receive,57.28198
receive,46.02788
send,55.62207
send,49.33217
receive,46.69800
receive,56.70796
receive,45.18208
send,53.08126
send,48.54194
receive,45.51568
send,48.12279
receive,46.62343
receive,55.00902
receive,47.45058
receive,55.64686
receive,50.16141
receive,50.01979
receive,45.64688
send,46.43213
send,46.18553
send,49.84654
receive,45.64985
receive,56.06992
receive,46.95931
send,60.59248
receive,57.40517
receive,55.96387
receive,45.55904
receive,56.03936
send,45.77398
send,60.86549
receive,57.49416
receive,55.00449
receive,45.96334
receive,56.61134
send,46.95428
receive,55.94677
receive,57.67601
send,46.03875
receive,56.66697
receive,56.78123
receive,57.11758
send,48.21098
send,46.43847
receive,56.80864
receive,56.81039
receive,56.28293
receive,56.89326
receive,52.33919
receive,57.19902
receive,52.54773
send,53.84340
send,49.36164
receive,45.62480
receive,56.45589
receive,46.86598
receive,52.03572
send,49.79993
receive,46.88867
send,49.99750
receive,52.80955
receive,46.43373
send,48.85300
receive,55.22613
receive,55.30641
send,48.42880
receive,47.71597
receive,50.27901
receive,46.77184
receive,45.53439
send,45.45610
receive,46.59115
receive,50.89943
send,45.73217
receive,52.83438
receive,57.90692
receive,51.26001
receive,56.64242
receive,52.79866
receive,51.66782
send,53.20802
receive,52.97727
receive,56.97324
receive,52.44129
receive,52.06302
receive,51.35360
receive,55.64513
receive,55.61607
receive,55.48143
receive,55.76526
receive,55.46688
receive,50.94275
receive,46.69832
receive,51.81598
receive,51.01259
receive,51.42945
receive,45.66905
receive,46.76403
receive,52.96082
receive,51.46193
receive,55.11397
receive,46.10433
receive,55.06866
receive,45.80319
send,49.35672
receive,45.45526
receive,56.54823
receive,46.68449
send,49.51419
receive,46.63382
send,53.10487
send,54.97651
receive,52.00104
receive,56.33546
receive,52.79204
receive,52.20820
receive,74.09968
receive,75.45858
send,53.13960
receive,74.48469
send,48.80727
receive,55.37995
send,48.74360
receive,55.62710
send,48.96144
send,48.21112
send,48.65473
send,48.22298
receive,50.67159
receive,46.86095
receive,46.38196
send,45.88885
receive,46.65512
receive,47.70736
receive,50.80002
send,46.75266
receive,69.00164
receive,47.43360
receive,51.82323
send,49.38262
send,49.45382
send,49.22167
send,49.35430
receive,45.16445
receive,56.88138
receive,46.57827
receive,45.93185
receive,56.24401
receive,45.38975
receive,56.52517
receive,57.11704
receive,45.82846
receive,45.45157
receive,46.31818
receive,46.53175
send,53.67264
send,49.96781
receive,45.61153
send,53.99176
send,53.92387
receive,51.57880
send,49.68598
send,49.73493
send,49.97342
receive,45.65266
receive,46.37113
receive,45.99320
receive,45.94338
receive,56.03894
receive,56.84095
receive,56.54802
receive,45.22921
receive,46.08267
receive,45.83926
send,53.54874
send,53.90540
send,61.27098
send,49.87778
send,56.09594
receive,46.54098
receive,46.79342
receive,57.42762
receive,56.37567
receive,45.89712
receive,46.38771
send,49.63483
receive,45.66685
send,56.26604
send,49.36184
receive,46.88388
receive,45.17437
send,49.77539
receive,46.58526
receive,51.00527
receive,56.60242
receive,51.79518
send,54.69008
send,48.26740
send,48.57941
receive,55.19577
receive,55.46420
receive,55.74870
receive,55.78379
receive,55.79833
receive,55.57250
receive,55.22786
receive,50.73277
receive,46.07975
receive,47.37158
receive,51.72715
receive,51.97422
receive,46.99265
receive,47.02776
send,46.17222
send,45.64464
receive,52.03318
receive,56.16096
send,49.65023
send,47.66538
receive,50.87779
receive,46.36286
receive,47.05382
receive,56.49320
send,45.38428
receive,51.54523
receive,52.43398
receive,47.70717
send,49.07837
receive,55.73518
receive,45.54407
receive,51.54202
send,45.82327
receive,46.59826
send,53.09554
send,49.09146
receive,55.83137
receive,45.83441
send,49.00817
receive,45.82181
receive,56.05275
receive,46.84017
receive,47.07794
receive,51.73322
receive,52.80435
send,49.09829
receive,46.95235
receive,52.96625
receive,56.69200
receive,52.50579
send,53.17778
send,49.65657
receive,45.59799
receive,57.30963
receive,45.26791
receive,52.21691
receive,56.74294
receive,51.21647
receive,56.39688
receive,52.51379
receive,51.59609
send,53.65589
receive,52.70206
receive,56.71640
receive,52.65124
send,49.09583
receive,45.29069
receive,57.65646
receive,46.86835
send,53.66177
send,53.11073
send,53.18988
send,48.28510
receive,55.25737
receive,55.62546
send,48.03093
receive,47.18419
receive,50.23552
receive,50.24499
receive,50.11748
receive,46.53690
receive,47.04387
send,45.33676
receive,46.50992
receive,47.03859
receive,50.86559
send,46.09278
receive,52.78885
receive,56.58140
receive,52.77742
receive,76.70164
send,53.02419
receive,75.07507
receive,70.21881
send,49.85632
send,49.03825
send,49.38892
send,49.92185
receive,45.56543
receive,45.56840
receive,46.05210
receive,56.10735
receive,46.44194
receive,56.43360
receive,56.59564
receive,56.59014
receive,45.46013
receive,46.58555
receive,45.43569
receive,46.24336
send,53.94321
send,53.23806
receive,51.36320
receive,56.67372
receive,51.57290
receive,52.67850
receive,56.50080
receive,52.26665
send,53.48569
send,48.96746
receive,55.27874
receive,55.09819
send,48.59428
receive,47.37157
receive,46.41325
receive,50.41138
receive,45.68195
receive,47.68158
receive,50.00786
send,46.68134
send,45.88821
send,49.72556
send,49.58272
send,49.15442
receive,46.78881
receive,46.41267
receive,57.25427
receive,45.86707
receive,56.38169
receive,56.29177
receive,45.70006
receive,46.71176
receive,46.38697
send,54.06551
send,53.89191
send,53.04622
send,49.16551
send,49.52599
send,49.11542
receive,45.61634
receive,45.41480
receive,46.76670
send,60.64698
receive,56.61594
receive,56.53140
receive,56.62020
receive,56.46142
receive,45.00048
receive,45.05917
receive,45.92050
send,53.31021
send,56.63925
send,49.91917
receive,46.05732
receive,56.48263
receive,45.14878
receive,57.36156
receive,45.83136
receive,45.11989
send,55.78806
send,49.03261
receive,46.85734
receive,56.87982
receive,45.30463
send,48.60552
receive,55.88843
receive,55.05289
send,48.84984
receive,47.24520
receive,45.49089
receive,50.48768
receive,47.17092
receive,45.03367
receive,50.63898
send,46.78736
send,45.42616
receive,52.91616
send,49.08005
receive,45.94664
receive,52.55635
receive,57.63626
receive,51.13877
receive,57.19533
receive,52.90341
receive,52.51317
receive,51.60675
receive,56.59766
send,53.06479
receive,52.52380
receive,52.64982
receive,51.78343
send,48.75542
receive,46.33975
send,48.54402
receive,45.47026
receive,55.58880
receive,47.46989
receive,55.90802
receive,50.94505
receive,55.19189
receive,55.41915
receive,47.26752
receive,50.29557
receive,46.78781
receive,45.73190
send,47.11623
receive,51.84844
receive,51.32120
receive,51.89755
receive,51.89599
receive,51.32116
send,46.43182
send,45.03378
receive,47.50457
receive,52.22522
send,46.01568
receive,52.47957
send,49.40267
receive,46.71046
receive,56.30040
receive,57.23285
send,47.18138
receive,51.28552
send,49.09238
receive,56.31568
receive,51.29550
send,46.51220
receive,55.98242
receive,45.32646
receive,46.61200
send,53.86991
send,49.70253
receive,55.24983
receive,46.20576
send,49.19804
receive,46.08186
send,53.18097
send,53.90355
receive,52.11336
receive,56.43725
receive,52.32051
receive,46.26301
receive,50.13428
receive,75.75994
send,54.42950
send,53.64442
send,55.95440
receive,47.89151
receive,60.42575
receive,52.68063
send,53.22400
receive,46.07286
receive,49.96125
receive,45.68856
send,53.65760
receive,68.59567
send,53.85248
receive,45.77468
receive,49.81331
receive,46.74749
send,53.03912
send,48.75740
receive,55.90663
receive,55.09410
send,48.79060
receive,47.09034
receive,50.47794
receive,50.21131
receive,46.08149
receive,45.77715
receive,47.94788
send,46.02619
send,53.98331
send,46.88893
receive,45.33392
receive,48.49654
receive,46.57827
receive,47.02706
receive,51.86666
send,49.06212
receive,45.41454
receive,56.68043
receive,52.61583
receive,48.42620
receive,52.47704
send,53.29903
receive,56.42131
receive,51.78543
send,53.96942
receive,45.97970
receive,48.48516
receive,46.33955
receive,56.75154
send,49.65124
receive,45.58597
send,56.76210
send,49.29203
receive,46.08462
receive,45.40232
send,49.56803
receive,45.81396
receive,51.79485
receive,48.73449
receive,51.96564
send,53.02878
send,48.62082
receive,45.92308
receive,45.47978
send,48.23084
receive,55.37501
receive,55.85417
receive,55.84859
receive,55.50478
receive,46.54845
receive,50.17756
receive,45.94202
receive,51.71712
receive,51.62734
receive,47.58234
receive,51.05322
receive,51.04053
send,45.10404
receive,52.17169
send,46.94581
receive,48.17376
receive,52.86889
send,45.90665
send,49.20786
receive,55.01205
receive,46.87637
send,49.30189
receive,55.48225
receive,45.98904
send,53.42925
receive,46.26309
receive,49.51233
receive,45.31623
send,53.17927
send,55.70372
send,53.89947
send,55.17057
receive,68.45475
send,53.49212
receive,46.30114
receive,51.84627
send,55.48919
send,53.04580
send,54.41659
send,53.82671
receive,45.19894
receive,45.56428
receive,45.87377
receive,46.14938
receive,45.54557
receive,46.69107
receive,45.51196
receive,45.67777
receive,46.18388
receive,48.30418
receive,45.02962
receive,46.40226
receive,46.63363
receive,46.63757
receive,45.48618
receive,46.84264
receive,46.18801
receive,45.92207
receive,46.58217
receive,45.08924
receive,45.02918
receive,49.39087
receive,45.82927
receive,46.94795
receive,48.87342
receive,45.09314
receive,46.57072
receive,48.69919
receive,45.49136
send,48.43070
receive,46.90398
receive,46.02132
receive,47.19520
receive,50.67752
send,45.55252
receive,52.34136
receive,49.04766
receive,52.78816
send,53.57619
send,53.56522
receive,45.23727
receive,48.77990
receive,45.02014
receive,52.39308
receive,51.18606
receive,51.88606
receive,51.87499
receive,51.46771
receive,48.12287
receive,52.82165
receive,52.69711
receive,51.53829
receive,51.58128
receive,51.51931
receive,51.88809
send,55.16087
send,53.45858
send,53.53578
send,54.87478
receive,51.79078
receive,51.82665
receive,51.85361
receive,51.50890
receive,52.61259
send,55.21195
receive,51.07468
receive,48.48878
receive,51.01222
receive,52.31568
receive,51.61022
send,48.62652
send,48.56132
receive,47.89601
receive,46.70358
receive,47.94995
receive,55.16828
receive,55.47065
receive,55.52558
receive,50.06125
receive,55.24386
receive,47.35968
receive,51.42499
receive,50.04006
receive,45.85804
receive,45.42812
receive,51.31490
receive,51.45538
receive,51.75311
send,45.32904
send,46.98646
send,46.42351
receive,52.27540
send,46.04467
send,49.51155
receive,55.46362
receive,46.64449
send,49.25019
send,54.32383
receive,55.38861
receive,45.23539
receive,48.49176
receive,46.21423
receive,45.60251
send,53.24879
send,49.07528
receive,46.34593
send,53.92888
send,53.22078
receive,52.45676
receive,49.18830
receive,52.42546
receive,68.73171
send,53.68046
receive,52.37297
send,48.96853
receive,55.29920
receive,55.98366
send,48.71627
receive,55.86812
receive,47.99874
receive,46.15371
receive,50.14224
receive,45.38030
send,46.92073
send,53.77990
send,53.46628
send,53.57773
send,53.99813
receive,46.25820
receive,45.95714
receive,45.50452
receive,45.33636
receive,48.24315
receive,46.28154
receive,45.55885
receive,46.46399
receive,46.79743
receive,45.99480
receive,46.88558
receive,46.30151
receive,48.36375
receive,46.26880
receive,45.29134
receive,45.64655
receive,45.61883
receive,45.99781
receive,46.05541
receive,46.50861
receive,48.75807
receive,46.05835
receive,46.31495
receive,48.46606
receive,45.72563
send,55.48390
receive,46.81573
receive,51.59978
send,49.92562
receive,46.56156
send,55.38601
send,53.41998
receive,51.57046
send,55.66892
send,53.21634
send,53.90167
receive,46.44379
receive,45.83237
receive,46.51934
receive,45.82500
receive,45.45256
receive,46.60230
receive,46.02692
receive,45.22958
receive,45.33545
receive,46.83772
receive,45.29853
receive,49.22984
receive,45.81331
receive,46.48039
send,61.28309
send,60.97130
send,60.65876
receive,45.56718
receive,46.08238
receive,45.88819
receive,46.92606
receive,45.44367
receive,49.11894
receive,45.37962
receive,45.18214
receive,45.37842
receive,45.33118
send,60.39745
send,53.85807
receive,46.45540
receive,48.00577
receive,45.01432
send,60.04125
send,53.04424
receive,45.29145
receive,46.81290
receive,46.88951
receive,46.07598
receive,48.55607
receive,45.09202
receive,46.22603
receive,45.38316
receive,46.99158
receive,46.20754
receive,45.96295
receive,45.09130
receive,48.49997
receive,46.05706
send,49.34935
receive,45.06760
send,56.14080
send,49.93069
receive,46.20642
receive,45.60898
send,49.53821
receive,46.93917
receive,51.68939
receive,48.10298
receive,51.78767
send,53.76049
send,48.39518
receive,55.84227
receive,55.95824
receive,55.14722
receive,55.79251
receive,50.75251
receive,46.18387
send,55.98478
receive,51.20038
receive,51.91471
receive,46.06833
send,46.76725
send,46.56708
receive,49.11304
send,46.95166
receive,46.49143
send,49.64642
receive,55.05390
receive,46.09334
send,49.43568
receive,55.60482
receive,45.25053
send,48.28564
receive,47.45086
receive,45.47786
receive,45.57725
receive,50.24801
send,46.59163
send,48.27688
receive,47.36802
receive,46.59599
receive,45.54532
receive,50.75360
send,46.35679
send,45.63849
send,45.22083
receive,46.90986
send,47.31167
receive,51.48056
receive,47.07937
send,46.09909
send,46.99227
send,46.73727
send,45.00990
receive,51.19186
send,46.34254
receive,45.20036
receive,51.33494
receive,52.70874
receive,48.75417
receive,51.13268
receive,51.32339
receive,51.45825
receive,52.50728
receive,51.76220
