Direction,Packet Size
receive,46.86846
receive,45.89762
receive,52.95898
send,47.62340
receive,54.29624
receive,56.17872
receive,54.45082
send,48.65032
receive,46.38618
receive,46.08970
receive,46.62832
receive,52.71851
receive,46.80773
receive,50.03113
receive,45.24120
send,46.41791
receive,51.68711
receive,54.87949
receive,55.16611
receive,54.36342
send,48.60806
receive,45.63329
receive,45.93808
receive,45.11632
receive,50.45266
receive,46.20758
send,47.06744
send,47.53608
send,47.41903
send,47.71684
receive,52.34050
receive,52.45624
receive,46.37278
send,47.93466
receive,52.37401
send,48.56260
receive,45.90934
receive,46.86346
receive,46.18397
receive,50.87956
send,45.36967
receive,54.66038
receive,55.65099
receive,54.52435
send,48.67703
receive,45.56358
receive,45.20462
receive,45.84559
receive,50.99858
send,45.11818
receive,54.89605
receive,56.96109
receive,54.48472
send,48.26176
receive,46.98247
receive,45.57065
receive,50.38726
send,45.38926
send,47.73382
send,45.48436
send,46.67743
send,48.69823
send,48.55442
receive,46.44105
send,48.54681
send,45.66220
send,47.98776
send,47.24203
receive,52.78434
send,47.40073
receive,45.94676
receive,52.53585
receive,45.34035
send,47.80540
receive,46.94717
send,46.33317
receive,45.49073
receive,50.75409
send,47.86698
receive,54.56754
receive,56.48035
receive,54.90713
send,48.27085
receive,45.67283
receive,45.83529
send,47.96062
send,48.30023
receive,46.86686
receive,45.06545
receive,45.12825
receive,50.76053
send,46.40034
send,48.88604
receive,45.26740
receive,45.25132
receive,46.30272
receive,50.87872
send,45.87360
receive,54.10198
receive,55.75682
receive,54.53355
send,48.78271
receive,46.44406
receive,45.49480
send,46.41375
send,48.72473
receive,45.40300
receive,46.64333
receive,50.15763
send,46.55096
send,48.52509
receive,46.97888
receive,45.81567
receive,45.04307
receive,50.04360
receive,45.80439
send,45.34837
receive,52.26036
receive,46.49912
receive,52.31679
receive,46.45726
receive,52.02539
receive,54.10058
receive,56.31557
receive,54.22519
send,48.79946
receive,45.95618
receive,46.12044
receive,45.91976
send,46.06442
receive,54.95622
receive,56.70565
receive,54.29494
send,48.14476
receive,45.84499
receive,45.97077
receive,50.92869
send,45.12388
receive,54.17092
receive,55.83845
receive,54.37922
send,48.94080
receive,46.53511
send,47.62198
send,50.40582
receive,54.94581
receive,54.76842
receive,53.58637
receive,45.97734
send,45.66856
send,50.60748
receive,54.28516
receive,54.31823
receive,52.56464
receive,45.77664
send,47.82300
send,50.91781
receive,54.72967
receive,45.21289
send,50.43758
receive,54.31211
receive,46.59343
receive,54.40865
receive,54.70067
receive,52.39467
receive,52.43695
send,46.50987
send,46.17917
send,50.43713
receive,54.74676
receive,45.60935
send,50.88942
receive,54.68502
receive,46.80949
send,51.95711
send,51.94781
send,51.92043
receive,73.94163
send,52.57485
receive,71.17964
receive,71.81546
send,51.82475
receive,56.35080
send,50.80363
send,50.84040
receive,45.55418
receive,55.71689
send,50.50374
receive,54.22603
receive,46.36370
receive,55.18310
receive,55.46293
send,50.43659
receive,45.62728
receive,54.25900
receive,46.49401
receive,56.17070
receive,46.77809
receive,56.27081
receive,55.45913
receive,54.72563
receive,46.04564
receive,45.67849
receive,54.50203
send,48.89299
receive,46.97783
send,48.59145
send,48.41152
receive,45.66407
receive,45.87707
receive,45.33041
receive,50.08802
send,45.42611
send,48.94329
receive,45.03617
send,47.13792
send,46.09691
send,46.24485
receive,60.83319
receive,54.82601
receive,55.56617
receive,54.64339
send,48.45597
receive,46.32199
receive,45.47540
receive,45.80972
receive,50.65307
send,46.71994
receive,68.89298
receive,54.54809
send,48.95759
receive,45.01291
receive,45.84546
receive,46.77945
receive,52.48586
receive,45.35804
receive,51.53399
receive,45.07951
receive,50.10170
send,45.18980
receive,54.09064
send,48.70732
receive,46.61284
receive,45.53254
receive,46.13089
receive,50.17235
send,45.58971
send,48.70966
receive,45.37140
receive,45.22035
receive,45.51278
receive,50.88584
receive,46.82165
send,46.95610
receive,52.27158
receive,46.61288
send,46.92185
receive,52.57214
send,48.93384
receive,46.01485
receive,45.80492
receive,46.06914
receive,50.44693
send,46.53164
send,48.07851
receive,45.41107
receive,45.14549
receive,46.92461
receive,50.43600
send,45.08461
receive,45.21073
send,45.05209
receive,52.51369
receive,46.54622
receive,52.09133
send,48.96162
receive,46.30225
receive,45.61401
receive,45.73538
receive,50.53087
send,47.91827
send,48.76572
receive,45.50087
receive,46.25279
receive,46.28218
receive,52.01008
receive,45.13653
receive,52.61008
receive,45.89445
receive,50.33999
send,45.30742
receive,54.55792
send,48.21568
receive,46.44869
send,50.57171
receive,45.52783
receive,45.48345
send,46.79169
send,46.89341
send,45.22999
receive,50.35135
send,50.28097
send,46.33276
send,50.42614
send,48.44465
receive,45.64115
receive,46.79504
receive,45.77202
receive,50.87420
send,46.13073
send,47.18387
send,50.65013
receive,54.74109
send,48.29928
receive,46.97409
receive,45.22084
receive,46.39234
receive,50.49556
send,47.42392
send,45.62353
send,50.92678
receive,46.14617
receive,51.47704
receive,54.78828
send,48.99668
receive,45.96804
receive,46.82018
receive,45.07479
receive,52.79698
receive,46.83974
receive,50.25494
send,47.71393
receive,54.26998
send,48.54552
receive,45.73823
receive,45.08552
receive,45.13901
receive,50.49689
receive,45.46079
send,47.73119
receive,52.64699
receive,45.29521
receive,51.62303
send,48.46813
receive,45.47139
receive,45.50948
receive,45.33219
receive,50.12060
send,47.91966
send,48.36457
send,47.21123
send,47.28829
send,47.52308
send,50.62361
send,50.55146
receive,54.36374
send,48.67475
receive,45.37723
receive,46.10561
receive,46.74129
receive,50.79884
send,47.74547
send,48.95637
receive,45.46172
receive,46.41042
receive,45.00393
receive,50.44220
send,47.99060
send,45.36668
receive,46.67331
send,45.49998
receive,52.91209
receive,46.22114
receive,51.59530
send,48.40977
receive,45.99400
receive,46.02916
receive,45.13673
receive,52.75200
receive,46.65365
receive,50.49673
send,47.25256
send,47.22624
send,45.33163
send,46.82302
receive,45.69780
receive,51.09934
send,45.31097
receive,46.86544
receive,52.36873
receive,54.33581
send,48.17812
receive,46.33331
receive,45.73721
receive,45.34942
receive,50.32490
send,47.29894
receive,54.30977
receive,56.15374
receive,54.87172
send,48.58446
receive,45.42450
receive,45.06681
receive,46.22329
receive,50.98216
send,46.52610
send,50.26269
receive,45.87731
receive,45.66855
receive,46.16778
receive,52.31722
send,46.92610
send,50.45648
receive,46.27360
receive,46.79827
receive,46.28923
receive,53.18146
send,47.46057
receive,54.79728
send,48.31777
receive,46.04038
receive,46.34019
receive,45.13786
receive,50.60270
send,47.51114
receive,54.41437
send,48.02401
receive,46.09665
receive,45.99703
receive,46.97656
receive,50.23131
send,45.12038
receive,54.26111
send,48.10420
receive,46.53754
receive,45.69025
receive,45.12389
receive,50.58204
send,45.64832
receive,46.73554
send,47.16620
receive,52.15097
receive,46.99355
receive,52.90138
receive,54.84354
send,48.40202
receive,46.72610
receive,46.22891
receive,46.13163
receive,50.52625
send,46.74922
send,48.06190
receive,46.80471
receive,46.66896
receive,45.46968
receive,51.44267
receive,45.28687
receive,52.59854
receive,45.27005
receive,50.49870
send,46.86945
send,48.94915
receive,45.43564
receive,45.00695
receive,45.97672
receive,50.55373
receive,45.04045
send,45.17276
send,46.03309
send,45.17998
receive,51.98779
receive,45.45113
send,48.32305
send,48.57628
send,48.17567
send,48.33773
receive,52.17012
send,46.35103
send,48.64140
receive,45.57618
receive,46.43127
receive,46.74290
receive,50.12032
send,45.91820
send,47.48116
receive,45.90973
send,45.06157
send,47.55028
receive,45.10506
receive,52.48759
receive,46.89905
receive,51.99620
send,45.40332
send,48.89427
receive,45.42467
receive,45.33757
receive,45.01392
receive,52.97597
receive,46.03814
receive,50.51712
send,47.44418
receive,46.79606
send,45.64794
send,48.06227
send,48.93092
send,48.04131
send,48.77994
receive,51.32870
send,48.28898
receive,46.86650
receive,45.42231
receive,45.40164
receive,50.81092
send,47.38240
send,48.10779
receive,46.94300
receive,46.77292
receive,46.25363
receive,50.71184
send,47.43329
receive,54.48045
send,48.25582
receive,46.65762
receive,45.44456
receive,45.70842
receive,52.78733
receive,45.98178
receive,52.86613
receive,46.03716
receive,50.91803
send,46.73946
send,48.61512
receive,46.05325
receive,45.75524
receive,46.01983
receive,50.80309
receive,46.47042
send,45.21176
send,46.54756
send,47.70000
send,47.07878
receive,52.80730
receive,45.86903
receive,51.78475
send,47.90885
send,48.90554
receive,46.68787
receive,46.83938
receive,46.30629
receive,50.09645
receive,46.88411
send,46.79472
receive,51.27626
receive,52.95921
send,48.02263
receive,46.25329
receive,46.89684
receive,46.60223
receive,50.87402
send,46.07813
receive,45.39724
send,45.64489
receive,52.53269
receive,46.73588
receive,52.66713
receive,45.56005
receive,52.52591
receive,54.23317
receive,54.37523
send,48.15841
receive,46.62439
receive,45.30612
receive,46.45523
receive,52.61415
receive,45.65658
receive,52.05028
receive,46.12916
receive,50.97120
send,47.98424
send,48.69815
receive,46.86848
receive,46.55632
receive,46.73759
receive,52.93887
receive,45.72649
receive,52.52640
receive,45.81325
receive,50.87029
send,46.64873
send,48.25411
receive,46.91814
receive,45.25280
receive,45.37540
receive,50.94349
send,46.04500
send,47.46521
send,47.71114
send,47.98805
receive,46.45368
receive,52.01867
receive,46.66518
send,46.79880
receive,52.57230
receive,54.36689
send,48.74678
send,50.92051
receive,46.52360
receive,45.69351
receive,45.97271
receive,52.45704
receive,46.64852
receive,52.79724
receive,45.70994
receive,50.22466
send,45.80808
send,45.19648
send,46.16427
send,47.79053
send,50.35828
send,50.30051
send,45.90653
send,50.73707
send,48.97186
receive,46.67955
receive,46.17291
receive,46.90179
receive,50.82451
send,45.04698
receive,54.53719
send,48.29034
receive,45.40099
receive,46.72008
receive,45.70192
receive,50.86712
send,45.36088
send,45.89113
send,50.40037
receive,46.52166
receive,52.20818
send,48.98217
send,45.12974
send,46.39369
send,45.00348
send,50.50419
send,50.27291
receive,54.84584
send,48.14408
receive,46.56684
receive,46.01054
receive,50.02710
send,46.57301
receive,68.75082
receive,55.81881
receive,56.50362
receive,55.27007
receive,54.71328
receive,56.95958
receive,54.39310
send,48.93662
receive,45.05751
receive,50.84596
send,46.72398
receive,70.73914
receive,73.56868
receive,69.34587
send,50.77307
receive,54.70701
receive,54.46536
receive,53.59012
receive,46.70757
send,45.90964
send,50.78492
receive,54.90696
receive,54.15057
receive,53.30645
receive,45.47681
send,47.92497
send,50.43988
receive,54.94740
receive,46.56201
send,50.44638
receive,54.37779
receive,45.59749
receive,54.03655
receive,55.24814
receive,54.71057
send,48.09341
receive,46.91954
receive,46.15483
receive,46.78048
receive,50.94872
send,45.17996
receive,75.56910
receive,75.16257
receive,71.80643
receive,76.52135
receive,72.12515
receive,71.53462
receive,54.71480
receive,55.82553
receive,54.81250
send,48.28687
receive,46.48857
receive,46.49798
receive,46.96104
receive,50.77779
receive,45.74255
send,47.80442
receive,52.79972
receive,46.43784
send,46.87382
send,46.39865
send,45.07376
send,45.46176
receive,51.18442
send,45.97624
receive,54.97484
receive,55.17313
receive,54.00109
send,48.41652
receive,46.02197
receive,46.53306
receive,46.74089
receive,52.90168
receive,46.47689
receive,51.17857
receive,45.97752
receive,50.79383
receive,50.54345
send,47.86290
send,48.03153
receive,46.21681
receive,46.83706
receive,46.92743
receive,50.74241
send,45.15390
receive,54.81137
receive,56.65244
receive,54.00898
send,48.40636
send,48.53648
receive,46.49455
receive,46.41706
receive,46.62819
receive,51.47623
receive,46.81864
receive,52.77303
receive,45.70326
receive,50.49055
send,46.36645
receive,54.21517
receive,55.85848
receive,54.52420
send,48.22386
receive,45.31647
receive,45.35516
receive,45.54220
receive,52.27919
receive,45.65518
receive,50.58815
send,47.93164
send,45.53152
receive,46.93357
send,46.78865
receive,46.33741
send,45.80941
receive,51.98120
send,48.39786
receive,45.18862
receive,45.17535
receive,45.68450
receive,50.28668
receive,46.75343
send,45.05608
receive,52.85006
receive,46.53690
send,45.86472
receive,52.50205
send,48.46144
receive,46.59151
receive,46.02502
receive,46.32810
receive,50.52100
send,47.10750
receive,54.37797
receive,55.22187
receive,54.34356
send,48.48077
receive,45.69968
receive,46.92650
receive,45.43438
receive,50.70372
send,45.93967
send,48.90813
receive,46.55897
receive,46.29732
receive,46.31146
receive,50.17631
send,45.32391
send,48.96131
receive,45.14596
receive,45.45005
receive,45.75141
receive,52.88186
receive,46.98465
receive,52.97460
receive,45.03787
receive,50.30892
send,46.77540
send,48.56803
receive,46.85428
receive,45.28413
receive,46.80835
receive,52.85345
receive,45.91976
receive,51.28253
receive,45.69645
receive,50.53396
send,45.73387
receive,46.38839
receive,52.88296
receive,54.75542
receive,56.68030
receive,54.42491
send,48.38613
receive,45.35149
receive,45.20173
receive,45.12891
receive,50.30548
send,46.90178
receive,76.33851
receive,75.36130
receive,73.93851
receive,73.84853
receive,71.26543
receive,74.59213
receive,54.76756
receive,55.63660
receive,54.79519
send,48.95067
receive,45.08296
receive,45.19473
receive,45.65399
receive,50.06530
send,46.20006
receive,70.43698
receive,75.80800
receive,71.35924
receive,71.74014
receive,70.52865
receive,69.17059
receive,75.17910
receive,76.53484
receive,76.34643
receive,71.04299
receive,76.71791
receive,71.26764
receive,54.83231
receive,55.75738
receive,54.87534
send,48.81553
receive,46.61541
receive,46.20643
receive,45.94960
receive,50.49346
send,47.03169
receive,72.88139
receive,69.24007
receive,69.44325
receive,72.62096
receive,73.41437
receive,69.19429
receive,69.16853
receive,73.84508
receive,72.21244
send,50.20872
receive,46.82183
receive,46.12847
receive,46.32698
receive,53.29537
send,45.40114
send,50.22012
receive,45.68596
receive,45.43657
receive,45.39147
receive,52.12848
send,45.49691
receive,54.42912
receive,54.47100
receive,51.43332
receive,51.91775
send,46.24658
send,45.00809
send,50.84374
receive,54.98912
receive,46.61773
send,50.73148
receive,54.08567
receive,45.02016
receive,54.32141
receive,55.71167
receive,54.05484
send,48.64915
receive,46.24094
receive,45.73560
receive,45.01353
receive,50.20744
send,46.92010
send,50.36716
receive,54.54188
receive,54.04289
receive,53.46521
receive,46.82555
send,45.02748
send,50.74399
receive,54.63309
receive,54.04462
receive,52.40169
receive,45.81548
send,47.47870
send,50.29441
receive,54.51391
receive,45.68168
send,50.82016
receive,54.52323
receive,46.34322
send,52.99149
send,51.42063
send,51.20803
send,50.97529
send,50.92839
receive,46.49244
receive,55.19467
send,50.79541
receive,54.83155
receive,46.35591
receive,46.16806
receive,56.01332
receive,55.84383
receive,56.08094
receive,45.02498
receive,54.73358
receive,46.45352
receive,46.26353
send,48.40431
send,48.80584
receive,45.10059
receive,46.27167
receive,46.79400
receive,50.69117
send,45.70176
send,46.01957
receive,69.57912
receive,73.56553
receive,70.65422
receive,45.12045
receive,52.86026
receive,45.08443
receive,52.84704
receive,54.18883
receive,55.33475
receive,54.95811
send,48.99245
receive,46.34782
receive,45.80546
receive,46.30196
receive,50.37191
receive,46.90064
send,45.78796
receive,52.48180
receive,46.94549
receive,51.59529
receive,54.75597
receive,55.65891
receive,54.51018
send,48.71639
receive,46.52903
receive,46.18642
receive,46.19915
receive,50.81831
send,47.78584
send,48.55462
receive,45.58474
receive,45.46306
receive,45.49928
receive,51.00968
receive,46.49700
receive,50.05687
send,47.78881
send,45.42936
send,47.16486
send,45.48124
receive,46.00698
receive,52.68699
send,47.38925
send,48.58366
receive,45.90362
receive,45.03443
receive,46.67404
receive,50.03630
send,45.23238
send,48.78840
receive,46.36895
receive,45.42319
receive,46.64581
receive,52.41272
receive,45.06681
receive,52.45084
receive,46.34150
receive,50.33600
send,46.87507
send,48.34404
receive,45.88880
receive,45.93846
receive,45.22849
receive,50.64274
send,46.31908
send,48.27223
receive,46.07779
receive,45.73295
receive,46.21337
receive,50.32335
receive,46.40768
send,47.69108
receive,52.58198
receive,45.19137
receive,51.98460
send,48.62318
receive,45.07978
receive,46.55000
receive,45.52613
receive,50.57095
send,46.85798
receive,45.91100
receive,52.92822
receive,54.97659
receive,56.65101
send,48.12996
receive,45.12723
receive,46.80751
receive,46.81672
receive,50.98208
send,47.88716
send,46.12144
send,46.51651
receive,45.77724
receive,46.45326
send,46.99311
receive,51.95821
send,48.69298
receive,46.26347
receive,45.57439
receive,46.56637
receive,51.83814
receive,46.49797
receive,50.13634
receive,46.58548
send,47.21773
receive,52.57552
send,48.06190
receive,46.87657
receive,46.66807
receive,46.28848
receive,50.81078
send,46.81163
send,47.45987
send,47.16765
send,46.04576
receive,45.49467
receive,46.83148
receive,52.80826
receive,45.93066
send,47.49174
receive,52.02132
receive,54.04187
receive,56.52615
receive,54.91954
send,50.27625
send,48.06115
receive,45.11883
receive,54.68442
receive,54.34356
receive,54.01462
receive,54.61998
receive,54.88446
receive,46.01733
receive,50.71474
receive,46.90347
receive,45.75074
receive,52.92911
receive,52.84273
receive,50.99187
send,45.55055
send,46.20647
send,46.54375
send,47.85605
send,50.09202
receive,54.56886
receive,45.61526
send,50.85565
receive,54.45593
receive,46.27153
receive,54.50087
receive,51.10237
send,47.28736
send,50.82295
receive,45.86011
send,48.08845
receive,45.07888
receive,45.74513
receive,46.61257
receive,50.84810
send,47.60784
receive,54.48615
receive,56.20336
receive,54.39488
send,48.47869
receive,54.88060
receive,45.60140
receive,46.06294
receive,45.96222
receive,51.09103
receive,46.87785
send,47.59213
receive,50.00249
send,46.87328
send,50.89150
receive,54.58457
receive,46.18496
receive,46.56955
receive,52.63269
receive,45.89539
receive,52.55729
send,48.93763
receive,54.28755
receive,54.62504
receive,54.61767
receive,54.52798
receive,50.75653
receive,46.73175
receive,51.24216
receive,52.54029
send,47.06921
send,45.98177
send,46.00838
send,50.58021
receive,54.59320
receive,45.09288
send,50.10703
receive,54.10633
receive,46.48972
receive,54.55959
receive,55.19947
receive,54.65203
send,48.41325
receive,46.49299
receive,45.37744
receive,45.62924
receive,50.15602
send,47.82841
receive,54.03577
receive,56.18050
receive,54.23063
send,48.36261
receive,46.32240
receive,45.01859
receive,46.59362
receive,52.65860
receive,46.96336
receive,50.20044
receive,46.87925
send,46.34490
receive,52.17683
receive,54.56824
receive,56.60106
receive,54.67239
send,48.31603
receive,45.84614
receive,46.72213
receive,45.93646
receive,50.41152
send,46.09404
receive,46.64176
send,45.15942
receive,52.27597
receive,45.27068
receive,52.18496
send,48.49402
receive,46.56382
receive,45.81172
receive,46.00877
receive,50.26336
send,46.86520
receive,54.43402
send,48.95106
receive,46.49498
receive,46.49256
receive,45.04054
receive,50.74523
send,45.26830
send,48.93185
receive,46.39556
receive,46.16301
receive,46.41156
receive,50.66327
receive,46.88740
send,46.54144
send,47.62279
send,45.75364
send,47.46535
receive,52.43744
receive,46.52529
send,46.97739
send,45.88005
receive,52.86747
send,46.41152
send,48.40778
receive,45.74813
receive,46.36922
receive,45.81728
receive,52.33804
receive,45.21182
receive,52.57316
receive,45.61849
receive,50.38776
send,45.84675
receive,45.78097
receive,52.42989
receive,54.44206
receive,55.78063
receive,54.80355
send,48.53971
receive,46.34017
receive,46.86170
receive,45.36813
receive,50.02973
send,45.58380
receive,54.17014
receive,55.59791
receive,54.78879
send,48.86883
receive,46.22387
receive,46.56718
receive,45.37045
receive,50.58793
send,45.59220
send,50.15772
receive,46.09831
receive,45.02343
receive,46.05698
receive,52.85353
send,46.33799
send,50.36368
receive,46.71481
receive,45.64033
receive,45.63736
receive,52.47224
send,47.86774
receive,56.50414
receive,54.35199
send,48.52293
receive,46.10389
receive,46.15914
receive,46.13792
receive,51.74584
receive,45.59893
receive,52.89608
receive,46.04923
receive,50.46455
send,47.16778
receive,54.54093
receive,55.13504
receive,54.60280
send,48.82642
receive,45.99880
receive,45.80292
receive,45.44679
receive,50.56709
send,46.63488
send,47.78718
send,46.85449
receive,51.21432
receive,45.69990
receive,52.05840
receive,54.91437
receive,55.69043
receive,54.96002
send,48.69100
receive,46.10912
receive,46.18125
receive,45.95218
receive,50.11673
send,46.61337
send,48.75049
receive,45.01595
receive,45.60602
receive,46.28417
receive,50.36462
receive,46.28432
send,46.64156
receive,52.57730
receive,45.76875
receive,52.39648
receive,54.30868
receive,55.12436
receive,54.22861
send,48.20993
receive,46.21177
receive,46.33047
receive,45.02852
receive,50.48522
receive,46.68165
send,45.89152
receive,52.16300
receive,45.26215
receive,52.73136
send,48.91249
receive,45.49326
receive,46.62696
receive,45.00118
receive,50.51790
send,46.56925
send,48.33579
receive,45.79822
receive,45.87487
receive,45.44422
receive,50.32423
send,46.09136
receive,54.68349
receive,56.85630
receive,54.05982
send,48.58719
send,48.56726
receive,45.06595
receive,46.07290
receive,46.51969
receive,50.56976
send,46.94335
send,48.61206
receive,45.82896
receive,45.55542
receive,45.32669
receive,50.77003
send,46.86199
send,48.14067
receive,45.61145
receive,45.27869
receive,46.92823
receive,51.46333
receive,45.48774
receive,52.12379
receive,46.19770
receive,50.01396
send,45.26682
send,48.11672
receive,46.38630
receive,45.97343
receive,46.03360
receive,50.51789
receive,46.08984
send,47.14989
receive,52.64082
receive,46.08543
receive,52.01748
receive,46.13083
receive,52.06521
receive,54.18044
receive,56.44907
receive,54.45283
send,48.24060
receive,45.67888
receive,46.19044
receive,46.89682
receive,50.59029
send,46.55093
receive,54.70704
receive,55.06059
receive,54.03954
send,48.03029
receive,45.06524
receive,45.47944
receive,46.38988
receive,46.28611
receive,50.04453
send,46.91833
receive,54.20641
receive,55.92391
receive,54.38773
send,48.35411
receive,46.64241
receive,46.43222
receive,45.89732
receive,50.85911
send,47.56668
receive,54.57347
receive,55.20149
receive,54.68230
send,48.84894
receive,45.24340
receive,45.05734
receive,45.91075
receive,52.56834
receive,45.95367
receive,50.03697
receive,45.67925
send,47.26521
send,46.86626
send,46.68882
receive,51.37636
send,45.66203
receive,54.19906
receive,56.28075
receive,54.28839
send,48.22242
receive,46.74561
receive,45.71769
receive,45.73191
receive,52.25321
receive,46.91737
receive,50.32072
send,47.84059
receive,46.82362
send,47.58992
receive,52.99821
send,48.43773
receive,45.74471
receive,45.71056
receive,45.93584
receive,50.82045
send,46.03344
send,48.72346
receive,45.67357
receive,46.13331
receive,46.12723
receive,50.39589
receive,45.52138
send,46.95906
send,46.84467
send,45.46626
send,46.93328
receive,52.19518
send,48.41881
send,48.73399
send,48.32809
send,48.92657
send,47.86553
send,47.97517
receive,45.41835
send,45.74069
send,47.35157
send,48.48489
send,48.09197
send,48.65769
send,48.78912
receive,46.36367
send,45.36627
send,47.67381
send,45.69215
send,47.21314
receive,51.89529
send,48.45008
receive,45.68476
send,46.18807
send,46.10281
send,45.03038
send,45.40648
receive,45.21854
send,47.84539
receive,45.03175
receive,50.90614
send,45.07316
send,48.88075
receive,45.73018
receive,45.30250
receive,45.72303
receive,50.07080
send,47.86619
send,48.56390
receive,45.94660
receive,46.96814
receive,45.49804
receive,52.67159
receive,45.09897
receive,50.56806
send,45.09246
send,46.39310
send,46.32080
receive,52.47921
send,47.96493
send,48.45297
receive,45.59325
receive,46.41232
receive,46.49145
receive,50.31801
send,46.67522
receive,46.03174
receive,51.74042
receive,54.18445
receive,55.43052
receive,54.73966
send,48.79806
receive,46.80709
receive,46.57144
receive,45.35493
receive,50.08315
receive,46.30446
send,46.61107
receive,52.59977
receive,54.92934
receive,56.96354
receive,54.65949
send,48.30770
send,50.40763
receive,46.51482
receive,54.36726
receive,54.82116
receive,54.04426
receive,45.82034
receive,54.92073
receive,45.37951
receive,50.17690
receive,46.69764
receive,52.39279
receive,52.23833
receive,52.02250
receive,46.46679
send,46.13450
receive,50.86991
receive,46.15568
send,45.99915
send,46.71979
send,45.06446
send,45.54541
send,47.90838
send,47.43850
send,50.29706
receive,52.90215
receive,54.79125
send,47.68009
receive,45.61539
send,50.12211
receive,54.18605
receive,45.74474
send,48.30951
receive,45.57695
receive,45.11457
receive,45.58886
receive,50.09987
receive,54.03434
send,46.65905
receive,52.82464
send,45.46287
send,50.98383
receive,54.94582
receive,45.63029
receive,54.97713
receive,55.50614
receive,54.85993
send,48.47867
receive,46.20894
receive,54.03296
receive,45.40015
receive,45.09789
receive,51.72157
receive,50.27957
send,45.43313
send,47.50139
send,50.81450
receive,54.50559
receive,46.12220
send,48.15834
receive,45.71297
receive,45.18531
receive,46.99758
receive,52.36997
receive,45.95788
receive,50.04779
send,47.45404
send,45.02835
send,45.25667
send,47.61842
receive,46.63348
receive,51.58455
send,47.11917
send,48.68909
receive,45.02366
receive,46.16619
receive,46.63574
send,48.84115
receive,50.57845
send,47.34550
send,47.00306
send,45.45973
receive,54.04548
send,47.38337
receive,54.16189
receive,54.36584
receive,46.90339
receive,50.26208
receive,45.90679
receive,51.65388
receive,52.44074
receive,52.39056
send,46.01493
receive,45.84298
send,47.10160
receive,52.75996
send,46.50962
send,45.29255
send,47.99122
send,50.99721
receive,54.65762
receive,46.51936
send,50.80340
receive,54.00195
receive,45.89851
receive,45.42750
receive,52.15878
receive,54.36135
receive,55.51014
receive,54.47304
send,48.99384
receive,45.20332
receive,45.05542
receive,46.64035
receive,50.65993
send,45.79674
receive,54.63075
receive,56.57414
receive,54.04794
send,48.04225
receive,46.84702
receive,46.16153
receive,45.25222
receive,50.59094
send,45.90946
send,50.76416
receive,54.82181
receive,54.26947
receive,52.44999
receive,45.60788
send,45.59178
send,50.67466
receive,54.98631
receive,54.78219
receive,52.26571
receive,45.80372
send,46.51767
send,50.10393
receive,54.11842
receive,45.65733
send,50.46577
receive,54.70767
receive,46.13106
receive,54.48181
receive,55.29944
receive,54.56439
send,48.63228
receive,45.18986
receive,45.75757
receive,45.55414
receive,50.08876
send,47.28320
receive,54.46416
receive,56.94810
receive,54.94026
send,48.74332
receive,46.08958
receive,45.77027
receive,45.76582
receive,50.91949
send,46.57914
receive,45.99980
send,46.20957
receive,52.98638
receive,45.03722
receive,52.35573
receive,54.91596
receive,55.83604
receive,54.97565
send,48.90720
receive,45.11381
receive,45.15237
receive,45.53681
receive,50.20429
send,46.62826
send,48.49473
receive,45.11965
receive,46.73030
receive,46.76256
receive,52.35786
receive,45.00065
receive,51.80410
receive,46.36389
receive,50.96946
send,46.65962
send,48.43178
receive,45.87421
receive,46.16572
receive,46.24919
receive,50.29842
send,45.70365
send,46.43152
send,48.56864
receive,46.57529
receive,45.02756
receive,46.40645
receive,50.76685
receive,46.57280
send,46.49857
receive,52.62289
receive,46.01154
receive,52.57157
send,48.36952
receive,46.72068
receive,45.36875
receive,46.60473
receive,50.11498
send,47.77492
send,48.97743
receive,46.38226
receive,46.31589
receive,45.71150
receive,51.53245
receive,45.23707
receive,50.87834
send,47.35997
send,45.63780
send,47.56698
send,47.42985
receive,46.42049
send,46.76160
send,46.50728
send,45.99996
send,48.03392
receive,46.94737
receive,45.29075
receive,45.84270
receive,50.68161
send,46.55609
receive,45.80275
receive,54.45938
receive,56.73321
receive,51.01555
receive,54.83337
send,48.36977
receive,45.07717
receive,46.98562
receive,45.16220
receive,52.63251
receive,46.72319
receive,50.07812
send,45.50694
receive,54.97531
receive,56.63355
receive,54.65742
send,48.41285
send,50.11614
receive,46.58888
receive,45.86965
receive,54.14765
receive,54.50773
receive,54.91341
receive,54.75191
receive,46.12339
receive,50.55968
receive,45.24977
receive,52.70862
receive,52.96343
receive,51.82695
receive,45.16117
send,47.70178
send,47.35839
send,45.24266
send,50.15079
receive,50.06368
receive,46.34242
send,45.68635
receive,54.87744
receive,52.07389
receive,46.36728
send,50.20884
receive,54.10308
receive,45.24710
send,48.94893
receive,54.10996
receive,46.37482
receive,46.13030
receive,52.15674
receive,45.95760
send,47.50535
receive,50.82403
send,50.69620
send,47.38351
receive,54.21158
receive,46.15901
receive,54.42980
receive,55.14989
receive,54.26907
send,48.21819
receive,46.06163
receive,54.51827
receive,46.10627
receive,45.78396
receive,50.64574
receive,52.97692
send,46.95665
send,47.46771
send,50.44429
receive,54.49292
receive,45.60865
send,48.61224
receive,46.15483
receive,45.00634
receive,45.72266
receive,50.59386
receive,45.12700
send,46.94032
