Direction,Packet Size
send,50.90876
receive,46.58213
send,50.46099
receive,45.74853
receive,56.07906
receive,55.95263
receive,55.47685
receive,55.96999
receive,54.39451
receive,48.10771
receive,56.74933
receive,56.82859
receive,56.51444
receive,56.24460
receive,56.61573
receive,56.33532
receive,56.62359
receive,56.88651
send,48.88731
send,48.23129
send,48.00202
send,48.89339
receive,56.47216
receive,48.59507
receive,56.70913
receive,56.22253
receive,56.26966
receive,56.02729
send,48.82582
send,48.48803
receive,56.39058
receive,48.76637
send,48.33053
receive,56.15255
send,48.71461
send,48.73336
send,48.12107
receive,56.09450
send,48.61126
receive,56.19083
send,48.00318
send,48.38772
send,48.68821
receive,48.46878
send,48.37689
receive,48.87956
send,48.49187
send,48.35714
send,48.88892
send,48.65886
send,48.63303
send,48.24789
send,48.31369
receive,56.08477
send,48.74602
send,48.39849
send,48.62256
send,48.69482
send,48.97902
send,48.93547
receive,52.72573
receive,48.62151
receive,52.67916
send,54.92555
send,54.13831
receive,46.57956
receive,48.94395
receive,45.96017
receive,53.14589
send,50.12702
receive,53.55610
send,50.65958
receive,49.30457
send,56.03319
send,50.91298
receive,55.13884
receive,55.14620
receive,53.75063
receive,46.09521
send,43.32507
send,50.80759
receive,55.50749
send,50.90327
receive,55.42401
receive,55.65299
receive,46.92414
receive,53.49031
receive,45.45312
send,44.55391
send,50.70674
receive,55.50710
receive,46.93280
receive,55.99109
receive,54.83104
send,50.57813
receive,46.77064
send,50.49008
receive,46.81948
send,50.75886
receive,45.43719
receive,52.18444
receive,52.45849
receive,48.14025
receive,52.92894
receive,52.46774
receive,52.25748
receive,48.41769
receive,52.56956
send,54.95443
send,50.82529
receive,55.66241
receive,55.41149
receive,55.38377
receive,55.70580
receive,49.34062
receive,45.79266
receive,52.72598
receive,52.76483
send,43.28624
receive,52.45428
send,43.97195
send,44.14824
receive,48.62592
send,50.97565
receive,53.48453
receive,55.71176
receive,45.51403
send,50.88303
receive,55.89436
receive,46.37208
receive,55.81673
receive,52.63944
send,44.14927
send,50.38463
receive,55.97036
receive,45.28243
send,54.40811
receive,46.34450
receive,48.97214
receive,46.10321
send,54.28748
receive,55.96457
receive,52.53344
send,43.97686
send,50.04630
receive,55.20035
receive,46.61424
send,54.99057
send,54.50859
receive,52.76814
receive,48.77752
receive,52.10829
send,50.00098
receive,55.76566
receive,55.27818
receive,49.31671
receive,45.62582
send,43.87015
send,54.03527
send,54.96026
send,54.53058
receive,55.06901
receive,54.97644
send,54.61026
send,54.14682
send,54.46246
send,54.43409
receive,46.64732
receive,46.08468
receive,46.47389
receive,45.99622
receive,46.83436
receive,45.18281
receive,48.49254
receive,45.53821
receive,46.91831
receive,46.22032
receive,45.03083
receive,45.17941
receive,46.11233
receive,46.52175
receive,45.12464
receive,46.08838
receive,45.01408
receive,48.58544
receive,45.32279
receive,45.78788
receive,46.20501
receive,45.80372
receive,45.79485
receive,45.88448
receive,45.61977
receive,46.71303
receive,48.70165
receive,45.45459
receive,46.61723
receive,48.44333
receive,45.19227
send,54.93483
send,54.14261
receive,52.90840
receive,48.91846
receive,52.19862
send,48.56569
receive,55.97224
receive,55.87516
receive,55.88018
receive,55.18161
receive,49.52393
receive,45.55408
receive,52.49936
receive,52.73206
send,44.33541
send,44.20505
send,43.81259
send,50.73143
receive,55.96448
receive,45.00163
send,50.31483
receive,55.92441
receive,46.89174
send,54.02806
send,54.49425
send,54.18155
receive,46.25575
receive,46.02759
receive,45.83096
receive,45.55908
receive,46.28952
receive,48.66204
receive,45.92896
receive,46.90447
send,60.96009
send,60.79646
receive,48.29293
send,60.14745
send,60.19473
receive,48.77541
send,54.16075
send,54.72014
receive,45.92847
send,54.60706
send,54.64140
receive,46.89853
send,60.81203
send,54.19089
send,60.13062
send,54.84551
send,54.65102
receive,45.59787
receive,45.40233
receive,45.29548
receive,46.52371
receive,46.72149
receive,45.48930
receive,45.80908
receive,45.83466
receive,45.01987
receive,45.32321
receive,46.25678
receive,45.06862
receive,48.58040
receive,46.89769
receive,45.18662
receive,46.93407
receive,48.87136
receive,45.88296
send,54.97538
send,54.71280
receive,45.85184
receive,48.16055
receive,45.00419
receive,55.66001
receive,54.05774
send,50.22527
receive,45.36234
receive,53.15514
receive,52.49581
receive,52.03778
receive,52.64668
receive,52.12457
receive,48.32321
receive,52.37229
receive,52.37694
receive,52.57078
receive,52.87267
receive,48.69398
receive,52.03439
send,54.52069
send,54.22651
send,54.77591
receive,53.12587
send,54.57114
receive,53.58190
receive,52.94235
receive,48.18702
send,54.13786
receive,52.67293
send,54.23270
send,54.38166
receive,52.04710
send,54.77340
send,50.91995
receive,55.16406
receive,55.38350
receive,55.22739
receive,55.32458
receive,49.58956
receive,45.36875
receive,52.20113
receive,52.46257
send,43.90835
send,44.25998
send,44.08286
send,50.41088
receive,55.67461
receive,45.99331
send,50.13350
receive,55.16723
receive,45.70832
send,50.97982
receive,46.72384
send,50.53670
receive,45.60513
send,50.08585
receive,45.29993
receive,55.48049
receive,52.39200
send,44.32094
send,50.35009
receive,55.41372
receive,46.00815
send,54.08838
receive,46.72127
receive,48.39467
receive,46.57480
send,54.85573
receive,55.21350
receive,52.56685
send,44.53878
send,50.82570
receive,55.69421
receive,46.14779
receive,55.61390
receive,53.38644
send,54.78081
send,54.92752
receive,52.19131
receive,48.67722
receive,52.95460
send,50.32257
receive,55.68897
receive,55.05828
receive,49.01445
receive,45.08543
send,43.73677
send,54.49642
send,54.27351
send,54.06252
send,54.54595
send,54.19063
send,54.10400
receive,46.34336
receive,45.84785
receive,46.89836
receive,45.59476
receive,45.92966
receive,48.91226
receive,46.04967
receive,45.36898
receive,46.91803
receive,46.52800
receive,45.13150
receive,46.58611
receive,46.81011
receive,45.47536
receive,45.95460
receive,45.44215
receive,45.41599
receive,48.70940
receive,45.46983
receive,45.54903
receive,46.56366
receive,46.50189
receive,45.74334
receive,48.50791
receive,46.67971
receive,46.11254
receive,45.73043
receive,46.22467
send,54.03174
receive,46.68277
send,54.20088
receive,46.01141
receive,48.65296
receive,46.10720
send,54.19803
receive,52.99138
receive,48.75567
receive,52.13644
send,48.33988
receive,55.57507
receive,55.06209
receive,55.96058
receive,55.80486
receive,49.93048
receive,46.34773
receive,52.43523
receive,52.68277
send,44.25313
send,44.88407
send,44.37312
send,50.86173
receive,55.18637
receive,46.85991
send,50.33222
receive,55.69173
receive,46.79006
send,54.33235
send,54.45144
send,54.05296
send,54.95941
receive,46.68089
receive,45.34843
receive,45.65175
receive,48.29264
receive,46.27569
receive,46.24971
receive,45.88290
receive,45.02497
receive,45.60522
send,60.19804
send,60.04572
send,60.17370
send,60.97388
receive,48.21609
receive,45.96352
receive,46.57486
receive,46.27986
send,54.37693
receive,45.88957
send,54.21304
receive,46.39214
send,54.95519
send,60.62815
receive,45.14717
receive,48.79925
receive,45.40598
send,54.54306
send,60.13269
receive,46.83181
receive,46.38891
receive,45.44789
receive,46.26081
receive,46.75573
receive,48.25376
receive,46.92887
receive,46.34024
receive,45.19200
receive,46.51777
receive,45.08511
receive,45.32719
send,54.18540
send,54.22903
receive,48.00886
receive,48.46028
receive,48.65244
receive,45.51938
send,54.10438
send,54.64570
receive,45.23300
receive,48.55349
receive,45.85879
receive,55.08202
receive,54.21228
send,50.86492
receive,45.07931
receive,53.10221
receive,52.85415
receive,52.33880
receive,52.97601
receive,48.55652
receive,52.26405
receive,53.24003
receive,53.78310
receive,52.28049
receive,48.67888
receive,52.82240
send,54.60037
send,54.90545
receive,52.45540
send,54.62656
receive,52.20454
send,50.72000
receive,52.46593
receive,45.60121
send,54.97995
receive,52.17042
receive,48.58380
receive,52.37539
send,50.46643
send,50.77005
receive,45.62088
receive,55.50743
receive,55.49958
receive,55.74652
receive,55.24476
receive,49.97732
receive,45.93266
receive,52.35980
receive,52.14776
send,43.39058
send,44.80326
send,43.00547
send,50.69871
receive,55.12306
receive,46.03289
send,50.19402
receive,55.93801
receive,45.04992
receive,55.85508
receive,52.03184
send,44.34360
send,50.04486
receive,55.46191
receive,45.20164
send,54.75203
receive,45.52593
receive,48.89287
receive,45.30941
send,54.77579
receive,55.18191
receive,52.91481
send,43.00302
send,50.51631
receive,55.76536
receive,46.38768
send,54.39803
receive,55.48192
receive,54.31559
send,54.00127
receive,52.15332
receive,48.60488
receive,52.38946
send,50.69092
send,50.37214
receive,55.48257
receive,55.05941
receive,49.80418
receive,45.95185
send,43.22476
send,54.97865
send,54.07007
send,54.76190
send,54.70533
send,54.04505
send,54.14930
send,54.22996
send,54.38691
receive,45.91988
receive,46.30333
receive,45.99570
receive,45.66640
receive,45.54041
receive,48.40002
receive,45.68952
receive,46.45509
receive,46.83237
receive,45.98998
receive,45.84043
receive,46.37561
receive,45.24581
receive,46.11869
receive,46.82928
receive,46.94732
receive,45.06775
receive,46.57555
receive,48.05929
receive,46.00873
receive,46.63825
receive,45.55641
receive,48.25418
receive,46.85237
receive,45.73489
receive,46.63022
receive,45.69572
receive,45.59708
send,54.77840
receive,46.54145
receive,48.33497
receive,46.86366
send,54.74442
receive,52.57431
receive,48.36475
receive,52.17965
send,48.37477
receive,55.35509
receive,55.39472
receive,55.68434
receive,55.57970
receive,49.35989
receive,46.73635
receive,52.24525
receive,52.31776
send,44.50174
send,44.20004
send,43.68680
send,50.59144
receive,55.16836
receive,46.98037
send,50.22814
receive,55.76001
receive,46.24127
send,54.16531
send,54.29307
receive,45.30216
receive,48.70045
receive,45.85959
send,54.29465
send,60.11532
send,54.47537
receive,45.77213
receive,45.26328
receive,48.80270
receive,45.54908
send,54.55363
send,54.15685
send,60.26211
receive,46.82136
receive,46.53000
receive,46.56279
receive,46.28645
receive,48.77073
receive,45.15465
receive,45.48588
receive,48.33971
receive,45.72001
receive,45.68331
receive,46.10698
receive,48.37521
receive,46.86751
send,54.73689
send,54.67547
receive,45.03840
receive,48.16081
receive,46.42225
receive,52.49603
receive,48.99975
receive,52.56894
send,54.21502
send,54.59763
receive,46.37251
receive,48.34879
receive,45.72250
receive,53.97500
receive,53.21746
receive,48.43004
receive,53.82235
send,54.24111
send,54.64494
receive,46.50816
receive,48.79371
receive,45.59541
receive,55.50691
receive,54.64694
send,50.51497
receive,46.24122
send,50.79817
receive,45.27409
receive,52.72913
receive,52.99665
receive,52.37360
receive,52.57563
receive,48.49910
receive,52.21348
receive,52.17608
send,50.94571
receive,46.77396
receive,52.92337
receive,52.12170
receive,52.60493
send,54.37139
receive,52.66317
send,54.14298
send,54.02424
receive,52.91749
send,54.60544
receive,48.13859
receive,52.58616
receive,52.64294
receive,52.61444
send,54.44881
send,54.51864
receive,52.58648
receive,52.35027
send,54.93988
receive,48.05013
send,54.77347
send,54.19748
send,54.55467
send,54.12082
receive,52.13370
send,54.04283
send,50.71729
send,44.79567
send,43.72169
send,43.67506
send,50.27009
send,50.46232
send,43.65120
send,50.65402
send,54.74411
receive,46.43391
receive,48.61551
receive,45.18041
send,54.02382
send,43.59079
send,50.68217
receive,55.03713
receive,54.92943
send,54.69203
send,54.04328
receive,52.90289
receive,48.11577
receive,52.14641
send,50.23924
receive,55.88832
receive,55.02056
receive,49.44240
receive,46.48592
send,44.38343
send,54.64939
send,54.95441
send,54.75359
send,54.15242
send,54.46616
receive,45.83031
receive,46.91338
receive,46.93503
receive,45.55089
receive,46.72785
receive,45.94400
receive,46.04606
receive,45.27637
receive,46.25091
receive,48.23350
receive,45.96524
receive,46.99196
receive,45.07193
receive,45.78379
receive,48.31710
receive,45.50854
receive,45.56801
receive,45.68830
receive,46.84976
receive,46.30095
receive,45.71359
receive,46.56172
receive,45.67562
receive,46.67904
receive,48.24999
receive,45.45928
send,54.14400
receive,46.07807
receive,48.62975
receive,46.42068
send,54.01689
receive,52.04914
receive,48.00830
receive,52.50809
send,48.67732
receive,55.21077
receive,55.81531
receive,55.14190
receive,55.65516
receive,49.83798
receive,45.10259
receive,52.68306
receive,52.42814
send,44.57627
send,44.79139
send,44.35094
send,50.87372
receive,55.00503
receive,45.19102
send,50.89277
receive,55.10897
receive,46.19079
send,54.33505
send,54.66086
receive,45.42000
receive,48.72612
receive,45.34393
send,60.58243
send,54.70868
send,54.78947
receive,45.05667
receive,48.10237
receive,45.30111
send,54.07813
send,60.81312
send,54.08989
receive,45.21559
receive,45.25801
receive,46.41882
receive,45.70105
receive,48.27628
receive,46.58053
receive,45.22612
receive,46.39325
receive,45.27300
receive,46.99448
receive,46.56978
receive,46.34960
receive,45.50327
receive,48.05276
receive,45.83957
receive,46.51075
receive,46.27909
receive,48.65284
receive,46.33764
send,54.33451
send,54.86384
receive,46.39539
receive,48.26009
receive,46.80546
receive,46.75741
receive,53.22931
send,50.36266
receive,54.85842
send,50.07787
receive,49.93261
send,56.13696
send,50.20153
receive,55.25594
receive,55.85877
receive,52.28714
receive,46.39321
send,44.65819
send,50.25716
receive,55.32754
receive,55.67930
receive,52.75504
receive,45.99365
send,43.66511
send,50.92176
receive,55.49318
receive,46.76005
send,50.20878
receive,55.80150
receive,46.64728
receive,55.42074
receive,53.66729
receive,53.23257
receive,52.62641
receive,48.70717
receive,52.39169
receive,52.89405
receive,52.49418
receive,52.36046
receive,52.55504
receive,52.79808
receive,52.75379
send,54.69168
receive,53.64355
send,54.83258
receive,52.77703
send,54.10348
receive,48.95902
send,54.32425
receive,53.67082
receive,52.37687
receive,52.16339
receive,52.25974
receive,52.89250
send,54.54208
send,54.13014
send,54.72318
send,50.81505
receive,48.34957
send,50.64453
receive,45.71710
receive,52.87154
send,54.55520
send,43.24215
send,50.46791
send,44.47498
send,43.39963
receive,46.40654
send,50.64210
send,50.33003
send,50.50132
receive,46.91792
send,43.04766
send,50.66207
send,54.09955
receive,46.99172
receive,48.73558
receive,45.59353
send,54.81394
send,44.52638
send,50.92107
send,54.79206
receive,55.39440
receive,54.90193
send,54.07089
receive,52.19227
receive,48.40434
receive,52.02170
send,50.50449
receive,55.83747
receive,55.03924
receive,49.97280
receive,46.03394
send,44.65671
send,54.25348
send,54.66206
send,54.76414
send,54.59482
send,54.63151
receive,46.35864
receive,45.96994
receive,46.97768
receive,46.81590
receive,46.50268
receive,48.01892
receive,45.61403
receive,45.55959
receive,46.21278
receive,45.38725
receive,46.81730
receive,46.85742
receive,48.40752
receive,45.67454
receive,46.76533
receive,46.44724
receive,45.69128
receive,48.18456
receive,45.03349
receive,46.23929
receive,46.51985
receive,48.85522
receive,46.02007
send,54.66808
send,54.82713
receive,52.89857
receive,48.06390
receive,52.95364
send,48.23654
receive,52.41379
send,43.39042
send,43.82606
send,43.42786
send,50.60909
receive,53.77054
receive,48.17006
receive,53.41368
send,50.26085
receive,46.25025
send,54.93909
send,54.24137
send,54.51041
send,54.80344
receive,46.87812
receive,45.55737
receive,45.85059
receive,46.75274
receive,46.29130
receive,46.88720
receive,45.81293
receive,45.77288
receive,46.73709
receive,48.07523
receive,45.80804
receive,46.06926
receive,48.77002
receive,45.07212
receive,46.27070
send,54.12867
receive,45.71470
receive,46.18487
receive,45.51027
receive,45.19276
send,54.14348
receive,45.89520
receive,48.19662
receive,46.82583
send,54.75652
send,54.83810
send,54.36503
send,54.47069
send,54.35148
receive,46.11360
receive,46.13342
receive,45.22995
receive,46.11394
receive,46.15952
receive,45.89303
receive,45.39935
receive,45.88644
receive,46.76387
receive,46.33347
receive,45.38731
receive,48.76935
receive,46.48232
receive,46.73701
send,60.53164
receive,45.76519
receive,46.55403
receive,46.30854
receive,46.42179
send,60.10106
receive,46.70676
send,60.78036
receive,48.40322
receive,48.81839
receive,45.35325
receive,46.11040
send,54.19538
send,54.04602
receive,46.96655
send,54.22299
send,54.48365
receive,45.63874
send,60.75220
receive,45.48946
send,54.05017
send,54.52812
send,54.70083
send,54.27022
receive,48.92833
send,54.89204
send,54.11905
send,54.38890
receive,45.93539
send,54.72052
send,60.97799
send,54.92209
receive,46.32080
receive,46.17031
receive,46.72854
receive,48.32282
receive,45.07038
receive,45.76887
receive,45.24970
receive,46.38303
receive,45.23907
send,48.46939
receive,48.17439
receive,55.91086
receive,45.49519
receive,55.72651
receive,49.39182
receive,45.92660
send,54.99011
send,43.95946
send,54.14191
receive,45.15190
receive,48.36990
receive,45.49464
receive,53.71810
receive,48.77575
receive,53.70877
receive,53.58109
send,54.88536
send,54.82898
receive,45.87714
receive,48.95973
receive,46.73058
receive,55.62808
receive,53.22407
send,50.76556
receive,46.12994
send,50.11312
receive,45.27071
send,50.25785
receive,46.46330
receive,53.09995
receive,48.91408
receive,52.66869
receive,52.44526
receive,52.70524
receive,52.22930
receive,53.24300
receive,52.30235
send,54.83142
receive,52.14602
receive,48.74112
receive,52.25553
receive,52.96855
receive,53.40499
receive,52.21100
receive,48.48395
receive,52.60764
send,50.15936
receive,55.16864
receive,55.66607
receive,55.24903
receive,55.45739
receive,49.92297
receive,45.77592
receive,52.65494
receive,52.47373
send,44.79728
send,43.08113
send,43.20609
send,50.39840
receive,55.76038
receive,45.49604
send,50.19817
receive,55.55449
receive,45.61662
receive,55.68557
receive,52.05062
send,43.73614
send,50.37516
receive,55.75834
receive,45.23226
send,54.43987
receive,45.35322
receive,48.69231
receive,46.26887
send,54.71736
receive,55.08345
receive,52.30095
send,44.54311
send,50.04076
receive,55.94916
receive,45.70429
receive,55.46070
receive,54.78959
send,54.14368
send,54.57025
receive,53.53156
receive,48.03507
receive,52.76612
send,50.22102
send,43.95512
send,54.13681
send,54.44911
send,54.90811
send,54.12005
send,54.39704
send,54.89794
send,54.22589
receive,45.97380
receive,46.56706
receive,45.24451
receive,48.10127
receive,46.17497
receive,46.99503
receive,45.01465
receive,46.15967
receive,46.88692
receive,45.95464
receive,45.54369
receive,45.44336
receive,45.05332
receive,45.47452
receive,45.98419
receive,46.58928
receive,48.29613
receive,45.25056
receive,45.83791
receive,45.79175
receive,46.44536
receive,48.73781
receive,46.09878
receive,46.15275
receive,45.65930
receive,48.44651
receive,45.72424
send,54.84146
send,54.33400
receive,52.48699
receive,48.71680
receive,52.87385
send,48.44826
send,43.11591
send,43.14339
send,44.28559
send,50.86943
receive,52.33838
receive,48.87595
receive,52.08687
send,50.80741
send,54.69844
send,54.81707
send,54.05839
send,54.18401
receive,45.25996
receive,45.75224
receive,46.05367
receive,48.66913
receive,46.58841
receive,46.79280
receive,46.57115
receive,46.14133
receive,45.93313
receive,45.43021
receive,45.69830
receive,45.86256
receive,46.12976
receive,46.91835
receive,46.07025
send,54.10179
send,54.66616
send,54.43002
send,54.31910
receive,48.55846
receive,45.30524
receive,46.09211
receive,45.70598
receive,46.25047
send,54.33505
receive,46.18504
receive,48.13114
receive,46.93481
send,54.56882
send,54.61928
send,54.37189
send,54.94678
send,54.49387
receive,45.51460
receive,45.22838
receive,45.41879
receive,48.80507
receive,45.33648
receive,45.75910
receive,46.59698
receive,45.16538
send,60.83699
send,60.52487
receive,48.09370
send,60.87412
receive,45.70581
receive,46.52283
receive,48.33659
receive,46.13852
send,54.26629
send,54.59253
receive,45.25990
send,60.77699
receive,46.96590
receive,48.37251
receive,46.36590
send,54.56270
send,60.48495
send,54.69987
receive,46.96650
receive,46.61770
receive,46.59724
receive,45.21158
receive,46.41939
receive,46.86938
receive,46.59867
send,48.07625
receive,46.77131
receive,46.11743
receive,45.36021
receive,46.46716
receive,46.06335
receive,48.05893
send,54.27380
send,54.36516
send,54.22567
receive,48.00904
receive,48.14644
receive,45.53815
receive,45.87726
receive,46.47718
receive,45.33409
receive,45.96153
receive,48.63615
receive,55.78310
receive,54.23423
send,50.96006
receive,45.59201
receive,52.24788
receive,52.39766
receive,52.59645
receive,52.07037
receive,52.64830
receive,52.60892
send,50.91711
receive,46.84661
receive,52.31141
send,54.49765
send,54.91019
receive,52.42256
send,54.24749
receive,52.17917
receive,52.13582
receive,52.15474
receive,48.71888
receive,53.91175
send,54.65091
send,50.29697
receive,52.87487
receive,45.24720
receive,48.42154
receive,52.40093
send,50.68415
receive,55.48279
receive,55.36624
receive,55.57923
receive,55.02815
receive,49.89329
receive,52.37069
receive,52.92650
send,44.55006
send,44.08706
send,43.76635
send,50.43285
receive,55.85634
receive,46.49803
send,50.08667
receive,55.62234
receive,46.90107
receive,55.00215
receive,52.19330
send,44.72891
send,50.86161
receive,55.65512
receive,45.03056
send,54.85870
receive,46.70657
receive,48.04364
receive,46.78599
send,54.24424
receive,55.75951
receive,52.64137
send,44.37799
send,50.23152
receive,55.52561
receive,46.05922
send,54.24057
receive,55.01660
receive,54.86018
send,54.03199
receive,53.39968
receive,48.59074
receive,52.86493
send,50.27347
receive,55.60187
receive,55.74227
receive,55.69794
receive,55.58391
receive,49.49028
receive,46.72529
receive,65.35147
receive,50.32672
send,44.84136
receive,77.10128
send,54.10381
send,50.04886
receive,55.93082
receive,55.89054
receive,49.27677
receive,46.26576
send,43.17581
receive,72.02901
receive,76.97845
send,50.89934
receive,46.53906
receive,56.13744
receive,45.31814
send,54.36118
receive,52.81019
receive,56.30961
receive,52.33169
send,48.69689
receive,55.96118
receive,55.61285
receive,55.85218
receive,55.40384
receive,49.53610
receive,45.45921
receive,52.04473
receive,52.16340
send,44.76630
send,44.84972
send,44.15153
receive,52.58193
send,50.44880
receive,56.55915
receive,55.40378
receive,53.56521
receive,45.98021
send,50.45661
receive,55.54921
receive,46.12576
send,50.28770
receive,46.87823
receive,56.54435
receive,45.86465
send,54.36740
send,48.25615
receive,55.28417
receive,49.45668
receive,45.17268
send,43.59551
send,50.17502
receive,46.27648
receive,56.22178
receive,46.32570
send,54.80762
send,54.10751
send,54.08729
receive,77.71986
send,54.13524
send,50.20945
send,50.89614
send,50.45818
send,50.31639
receive,46.51121
receive,45.56136
receive,45.35208
receive,46.43531
receive,45.06284
receive,45.63993
receive,56.84003
receive,56.47927
receive,46.36642
receive,46.77307
receive,46.64709
receive,46.61313
send,54.54794
receive,73.10138
receive,76.08844
send,54.85986
receive,77.17295
send,54.50548
receive,74.00506
receive,77.74948
send,54.11583
send,50.90039
receive,45.76331
receive,45.78317
receive,46.29192
receive,46.90470
receive,56.39451
receive,77.96958
receive,54.31457
send,50.38017
receive,54.00277
send,50.13705
receive,49.03858
send,56.68762
send,50.38076
send,44.42885
send,50.95101
send,43.19177
send,50.38095
send,50.74348
receive,54.48531
receive,52.22150
receive,56.40484
receive,52.47244
send,54.82219
send,50.04687
receive,45.27151
receive,56.40094
receive,46.27913
receive,52.58226
receive,56.46626
receive,52.16215
send,54.15933
send,50.11074
receive,46.51480
receive,56.51918
receive,46.84291
receive,53.80663
receive,54.48743
send,50.00758
receive,46.89905
send,50.57047
receive,46.81109
receive,53.56092
receive,52.58178
receive,52.92188
send,50.62007
receive,45.99341
send,54.96318
send,50.95131
send,50.06858
receive,46.46890
receive,46.08764
receive,53.52762
receive,55.74286
send,44.37119
send,43.10196
send,50.76799
send,50.57739
receive,45.47253
send,50.81113
send,50.81667
receive,45.27865
send,44.50328
send,50.23509
receive,45.41953
send,54.18742
send,44.61371
send,50.66221
send,54.75857
receive,55.91753
receive,54.64997
send,54.15691
receive,52.50514
receive,56.34455
receive,52.89635
send,50.88015
send,44.57926
send,54.33417
receive,75.27013
receive,76.75008
receive,46.08760
receive,45.17224
receive,45.56437
receive,46.47795
receive,56.77546
receive,56.87381
receive,45.89124
send,54.40154
send,54.63096
receive,52.84386
send,48.18672
send,44.97063
send,44.31380
send,43.16736
send,50.22753
send,50.59840
send,54.98089
send,50.21330
send,50.80543
send,50.73645
receive,46.76750
receive,56.11605
receive,46.49396
receive,45.15433
receive,56.35837
receive,56.91219
send,60.37967
receive,45.65384
receive,45.16105
receive,46.81029
send,54.40308
receive,46.75077
send,56.51509
send,50.96618
receive,45.41129
receive,46.64208
receive,56.58321
receive,56.90830
receive,46.63086
receive,46.05000
send,54.43767
send,50.34005
receive,45.11763
receive,45.39511
receive,55.25472
receive,54.41995
send,50.25031
receive,45.69284
receive,52.34147
receive,56.66658
receive,52.62503
receive,56.05923
receive,52.09710
receive,52.27494
send,50.02871
send,54.18504
receive,45.01958
send,50.94337
receive,55.49896
receive,55.70646
receive,55.97168
receive,55.45641
receive,49.48575
receive,46.87477
receive,52.62299
receive,52.34099
send,43.85513
receive,53.81263
send,50.04887
send,50.41489
send,50.35690
receive,56.96770
send,50.90181
send,43.34385
send,44.49903
send,50.22524
receive,53.47679
receive,55.96096
receive,46.47285
send,50.76222
receive,46.56669
send,50.98862
receive,55.97463
receive,46.48700
receive,55.17337
receive,52.02714
send,43.67205
send,50.61417
receive,55.92056
receive,45.45471
send,50.21019
receive,45.58565
receive,56.03204
receive,46.12323
send,54.92645
receive,55.91877
receive,52.07755
send,44.33247
send,50.02710
receive,55.09161
receive,46.73305
send,54.49395
send,54.09188
receive,55.54245
receive,53.81930
receive,53.80196
receive,56.44350
receive,52.57138
send,50.04484
receive,55.32288
receive,55.96206
receive,49.65310
receive,45.31569
send,44.83361
receive,72.35653
send,54.73130
receive,73.67881
send,50.75010
send,50.38170
send,50.02684
send,50.18400
receive,45.92329
receive,45.24127
receive,56.52361
receive,46.15135
receive,45.05075
receive,56.78998
receive,56.71281
receive,56.25620
receive,45.47466
receive,46.93124
receive,45.15550
receive,45.40020
send,54.26195
send,54.76085
receive,52.50487
receive,56.35107
receive,52.61601
send,54.81773
send,50.82443
send,50.07910
send,50.83662
receive,45.77799
receive,46.22102
receive,56.52939
receive,46.94428
receive,56.61192
receive,56.22937
receive,46.17667
receive,46.28908
receive,46.23521
send,54.40550
send,54.00289
receive,52.49354
receive,56.93669
receive,52.60932
send,48.12905
receive,55.09917
receive,55.09909
receive,55.93138
receive,55.86758
receive,49.90174
receive,45.17492
receive,52.94424
receive,52.26045
send,43.53834
send,44.36569
send,43.30542
send,50.99628
receive,55.60714
send,54.00967
receive,45.59648
send,50.72278
receive,55.22985
receive,45.02073
send,50.26297
send,50.79213
send,50.96038
receive,45.66875
receive,46.70021
receive,46.37303
receive,56.89538
receive,56.94725
receive,56.02868
send,60.07684
receive,45.52420
receive,46.84059
receive,46.23385
send,54.84738
send,56.52280
send,50.50570
receive,45.67259
receive,46.67872
receive,56.02850
receive,56.25940
receive,45.05148
receive,45.09259
send,54.94152
send,50.83708
receive,45.82665
receive,56.97093
receive,45.46373
receive,52.10515
receive,56.74998
receive,52.99652
send,54.53650
send,50.64089
receive,46.88051
receive,56.30642
receive,46.51433
receive,76.07975
receive,75.67092
receive,76.66590
receive,55.50749
receive,53.18601
send,50.43786
send,50.12460
send,50.18227
receive,45.88776
receive,52.50855
receive,56.48225
receive,52.35745
receive,56.78116
receive,52.16108
receive,52.58410
send,54.80991
send,50.89752
receive,55.43132
receive,55.39248
receive,55.22408
receive,55.22211
receive,49.35396
receive,45.35135
receive,52.35866
receive,52.15256
send,43.31227
receive,52.86220
send,43.22335
receive,56.65037
send,44.14987
send,50.74309
receive,55.11900
receive,52.42310
receive,45.94777
send,50.13028
receive,55.61144
receive,46.40026
receive,55.03805
receive,52.28317
send,44.34701
send,50.64334
receive,55.29528
receive,45.78643
send,50.82608
receive,45.82356
receive,56.21743
receive,46.66324
send,54.53383
receive,55.06128
receive,52.63687
send,44.11544
send,50.16316
receive,55.10556
receive,46.16530
send,54.45629
send,54.10251
receive,53.27021
receive,56.41914
receive,53.22239
receive,55.12052
receive,53.65047
send,50.62334
receive,55.91252
receive,55.04805
receive,49.64218
receive,46.99816
send,43.16791
receive,74.42320
send,54.90210
receive,75.17681
receive,74.34599
send,50.08503
send,50.96190
send,50.84972
send,50.13272
receive,46.69873
receive,46.47045
receive,56.92842
receive,45.85141
receive,45.63463
receive,56.36515
receive,56.71052
receive,56.45888
receive,45.83366
receive,45.91257
receive,45.15005
receive,46.97815
send,54.73348
send,54.39684
receive,52.69355
receive,56.91980
receive,52.80663
send,48.62884
receive,55.22388
receive,55.61789
receive,55.53489
receive,55.83484
