Direction,Packet Size
receive,50.96408
receive,46.87905
send,46.10088
receive,46.53194
send,45.49664
receive,46.39882
receive,50.79191
send,45.80594
send,47.28896
send,47.59187
send,47.85054
send,46.61143
send,47.21635
send,47.53470
send,49.52821
receive,45.96362
send,49.59270
receive,45.90984
send,49.39508
receive,45.63599
send,49.92511
receive,46.46978
receive,45.88819
receive,46.92081
receive,52.60074
send,45.17439
send,49.32595
receive,46.77970
receive,45.08878
receive,46.93918
receive,52.33445
send,47.16649
send,46.48467
send,47.65884
receive,45.68543
receive,52.60618
receive,54.97029
send,48.06041
receive,45.68140
send,48.91953
receive,45.79691
receive,46.18451
receive,54.91918
receive,54.20874
send,49.35077
receive,54.85477
receive,46.84464
receive,55.02339
receive,50.87295
receive,55.56094
receive,54.33584
receive,50.27385
receive,50.78247
receive,46.48375
receive,46.65303
receive,52.29930
receive,52.81267
send,45.58779
receive,50.86449
send,47.98010
send,46.24240
send,45.66250
send,49.37096
receive,55.21859
receive,45.16622
send,49.05168
receive,54.34457
receive,46.99669
receive,56.52679
receive,54.67352
send,48.43557
send,48.55865
receive,46.69433
receive,55.67107
receive,54.44383
receive,45.98262
receive,46.20997
receive,50.08905
receive,45.19429
receive,52.25509
receive,46.61362
receive,50.18496
receive,46.53634
send,45.35006
send,46.67891
receive,52.86549
send,45.74311
send,45.92666
receive,52.39284
send,47.08858
receive,60.17373
receive,52.91312
send,48.99134
receive,45.15741
send,48.03780
receive,54.33561
receive,54.39429
receive,45.97591
receive,45.13204
receive,50.59535
send,47.52672
send,47.14337
receive,50.57263
send,45.71437
receive,50.79862
receive,46.49131
send,46.28304
receive,45.16232
receive,52.22532
receive,68.18958
receive,54.46660
receive,55.76952
receive,68.79310
receive,51.29434
receive,56.44619
receive,56.83287
receive,56.09416
receive,56.12899
receive,45.18559
receive,50.13072
receive,46.19604
receive,60.91334
receive,56.14951
receive,56.07087
receive,54.05114
send,48.36307
receive,45.08501
send,48.92193
receive,50.72485
send,49.06827
receive,45.54227
send,45.90663
receive,55.12791
receive,55.95638
receive,54.29736
receive,55.99084
receive,50.51419
receive,46.98478
receive,52.32260
receive,52.38644
send,46.82709
send,49.10417
send,47.16694
receive,46.73402
send,46.86644
send,49.39015
receive,54.75595
receive,46.16213
send,49.94365
receive,46.95752
send,49.44787
receive,54.52574
receive,45.87452
receive,56.53413
receive,54.77775
send,48.05216
receive,55.38577
receive,54.12037
send,48.03398
receive,46.00652
receive,50.56488
receive,45.96326
receive,46.45251
send,45.74211
receive,45.48900
receive,52.20478
receive,45.07996
receive,52.68178
receive,45.11764
receive,50.54757
send,47.50800
receive,52.34198
send,48.33245
receive,54.85460
receive,54.81328
send,48.10854
receive,45.44422
receive,50.16455
receive,50.52509
receive,46.91320
receive,45.77800
receive,46.78838
send,47.57264
receive,45.63110
receive,46.31563
receive,50.97958
send,47.82476
send,49.71078
receive,46.37003
send,49.60375
receive,46.60429
send,49.90905
receive,46.75972
receive,56.10812
receive,45.37409
receive,52.64918
receive,54.08495
send,48.86793
send,48.69456
send,48.11307
send,49.53052
receive,45.72136
receive,55.98173
receive,54.93103
send,48.76906
receive,55.18906
receive,54.55881
send,48.64104
receive,54.02874
receive,54.13906
send,48.69426
send,48.15637
receive,50.20309
receive,45.91940
receive,46.38211
receive,52.19465
send,49.36448
receive,52.00022
receive,54.29777
send,45.76497
receive,68.70722
send,45.70665
send,46.74590
receive,46.72106
send,49.57288
receive,54.76225
send,49.03471
receive,46.26631
send,49.23357
receive,54.28596
receive,46.06509
send,48.97029
receive,45.86733
receive,45.21545
receive,45.72366
receive,50.07149
send,46.33341
receive,56.80930
receive,54.25962
send,48.23655
receive,45.04449
send,48.92527
receive,46.86712
receive,54.43398
receive,55.09244
receive,46.14038
receive,50.20160
receive,46.23396
receive,52.55327
receive,50.52740
receive,46.34165
receive,45.71061
send,45.71148
receive,54.27101
receive,54.71024
receive,45.22265
send,47.81633
receive,52.72071
send,45.36037
send,45.93735
receive,53.41946
send,48.04887
send,48.97082
receive,54.05418
receive,55.75438
receive,46.33647
send,47.91410
receive,50.70077
receive,50.63554
receive,45.58975
receive,46.92888
receive,45.09825
send,47.97709
receive,50.02208
send,47.68284
receive,45.03575
receive,52.03643
receive,68.55758
receive,68.74024
receive,68.22408
receive,68.38990
receive,68.38876
receive,68.45778
receive,68.87867
receive,54.48492
send,48.65386
receive,46.15215
send,48.57974
receive,45.93450
receive,54.36601
send,49.60461
receive,54.69210
receive,46.71075
receive,54.07740
receive,54.05480
receive,45.26977
receive,50.68722
receive,45.47852
receive,50.50530
receive,52.86961
send,47.50426
send,49.56843
receive,45.51511
send,46.83664
send,45.47651
send,46.17305
send,49.23881
receive,54.24351
send,49.73531
receive,46.31719
receive,46.13607
send,49.89677
receive,54.66213
receive,46.65442
receive,46.32135
receive,56.11333
receive,54.52069
send,48.89426
send,48.13704
receive,45.50686
receive,54.13733
receive,54.51886
receive,54.06150
receive,46.75077
receive,45.78899
receive,50.14208
receive,45.06049
receive,46.72775
send,45.65425
receive,50.47759
send,45.07373
send,46.01657
receive,45.85538
send,47.11873
receive,46.18283
receive,52.62839
send,45.96357
receive,45.16437
receive,52.66882
send,45.02521
send,49.72246
receive,46.84502
send,49.10698
receive,46.75886
send,49.67071
receive,46.82040
send,48.97408
receive,55.36892
receive,55.11030
send,48.21967
receive,45.45590
receive,50.76759
receive,50.79009
receive,50.49224
receive,46.65805
send,47.87872
receive,45.33833
receive,45.94302
send,45.97480
receive,50.72532
send,45.44873
receive,46.54999
receive,52.01123
receive,54.07715
send,48.04150
receive,45.87273
receive,45.98388
receive,46.50417
send,48.50465
send,49.71030
receive,45.57881
receive,45.72693
receive,54.62614
receive,54.87918
receive,54.54939
receive,55.35456
receive,55.18836
receive,50.16418
receive,54.63552
receive,50.43997
receive,45.88939
receive,52.88370
receive,52.64830
send,47.20177
send,49.58152
receive,46.91498
send,45.62777
send,46.01707
send,45.03017
send,49.16880
receive,55.12373
send,49.24823
receive,46.06023
receive,46.98297
send,49.46022
receive,54.89498
receive,46.83094
receive,56.22043
receive,54.74514
send,48.51901
receive,54.25411
receive,55.53918
send,48.32361
receive,46.59263
receive,50.94235
receive,46.46832
receive,45.70365
send,47.07754
receive,46.23985
receive,52.72980
receive,46.89126
receive,50.28312
receive,46.15120
receive,52.38530
send,45.29032
receive,52.45882
send,48.40074
receive,55.19198
receive,54.80148
send,48.90459
receive,45.48521
receive,45.92033
receive,50.70554
send,46.61063
receive,50.99059
send,45.70651
send,46.03834
receive,45.29941
receive,52.90178
receive,55.53200
receive,54.79442
receive,68.27482
receive,51.49024
receive,54.29266
receive,56.81558
send,45.06857
receive,54.85828
receive,56.02790
send,45.80897
receive,54.95092
receive,56.09723
send,46.14451
receive,56.67870
receive,56.95016
receive,56.62417
receive,56.14352
receive,56.61579
receive,61.64351
receive,54.01327
send,48.82463
send,48.79611
receive,45.71849
receive,55.36560
receive,46.63791
receive,55.68635
receive,54.67831
send,49.51413
receive,50.17404
receive,46.61615
receive,45.74415
receive,52.71731
receive,52.76863
receive,45.94926
send,45.37791
receive,50.30730
send,47.67690
send,49.09978
receive,46.50318
send,46.36315
send,47.44320
send,49.42032
receive,55.20559
receive,45.94222
send,49.59270
receive,45.56546
send,49.20366
receive,55.94151
receive,46.59010
receive,56.58521
receive,54.12504
send,48.74383
send,48.32707
receive,54.13874
receive,55.27741
receive,45.37007
receive,45.20956
receive,46.75822
receive,50.55802
receive,45.52597
receive,45.74477
send,46.73391
receive,52.62792
receive,45.45404
receive,50.05913
receive,46.83986
receive,52.51874
send,47.70257
send,49.36323
receive,46.25009
send,49.69854
send,49.57036
receive,46.55382
receive,46.32787
receive,50.61339
receive,45.48901
receive,52.59068
receive,60.76034
send,48.38462
receive,55.59212
receive,54.52985
send,48.29393
receive,46.31496
send,46.30901
receive,46.07524
receive,50.21854
receive,45.99343
receive,46.32798
send,47.41420
receive,50.64242
send,45.95996
receive,45.47498
receive,52.40154
receive,56.04776
receive,56.73675
receive,56.21958
receive,54.97964
send,48.09405
receive,45.76196
receive,46.03505
receive,46.44955
receive,50.21755
send,48.68659
send,49.05459
send,47.11741
receive,55.13596
receive,55.08357
receive,55.31237
receive,54.62169
receive,50.40243
receive,46.38438
receive,52.13817
receive,52.51112
send,47.62796
send,47.46499
send,49.38848
receive,46.46541
send,46.50349
send,49.22215
receive,55.39265
receive,60.02995
receive,45.59977
send,49.54134
receive,45.79240
send,49.57061
receive,55.94308
receive,45.21288
receive,56.85096
receive,54.38946
send,48.57171
receive,55.66226
receive,54.03295
send,48.43952
receive,45.87820
receive,50.90094
receive,46.73646
receive,46.16708
send,46.18526
receive,50.71635
receive,45.11129
send,46.68551
receive,52.80547
send,45.30914
send,45.13097
receive,46.02804
receive,52.81750
send,47.63403
receive,52.32741
send,48.15006
receive,55.24085
receive,55.83763
send,48.67030
receive,45.24313
receive,50.83667
receive,50.02039
receive,45.94905
receive,45.18871
send,45.30013
receive,46.99594
send,46.77804
receive,50.22393
send,45.65120
receive,45.15362
receive,52.12589
receive,60.73228
receive,68.40948
receive,68.46695
receive,68.66680
receive,68.28047
receive,68.73942
receive,68.36334
send,49.83061
receive,54.90575
receive,46.71528
send,46.77031
send,49.14310
receive,55.51714
receive,55.52731
receive,52.82728
receive,45.00402
send,45.01476
send,49.48043
receive,54.99741
receive,46.38659
send,49.39994
receive,55.58860
receive,46.53484
receive,56.87376
receive,54.78646
send,48.81246
send,48.98834
receive,54.05144
receive,54.19480
receive,54.31673
receive,55.71880
send,49.66623
receive,46.15274
receive,50.28629
receive,46.55771
receive,52.67874
receive,52.72596
receive,52.99044
receive,45.86028
receive,45.14094
send,45.42696
receive,46.15071
receive,50.19887
send,45.34772
send,49.08051
receive,45.00029
receive,46.83257
send,46.61576
send,47.86201
send,49.77352
receive,55.50614
send,49.36087
receive,46.69412
receive,46.00660
send,49.28314
receive,55.15826
receive,46.13219
receive,56.64748
receive,54.22258
send,48.00134
receive,46.49117
receive,46.48484
receive,46.33687
receive,54.94841
send,48.80581
receive,50.66456
receive,54.88178
receive,54.14483
receive,46.76679
receive,52.97375
send,46.92740
send,47.70109
receive,45.19876
send,47.92436
receive,45.96583
receive,50.51586
send,48.98193
receive,46.26402
receive,50.08030
receive,45.63568
send,48.91018
receive,46.20417
send,48.32992
send,48.73755
receive,52.37338
send,47.50426
send,45.45630
send,48.02849
send,48.62061
receive,55.17385
receive,55.62134
receive,45.27452
receive,46.86506
receive,50.54610
receive,46.17775
receive,50.53971
receive,45.66674
receive,50.35193
send,47.43138
send,45.27097
receive,52.45004
send,48.54165
receive,45.25543
receive,46.76758
send,48.80025
receive,45.87463
receive,55.97983
receive,50.62174
receive,54.39247
receive,55.64952
receive,54.14457
receive,50.66650
send,47.79945
send,46.64368
receive,50.61824
receive,50.82790
receive,46.11485
send,47.44360
send,49.87186
receive,45.83102
send,49.23907
receive,46.96387
send,49.13314
receive,46.26741
send,49.45507
receive,46.78958
receive,56.82383
send,49.76871
receive,45.38607
send,49.00687
receive,45.78833
receive,45.71425
receive,52.11937
receive,54.45002
send,48.78304
receive,46.61655
receive,45.83434
send,49.06180
receive,45.25761
receive,45.70383
receive,54.95710
receive,54.83693
receive,54.24322
receive,55.94457
receive,50.83698
receive,45.37252
receive,52.81485
receive,52.88389
receive,45.08035
receive,50.02692
send,47.44716
send,49.55051
send,46.64302
send,47.56911
send,45.78729
send,49.92477
receive,54.88779
receive,46.19495
receive,46.57355
send,49.28067
receive,54.63967
receive,45.28396
send,49.23581
receive,46.24954
receive,56.61108
receive,54.12044
send,48.88736
receive,54.28122
receive,54.42752
send,48.67085
receive,50.41589
receive,45.56640
receive,46.66379
receive,45.42972
receive,46.32880
receive,52.72312
send,45.96212
receive,46.89745
receive,52.66477
receive,46.91042
receive,50.67065
send,47.06368
receive,53.68439
send,48.73680
receive,54.89071
receive,54.90493
receive,45.58601
receive,50.93192
send,46.03083
receive,45.99163
receive,45.50531
send,47.21501
receive,45.67599
receive,50.12366
send,46.30140
receive,45.35368
receive,52.01255
send,50.66870
receive,52.86429
receive,54.69170
send,48.67287
send,48.64740
receive,54.18019
receive,46.66082
receive,54.79360
receive,55.21333
receive,46.09795
receive,54.53173
receive,50.13289
receive,46.71575
receive,52.39847
receive,45.78101
send,49.68663
receive,52.62347
receive,45.96266
receive,50.76706
send,49.91433
send,49.91433
send,49.81464
send,49.59411
send,45.59316
send,47.49002
send,45.03645
send,45.48191
send,49.49948
receive,54.97792
receive,45.92172
send,49.78735
receive,46.86732
send,49.17866
receive,54.23867
receive,46.38486
send,49.31651
receive,45.00599
receive,56.46896
receive,54.73073
send,48.73105
receive,54.98483
receive,55.48498
send,48.00025
receive,46.78950
receive,50.69880
receive,45.18146
receive,45.18857
receive,46.20924
send,47.17649
receive,52.81242
receive,46.60902
receive,52.38683
receive,46.02305
receive,50.42706
send,47.39304
receive,52.22727
send,48.18598
receive,45.57962
send,48.82631
receive,54.69075
receive,55.80906
send,46.91264
receive,46.85434
receive,50.85599
receive,45.32395
receive,46.35865
send,46.10366
receive,50.31408
send,46.95550
send,49.07357
receive,46.00949
receive,45.12446
send,49.73553
receive,46.59075
receive,46.28646
receive,52.48895
receive,56.78071
receive,54.64156
send,48.03233
receive,46.62109
send,48.60501
send,49.36527
receive,45.76784
receive,46.14750
receive,46.60813
receive,46.37330
receive,55.52402
receive,55.00669
receive,54.17014
receive,55.97376
receive,50.17550
receive,45.20501
receive,45.41473
receive,52.80211
receive,52.94221
receive,46.23236
receive,50.22271
send,47.82731
send,48.56667
send,48.59473
send,48.70873
send,49.71399
receive,46.08217
send,47.50651
send,47.28545
send,46.90362
send,49.12558
receive,54.05172
send,48.24004
receive,46.01457
send,49.97787
receive,46.16627
receive,46.25571
send,49.93027
receive,55.17155
receive,45.95479
receive,56.36659
receive,54.00214
send,48.37315
receive,55.39736
receive,54.95853
send,48.89036
receive,45.26681
receive,50.79237
receive,45.59471
receive,46.91457
receive,46.73643
receive,52.88200
send,47.97043
receive,46.28243
receive,50.05054
receive,45.65612
send,46.21155
send,45.39267
receive,52.32930
send,47.75568
receive,53.13654
send,48.88684
send,48.53564
receive,55.35949
receive,54.10841
receive,45.80602
receive,45.49076
send,46.80645
receive,46.57160
receive,50.06674
receive,46.46452
receive,50.65346
send,46.28394
send,46.77183
receive,46.71349
receive,52.87956
receive,54.31236
send,48.92709
send,48.58107
receive,55.99867
receive,46.07312
send,49.19062
receive,54.40880
receive,46.19090
receive,55.39694
receive,55.39033
receive,50.85586
receive,45.00634
receive,52.77690
receive,52.34186
receive,45.05405
receive,46.23166
send,47.54699
receive,50.97078
send,47.69217
send,49.67802
send,46.69372
receive,45.12194
receive,45.94686
send,47.72355
send,45.73363
send,49.75025
receive,54.29255
send,49.24029
receive,46.03123
receive,45.33855
send,49.46971
receive,54.64623
receive,45.18434
receive,53.20143
send,48.99235
receive,54.01422
receive,55.48809
receive,46.07568
send,45.12357
receive,50.28472
receive,46.93686
send,45.45595
receive,46.08718
receive,45.56885
receive,50.75624
send,46.58012
receive,54.19513
send,48.21488
send,48.45609
receive,46.03155
receive,55.19347
receive,54.83351
receive,54.41467
receive,54.99943
send,49.30283
receive,46.55574
receive,50.97577
receive,45.93245
receive,50.00441
receive,46.80819
receive,45.03087
receive,52.90100
receive,52.55341
receive,50.13611
send,46.69147
send,45.38623
send,46.52985
send,46.98845
send,49.62908
receive,45.69702
send,45.54659
send,46.63598
send,49.51528
receive,54.89433
send,49.24331
receive,55.02089
receive,45.75097
send,49.35352
receive,46.44919
receive,52.28872
send,48.61439
receive,46.13228
receive,45.58743
send,48.69418
receive,46.98161
receive,54.03656
receive,55.95787
receive,50.84930
send,47.77391
send,46.26897
receive,50.81278
receive,45.80092
send,47.07375
send,49.50561
receive,45.50449
receive,46.26927
receive,46.16986
receive,53.42770
send,47.50351
send,49.99580
receive,46.02559
receive,46.63153
receive,46.89044
receive,52.94626
send,47.96386
receive,56.70938
receive,54.86161
receive,54.40682
receive,55.07184
receive,46.62060
receive,46.96281
receive,50.83277
receive,45.45892
receive,45.10750
receive,52.38014
receive,46.82657
receive,50.03590
receive,46.54313
receive,52.57948
receive,52.30959
receive,45.88682
receive,45.98670
receive,45.12321
receive,56.06179
receive,54.22322
receive,54.33782
receive,54.67937
receive,45.71365
receive,50.60193
receive,45.41841
receive,45.10200
receive,46.23630
receive,45.89642
receive,52.68076
receive,45.97079
receive,52.23344
receive,45.04663
receive,50.91699
send,45.54412
receive,46.32842
receive,52.56366
receive,54.28185
send,48.48263
receive,45.31708
send,48.69318
receive,45.13626
receive,54.58427
receive,55.53713
receive,54.57513
receive,55.25169
receive,54.37225
send,49.21654
receive,45.26863
receive,50.20992
receive,50.06481
receive,46.29459
receive,52.72504
receive,52.25249
receive,46.56182
send,46.20492
receive,50.88561
send,45.44962
send,49.06838
receive,45.76493
send,47.75797
send,46.81386
send,49.59653
receive,54.27215
receive,45.64536
send,49.57361
receive,45.33822
send,49.13666
receive,55.78601
receive,46.79780
receive,56.72748
receive,54.63928
send,48.05524
receive,54.08439
receive,54.35637
send,48.36500
receive,45.27914
receive,50.14255
receive,46.89421
receive,45.10950
receive,45.57667
send,45.73544
receive,52.84867
receive,45.79260
receive,50.01526
receive,45.51038
send,45.45773
send,45.87049
receive,52.80547
send,47.40664
send,47.04442
receive,52.24726
send,47.41609
send,49.76895
receive,46.66913
send,49.62698
receive,46.03782
send,49.70323
receive,45.72411
receive,54.08473
send,48.88754
send,48.59206
receive,46.62268
receive,55.91960
receive,54.32845
receive,46.32448
receive,55.57728
receive,55.60583
receive,54.96697
receive,45.22753
receive,50.89658
receive,46.77785
receive,46.16847
receive,52.12110
receive,52.95083
receive,45.91288
send,45.76452
receive,50.49809
send,46.41179
receive,45.14191
send,45.55082
send,45.91311
send,47.83438
send,49.65294
send,49.62394
receive,45.35785
send,49.99092
send,49.91085
receive,46.21662
receive,55.30893
receive,46.39980
send,49.59164
send,49.52092
receive,46.23936
receive,55.48043
receive,45.68460
send,49.12212
receive,45.69972
receive,56.17818
receive,54.23813
send,48.96974
receive,46.22721
send,48.68811
receive,45.42470
receive,54.38361
receive,54.23594
receive,46.11410
receive,45.41387
receive,50.84592
receive,46.90764
receive,50.29197
receive,46.98206
receive,52.25171
send,47.45784
receive,46.71080
send,46.79290
send,45.85513
send,47.04910
receive,52.33318
receive,52.71554
send,45.69317
send,49.72109
receive,54.03072
receive,54.52230
receive,53.23730
receive,46.56770
send,47.21529
send,49.43637
receive,55.49595
receive,55.95285
receive,52.75047
receive,45.57425
send,46.08536
send,49.16292
receive,54.90847
receive,45.09176
send,49.19520
receive,54.94128
receive,46.45103
receive,54.73254
send,48.64470
send,48.42306
receive,55.17995
receive,55.49225
receive,54.53047
receive,55.39560
receive,54.66625
receive,50.53641
receive,46.81194
receive,46.15593
receive,52.52889
receive,52.88903
receive,52.69425
send,46.18915
send,45.50702
send,47.81388
send,47.93876
send,49.24954
send,49.85547
send,49.42763
receive,45.50492
receive,55.07141
send,45.37774
receive,45.46928
send,49.56012
receive,54.44985
send,49.54525
receive,45.51627
receive,45.51758
receive,52.94028
send,48.10737
receive,46.74799
send,48.73249
receive,46.20109
receive,54.14637
receive,46.71176
receive,54.53101
send,49.55912
send,46.91361
receive,50.62885
receive,46.15461
receive,45.23333
receive,50.25788
receive,46.09644
send,47.57970
send,46.72399
receive,56.30937
receive,54.66642
send,48.27397
receive,45.95032
send,48.20569
receive,46.11299
receive,46.35530
receive,55.54607
receive,54.50691
receive,50.73586
send,47.48397
receive,45.85885
receive,50.22638
send,47.40180
receive,45.54832
receive,46.57002
receive,52.80113
send,45.52953
receive,45.31716
send,45.13408
receive,52.34300
send,45.05148
send,49.54132
receive,45.00842
send,49.13878
receive,45.25387
send,49.49757
receive,46.15336
receive,50.69991
receive,46.73857
receive,52.83763
receive,54.15526
send,48.57968
send,48.35285
receive,55.70464
receive,55.79935
receive,55.20692
receive,54.01822
receive,54.99587
receive,45.08815
send,49.62865
receive,45.78249
receive,50.04856
receive,45.55850
receive,46.19590
receive,52.06888
receive,52.42036
receive,52.26318
receive,46.86715
send,46.63905
receive,45.62383
send,46.99360
receive,50.54016
send,47.90727
send,49.67503
send,45.21325
send,45.26053
receive,46.25019
send,49.28449
receive,55.05149
receive,46.41906
send,49.16039
receive,45.70151
send,49.93038
receive,54.08649
receive,46.33043
receive,56.89376
receive,54.53871
send,48.97122
receive,46.90216
send,48.08893
receive,46.04946
receive,54.04294
receive,54.22043
receive,46.84369
receive,50.37652
receive,45.74814
receive,50.17959
send,45.34748
receive,45.71942
send,46.36694
send,46.63190
send,45.57003
send,46.51605
receive,52.94506
receive,52.01382
receive,46.79035
receive,52.84507
send,45.75414
receive,46.90784
receive,52.19111
receive,53.87029
send,48.71732
receive,45.27275
send,48.06074
receive,46.50432
receive,46.30318
receive,55.74696
receive,55.22340
receive,50.60411
send,46.39472
receive,50.46945
receive,46.48237
send,46.90313
receive,69.07757
receive,76.46119
receive,69.55173
receive,76.35597
receive,56.10315
receive,56.40659
receive,56.53081
receive,54.93897
send,48.48717
send,48.44606
receive,54.90663
receive,54.52170
receive,54.64608
receive,54.50033
receive,45.66628
receive,50.63696
receive,46.86872
send,49.81034
receive,45.49389
receive,45.80040
receive,52.11152
receive,52.77846
receive,52.39410
receive,45.76775
send,47.08368
receive,50.32125
send,47.22780
send,49.01416
send,47.79643
receive,45.72201
send,45.66164
send,45.98181
receive,46.68939
send,46.48928
send,49.75784
receive,54.42586
send,49.24254
receive,45.60885
send,49.97374
receive,54.29941
receive,46.39608
receive,56.72540
receive,54.98737
send,48.01345
receive,55.12157
receive,54.90363
send,48.65600
receive,45.00156
receive,50.86921
receive,50.70504
receive,45.65608
send,45.40154
receive,45.87325
receive,46.92549
receive,52.35260
receive,46.17416
receive,50.01001
receive,45.89830
receive,52.61785
send,45.13766
send,49.26680
receive,45.75889
send,49.86943
receive,46.32582
send,49.96564
receive,45.54462
receive,52.12214
send,48.13950
receive,55.38583
receive,54.96121
send,48.41994
receive,45.88021
receive,45.84802
receive,50.89162
receive,45.51971
receive,45.45994
send,47.74810
receive,50.44989
send,47.12125
send,45.16743
receive,56.14951
receive,56.27587
receive,54.79171
send,48.91150
receive,54.83471
receive,55.64044
send,48.96521
receive,46.49104
receive,50.43962
receive,46.72075
receive,45.75402
receive,46.47129
receive,50.04545
send,47.91208
receive,46.44829
receive,52.89257
send,46.57906
send,46.51965
receive,45.46503
send,46.72775
send,45.97323
receive,45.94398
receive,52.10170
send,45.65281
receive,54.31881
send,48.74394
receive,45.60922
receive,46.68801
receive,46.37052
send,49.95481
receive,46.15613
send,48.88723
receive,50.78948
receive,54.99157
receive,54.19105
receive,54.87310
send,47.32411
receive,54.06584
receive,50.41009
receive,46.95273
receive,52.31193
receive,52.14346
send,49.25563
receive,46.92153
send,46.52002
send,45.99111
send,47.08852
send,49.58488
receive,54.51938
send,49.77787
receive,46.38661
receive,45.74256
send,49.53734
receive,54.00264
receive,45.73377
receive,46.23524
receive,52.39672
receive,52.28446
send,48.03561
receive,54.24435
send,48.28642
receive,54.15259
receive,46.50302
receive,46.81337
receive,45.77418
receive,50.14091
send,47.84535
receive,50.67804
receive,46.78971
send,45.00967
receive,50.87500
send,47.15235
receive,56.06666
receive,54.31506
send,48.28169
receive,54.31096
receive,54.60144
send,48.24041
receive,50.74480
receive,45.26725
send,47.89292
send,45.13862
receive,54.59640
send,48.73780
receive,46.28033
send,48.07236
receive,54.46003
receive,54.30586
receive,55.41309
receive,50.36267
receive,50.32292
receive,46.75978
send,46.90701
send,45.56018
send,49.28308
receive,46.85010
send,49.81217
receive,45.53986
send,49.11732
receive,45.59596
send,49.42185
receive,45.64138
receive,54.46227
send,48.52444
receive,54.50411
receive,54.73000
send,48.01622
receive,56.20033
receive,45.14818
receive,46.66440
receive,50.12917
receive,46.23267
receive,46.82819
send,45.13637
receive,52.11289
receive,45.89390
receive,50.28075
receive,46.38351
receive,52.05692
send,46.05588
receive,54.11894
send,48.67823
send,48.06898
receive,54.91608
receive,54.84507
receive,55.40918
receive,45.25577
receive,54.63009
receive,50.42037
receive,50.60631
receive,46.72203
receive,52.72847
send,49.46090
receive,45.98712
receive,52.25550
receive,45.15530
send,45.50651
receive,50.64883
send,47.70664
send,45.37693
send,49.02663
receive,54.39031
send,46.96391
receive,46.55661
send,49.99926
receive,54.26637
send,49.17825
receive,45.47300
receive,45.37766
send,49.62509
receive,46.98557
send,49.68979
receive,46.30159
send,49.57045
receive,54.38518
receive,45.99589
send,48.95705
receive,54.22585
receive,55.18716
receive,55.86887
receive,54.16472
send,48.41090
receive,50.56157
receive,45.62786
receive,46.26682
receive,52.07058
send,49.83390
receive,52.95579
send,49.85420
receive,46.95942
send,49.09674
send,47.29256
receive,45.68187
send,45.34399
receive,46.13818
send,47.90905
send,49.40419
send,49.12001
send,49.55261
send,47.14247
receive,54.99067
receive,45.28130
receive,46.22257
send,46.68085
receive,45.32873
send,49.78816
receive,46.67985
send,49.65755
receive,55.32201
receive,45.98264
send,49.50373
receive,45.82514
receive,46.92534
receive,52.39286
receive,54.01294
send,48.53278
send,48.07976
receive,54.48212
receive,54.60702
receive,46.28822
receive,54.79787
receive,46.76282
receive,46.53011
send,49.90864
receive,54.57329
receive,50.21141
receive,45.83541
receive,52.78121
receive,46.88507
receive,52.52046
receive,52.83785
send,45.33974
receive,45.01460
send,45.73811
receive,46.04420
send,46.99455
receive,50.58623
send,49.34849
send,46.64361
receive,55.60856
receive,46.97984
send,49.14991
receive,55.48668
receive,55.36307
send,49.11373
receive,46.46851
receive,46.58254
send,49.10642
receive,45.02796
receive,54.04584
send,48.97101
receive,46.49634
receive,45.38151
receive,45.36239
send,48.30039
send,49.87115
receive,50.99574
receive,45.79325
receive,50.97066
receive,54.83595
receive,54.52833
receive,54.77851
receive,55.46117
receive,50.65726
receive,46.04210
send,46.53843
receive,52.66428
receive,52.29432
send,46.63877
send,49.73755
receive,45.79471
send,46.50018
send,45.64376
send,49.73776
receive,54.95728
receive,46.65789
send,49.10582
receive,45.14967
receive,45.43753
send,49.36205
receive,55.94049
receive,46.82607
receive,56.85737
receive,54.26089
send,48.01495
receive,46.92263
send,48.74153
receive,46.88135
receive,54.78375
receive,54.10542
receive,45.22420
receive,52.53290
receive,50.43209
receive,46.44983
receive,46.57051
receive,50.33341
send,45.39495
receive,45.34594
send,47.00079
send,47.12748
send,46.08449
receive,52.33036
send,45.77862
send,49.41229
receive,45.64903
send,49.04246
receive,46.21272
send,49.22610
receive,46.21750
receive,56.75661
receive,54.20164
send,48.77048
receive,55.16616
receive,55.52206
send,48.16395
receive,46.54568
receive,50.76579
receive,46.26147
receive,46.27355
receive,45.29393
send,46.14934
receive,52.28572
receive,45.32534
receive,52.33325
receive,45.59342
receive,50.12469
send,45.58074
receive,52.52824
send,49.44415
receive,45.92730
receive,45.93712
receive,45.73338
receive,52.52242
send,47.40811
send,49.63770
receive,45.63066
receive,46.70268
receive,45.93463
receive,53.57254
receive,52.28690
send,47.91983
receive,54.35362
send,48.23511
receive,54.69409
receive,54.12853
send,48.43136
receive,45.19025
receive,46.79480
receive,50.74535
receive,45.61980
receive,45.02675
receive,46.02115
send,47.01994
receive,50.40187
send,46.29556
receive,56.64945
receive,54.56872
send,48.67942
receive,45.08059
send,48.52005
receive,46.70521
receive,55.61395
receive,54.69342
receive,46.18131
receive,50.12705
receive,45.20578
receive,50.30539
receive,46.30489
receive,52.47484
send,47.60382
receive,45.01151
send,47.43149
receive,52.50504
send,47.05242
send,45.71752
send,49.67262
receive,46.29233
send,49.14943
receive,46.16376
receive,54.19917
send,49.00670
receive,45.73494
send,48.23201
send,48.51263
receive,55.39405
receive,54.04199
