Direction,Packet Size
receive,45.29374
receive,45.53731
receive,45.72088
receive,45.57166
receive,46.81646
receive,46.37054
receive,45.23283
receive,45.30417
receive,46.22357
receive,49.77542
receive,45.13426
receive,45.34585
receive,46.63081
receive,45.06896
receive,46.77734
receive,45.56031
receive,45.47148
receive,46.94827
send,53.96530
receive,45.50104
send,53.47349
send,53.11356
send,53.27801
receive,45.47400
receive,46.56794
receive,46.39004
receive,46.78759
send,53.42406
receive,46.16386
receive,45.37168
send,53.16050
receive,46.32031
send,53.14220
receive,45.29073
send,53.25940
receive,45.58021
receive,45.21646
receive,46.04151
send,53.81886
receive,46.71450
receive,46.81092
receive,48.55479
receive,46.73697
receive,45.72176
receive,45.95970
receive,45.73324
send,53.33714
receive,52.45760
receive,49.75774
receive,52.23742
receive,52.29476
receive,49.06922
send,53.68605
send,53.01852
send,53.15314
receive,52.20557
send,53.55942
send,53.36646
send,53.13172
send,53.71338
receive,46.17937
receive,45.87954
receive,46.80439
receive,48.71410
receive,45.89127
receive,46.98993
send,53.34593
send,53.83095
receive,46.07355
send,53.10130
send,53.98850
receive,45.68551
send,53.17326
send,53.49767
send,53.37519
send,53.32712
send,53.30860
send,53.18413
send,53.60505
receive,68.37276
send,53.58176
send,53.24590
send,53.61142
send,53.22413
send,53.66868
send,53.78170
send,53.40660
receive,46.14475
receive,45.95135
receive,45.55995
receive,45.28394
receive,49.71315
receive,72.34428
receive,48.77211
receive,45.24795
receive,45.64524
receive,46.10685
receive,45.25885
send,53.04579
send,53.54076
receive,45.28905
receive,73.78054
receive,49.04330
receive,46.19368
send,60.49052
receive,73.08670
send,60.95673
receive,45.95385
receive,46.26120
receive,48.00288
receive,45.55544
receive,56.15830
receive,56.58633
receive,56.13613
send,50.71826
receive,55.81921
receive,55.58908
receive,55.76052
receive,49.89698
receive,45.85352
receive,52.27509
send,46.27860
send,45.90218
send,50.09073
receive,55.53172
receive,46.65554
receive,55.71657
receive,52.78886
send,46.81890
send,50.93987
receive,55.59192
receive,45.65817
receive,55.98824
receive,52.77615
send,46.46050
send,50.44485
receive,55.15353
receive,46.27800
send,50.83478
receive,47.50181
receive,46.20631
receive,48.89289
receive,49.33817
send,46.14903
send,45.83320
send,45.24225
send,46.08124
receive,47.50814
send,45.72217
send,46.81614
receive,52.47492
send,46.40681
receive,47.70487
receive,52.18063
send,48.34034
receive,55.51337
receive,55.77331
receive,55.10696
receive,55.55297
receive,49.94958
receive,46.62077
receive,52.22071
receive,52.56766
send,46.58730
send,46.92996
send,45.64376
send,50.49997
receive,55.28986
receive,45.93127
send,50.59268
receive,55.13650
receive,45.75966
receive,47.91530
receive,52.39144
send,48.96437
receive,48.05082
receive,45.28701
receive,47.65000
receive,52.08073
receive,47.19659
receive,49.92957
send,45.57684
send,46.86437
send,46.15120
receive,52.60062
receive,47.11253
receive,52.44816
receive,52.65032
receive,49.10824
receive,48.29758
receive,52.71855
send,53.39400
send,53.28366
receive,46.41951
receive,49.05063
receive,46.93327
receive,52.29057
receive,52.57479
receive,49.11232
receive,52.34024
receive,52.56394
send,53.22321
send,50.49934
receive,55.71710
receive,55.25222
receive,55.09319
receive,55.46502
receive,49.54470
receive,46.14959
receive,52.85719
receive,52.18158
send,46.04593
receive,52.45167
send,46.03063
send,45.82242
send,50.84914
receive,48.20427
receive,55.69827
receive,52.80302
receive,45.17154
send,50.98306
receive,55.42254
receive,46.30468
receive,55.38246
receive,52.76164
send,46.03216
send,50.67873
receive,55.89125
receive,45.64266
send,50.45107
receive,47.00792
receive,45.49434
receive,47.15349
receive,52.54127
send,46.93445
send,53.81867
send,50.09204
receive,46.83291
receive,47.55028
receive,46.16561
receive,46.77945
receive,47.88313
send,53.55191
send,53.75132
receive,52.75976
send,46.57940
receive,55.16140
receive,52.75294
send,45.93228
send,50.05725
receive,55.72742
receive,46.47915
send,53.22260
send,50.13570
receive,47.00364
receive,45.17460
receive,47.07963
receive,49.69371
send,46.55497
receive,48.21595
send,45.20537
send,53.35098
receive,52.43813
receive,47.84008
receive,52.09484
receive,47.24118
receive,52.75723
send,53.05210
send,53.97204
receive,52.99744
receive,49.35243
receive,52.51065
send,53.22889
receive,48.31556
receive,52.42251
receive,68.73725
send,53.09278
send,53.29941
send,53.61338
send,53.40609
send,53.28765
send,53.74647
receive,46.66372
receive,46.87729
receive,45.68936
receive,45.85416
receive,45.05857
receive,46.72434
receive,46.78251
receive,48.12617
receive,46.13466
receive,45.88945
receive,46.20882
receive,46.88624
receive,46.10197
receive,45.27138
receive,46.47951
receive,46.94125
receive,45.70233
receive,45.52626
receive,45.43968
receive,46.23396
receive,45.33783
send,53.46655
receive,45.68048
receive,45.76880
receive,46.52309
receive,45.24295
receive,46.28816
receive,46.92871
receive,49.91234
receive,46.48678
receive,45.27006
receive,45.46283
receive,49.08949
receive,46.47210
receive,45.88424
send,53.42312
receive,52.03617
receive,49.46266
receive,52.69391
send,53.26234
send,53.17969
send,53.66194
send,53.99798
send,53.21037
receive,68.71951
send,53.00121
send,53.98538
send,53.41383
send,53.19716
send,53.73622
receive,46.25882
receive,46.95753
receive,46.57905
receive,49.84257
receive,46.71598
receive,45.55903
receive,45.87732
receive,45.36293
send,53.90811
send,53.20985
send,53.31266
send,53.21796
receive,46.64239
receive,46.73091
receive,48.05936
receive,45.24318
receive,45.78393
receive,45.97036
send,60.21362
send,60.98648
send,60.14976
send,60.75370
receive,45.96024
send,60.98437
send,60.30170
receive,45.29501
receive,49.72704
receive,49.83098
receive,46.24939
receive,46.36142
send,50.02600
receive,55.66157
receive,55.35771
receive,55.08390
receive,49.76282
receive,46.82554
receive,52.72192
send,45.77332
send,46.07997
send,50.63261
receive,55.11625
receive,45.39134
receive,55.15978
receive,52.56305
send,47.67803
send,50.54747
receive,55.74286
receive,46.15610
receive,55.83946
receive,52.63330
send,46.85407
send,50.93964
receive,55.80425
receive,46.67900
send,50.17674
receive,48.81660
receive,46.92050
receive,47.19553
receive,49.82632
receive,47.70977
send,46.29126
receive,52.29780
receive,47.14943
receive,52.99684
send,48.72609
receive,55.89179
receive,55.95157
receive,55.77129
receive,55.86389
receive,49.14642
receive,46.04864
receive,52.60466
receive,52.01558
send,45.78977
send,45.81064
send,45.53074
send,50.40918
receive,55.42176
receive,45.49456
send,50.28067
receive,55.28089
receive,46.62541
receive,47.24065
receive,52.42619
send,47.69978
receive,48.25985
receive,46.52387
receive,48.50647
receive,49.48739
receive,47.02615
send,45.13383
receive,52.98747
receive,47.24562
receive,52.85232
receive,47.01671
receive,52.73800
send,53.84170
send,53.72278
send,53.34348
send,53.46886
send,53.92937
send,53.97746
receive,52.90997
receive,46.52027
receive,52.70435
receive,45.17732
receive,52.72698
receive,52.42392
receive,46.16258
receive,48.90648
receive,45.97224
receive,45.97553
receive,52.61532
receive,52.47547
receive,45.29201
receive,46.67495
receive,45.60619
receive,46.24313
receive,52.95394
receive,52.15478
receive,52.18662
receive,52.55125
receive,46.54095
receive,46.01825
receive,46.47015
receive,45.75729
receive,45.49531
receive,52.78372
receive,52.65280
receive,49.54185
receive,45.79573
receive,52.41248
receive,46.45041
receive,49.97437
receive,46.00506
receive,52.50145
receive,52.37081
receive,49.11912
receive,52.32315
receive,52.43899
receive,52.20618
receive,52.03636
send,53.46919
send,53.54248
send,53.58657
send,53.99652
receive,49.82411
receive,52.22898
send,53.62505
send,53.60193
send,53.44220
send,53.33003
receive,52.20722
send,53.08276
send,50.63791
receive,55.13591
receive,55.86384
receive,55.81768
receive,55.17250
receive,49.40921
receive,45.18464
receive,52.90163
receive,52.25203
send,45.05376
send,45.75846
send,45.32074
send,53.72982
receive,46.74186
send,50.82906
receive,55.34420
receive,48.14582
receive,46.65977
receive,45.40059
send,50.19949
receive,55.20911
send,53.38573
receive,45.33303
send,53.05583
receive,46.55262
receive,48.22370
receive,45.69239
send,53.40805
receive,55.29936
receive,52.95469
send,46.22206
send,50.53074
send,53.62953
receive,46.75497
receive,55.89279
receive,49.42538
receive,46.62952
receive,46.99292
receive,55.68421
receive,52.03265
send,45.76047
send,50.01473
receive,55.83346
receive,45.77634
send,50.75950
receive,47.41435
receive,45.73183
receive,47.99907
receive,49.49174
send,47.99163
receive,47.54178
send,46.02843
receive,52.86783
receive,47.44428
receive,52.63278
receive,52.62534
receive,48.81887
receive,52.17159
send,53.53594
send,53.11212
receive,45.06894
receive,49.64306
receive,45.89952
receive,48.44222
receive,52.25295
receive,52.14572
receive,49.09633
receive,52.43807
send,53.09862
send,53.93819
receive,46.71700
receive,49.59673
receive,46.03082
receive,52.37280
receive,48.02392
receive,52.37749
send,53.03849
send,50.13001
receive,55.14588
receive,55.68230
receive,55.05769
receive,49.39264
receive,45.68930
receive,52.01103
send,46.84996
send,45.82850
send,50.22013
receive,55.31555
receive,46.42184
send,53.48568
receive,55.92047
receive,52.99753
receive,45.10211
receive,49.55974
receive,52.26008
receive,45.76624
receive,52.25291
send,45.93397
send,50.89020
receive,55.44021
send,53.65912
receive,45.23424
receive,55.87876
receive,52.28329
send,45.07449
send,50.81449
receive,55.11027
receive,45.94931
send,53.31578
receive,45.87014
receive,48.53144
receive,46.05328
send,50.72663
receive,48.13343
receive,46.40779
receive,48.70655
receive,49.58477
receive,47.12610
send,47.26091
receive,52.02094
send,48.30143
receive,55.66791
receive,55.31261
receive,55.83654
receive,55.41175
receive,49.58317
receive,45.51632
receive,52.74581
receive,52.76644
send,46.51889
send,46.21402
send,45.39837
send,50.50950
receive,55.95237
receive,45.51032
send,50.98901
receive,55.37799
receive,45.48162
receive,47.18903
receive,52.06320
receive,52.39946
receive,49.61032
receive,52.91377
send,53.74429
send,53.18598
receive,46.85403
receive,49.68925
receive,46.99555
send,47.06442
receive,48.48096
receive,45.45061
receive,47.90888
receive,49.38330
receive,48.16252
send,45.66459
receive,52.02605
receive,48.12654
receive,52.81642
receive,52.60311
receive,49.73261
receive,52.84340
send,53.24119
send,53.13961
receive,46.68791
receive,49.34335
receive,49.73699
receive,46.86142
receive,47.65684
receive,52.57731
send,50.98990
receive,55.43743
receive,55.00140
receive,55.64752
receive,55.46798
receive,49.84865
receive,46.76659
receive,52.72263
receive,52.86538
send,45.97748
send,46.96745
send,46.13401
send,50.00638
receive,55.16012
receive,45.44458
send,50.81346
receive,55.52373
receive,45.53936
receive,55.13231
receive,52.95273
send,45.23214
send,50.13063
receive,55.56561
receive,45.03705
receive,55.88598
receive,52.63240
send,45.27693
send,50.30824
receive,55.77371
receive,46.42231
send,50.65380
receive,47.77552
receive,45.05828
receive,48.23716
receive,49.41664
send,46.57196
send,45.90882
send,46.73002
send,46.86055
receive,47.02592
send,46.82851
receive,52.65693
send,48.23505
receive,55.96013
receive,55.13673
receive,55.75078
receive,55.16574
receive,49.50099
receive,46.81234
receive,52.25541
receive,52.97625
send,46.63743
send,45.19014
send,45.22780
send,50.80086
receive,55.94618
receive,46.05343
send,50.17109
receive,55.15395
receive,45.55624
send,48.17167
receive,47.37068
receive,46.44875
receive,48.71395
receive,49.27416
receive,49.03574
send,45.40074
send,46.79727
send,45.36864
send,45.37513
receive,48.25231
send,46.96300
send,45.56541
send,47.56782
send,46.14952
receive,52.32671
receive,47.07085
send,45.16100
send,45.43409
send,46.99379
send,45.86703
receive,52.96142
receive,52.70993
send,46.40242
receive,47.45896
receive,52.13659
receive,52.58590
receive,48.42774
receive,52.78844
send,53.55499
send,53.73697
receive,45.07668
receive,49.70818
receive,46.07267
receive,68.52072
receive,68.03336
receive,68.89737
receive,52.23409
receive,49.11533
receive,52.30341
send,53.99009
send,53.47777
receive,46.61018
receive,48.48939
receive,46.62606
receive,52.92917
receive,49.32460
receive,52.96378
send,53.37949
send,53.58878
receive,45.61391
receive,49.18450
receive,46.55730
receive,52.40234
receive,48.85744
receive,52.10741
receive,52.87185
receive,52.03624
send,53.29482
send,50.86624
receive,55.30685
receive,55.88412
receive,55.89333
receive,55.25851
receive,49.70627
receive,46.60577
receive,52.75197
receive,52.71846
send,46.35083
receive,52.45583
send,45.93288
send,46.99238
receive,48.14081
send,50.86953
receive,55.27618
receive,52.96168
receive,46.10318
send,50.22677
receive,55.56356
receive,45.06753
receive,55.54950
receive,52.47076
send,45.60594
send,50.63081
receive,55.30751
receive,45.59404
send,53.43118
receive,45.42391
receive,49.27578
receive,46.24017
send,53.42520
receive,55.70705
receive,52.08071
send,46.88226
send,50.34159
receive,55.13615
receive,45.17229
send,50.69771
receive,47.83183
receive,45.85379
receive,47.20827
send,53.26963
send,53.46836
send,53.46017
receive,49.26988
send,53.67854
receive,47.27577
send,46.37920
receive,52.16477
receive,48.83973
send,53.16616
receive,52.10221
receive,48.18720
receive,52.89525
send,53.57190
receive,48.64630
receive,52.78607
send,53.23711
receive,68.05708
receive,48.55326
receive,52.75263
send,53.53286
send,53.12027
send,53.48086
send,53.22915
receive,49.29043
receive,45.48136
receive,46.02136
receive,46.68247
receive,45.96608
send,53.63882
send,53.70822
receive,52.30217
receive,49.15784
receive,52.60740
receive,52.49647
send,53.18909
receive,52.20241
receive,49.25295
receive,52.23234
send,53.71681
send,53.61016
send,53.83402
receive,46.32099
receive,46.49251
receive,45.56550
receive,48.94959
receive,45.84394
receive,45.82420
send,53.80347
send,53.47101
send,53.87275
receive,45.75411
send,53.94814
send,53.62146
send,53.31493
send,53.28576
receive,68.85761
send,53.08673
receive,46.51004
send,53.78205
send,53.67597
receive,48.10709
send,53.68016
receive,46.73336
receive,46.22483
receive,45.11901
receive,45.16142
receive,46.77437
receive,45.43624
receive,46.25169
send,60.75921
receive,48.69690
receive,45.55457
receive,46.92052
receive,45.48884
receive,49.43909
receive,45.29720
receive,46.28031
send,53.78490
send,60.59242
send,53.58434
receive,45.11980
receive,45.01524
receive,45.74933
receive,49.64076
receive,45.08836
receive,46.64652
send,53.36220
send,53.42764
receive,46.68277
receive,49.19411
receive,46.82704
send,50.20834
receive,55.92599
receive,55.20751
receive,55.27904
receive,49.53703
receive,45.74578
receive,52.40189
send,45.64133
send,47.97538
send,50.53261
receive,55.73314
receive,46.42987
receive,55.69253
receive,52.99536
send,45.58683
send,50.72574
receive,45.21422
receive,55.81512
receive,52.18558
send,46.46432
send,50.74930
receive,55.67139
receive,46.34179
send,50.93417
receive,48.84917
receive,46.73446
receive,48.59867
receive,49.58970
send,45.89000
send,46.90655
send,45.82201
send,45.76023
receive,47.16990
receive,52.73090
send,46.95677
receive,47.29728
receive,52.83535
send,47.81876
receive,55.88728
receive,55.29806
receive,55.63431
receive,55.48547
receive,49.39910
receive,45.96729
receive,52.28747
receive,52.18127
send,45.25727
send,45.20599
send,46.28230
send,45.83049
send,50.93288
receive,55.91231
receive,45.73069
send,50.58132
receive,55.86747
receive,45.60888
receive,48.10070
receive,52.05175
send,48.22798
receive,47.00601
receive,45.43223
receive,47.69508
receive,52.51106
receive,48.42179
receive,49.46031
receive,47.55773
send,46.26212
receive,52.60089
send,50.22998
receive,55.23620
receive,55.56875
receive,52.25519
receive,46.72372
send,46.70511
send,50.52342
receive,55.70667
send,50.22646
receive,55.47577
receive,55.76733
receive,46.86651
receive,52.01042
receive,52.11618
receive,45.86154
send,46.83202
send,50.52268
receive,55.28914
receive,45.56849
receive,47.72754
receive,47.30013
receive,52.71648
receive,52.40043
receive,52.71217
receive,52.44693
receive,52.24082
receive,48.16867
receive,52.81625
receive,52.30582
receive,49.97713
receive,52.26091
send,53.24663
send,53.34366
send,53.93075
send,53.30523
receive,52.55387
receive,48.74889
send,53.71940
receive,52.50599
send,50.94746
send,53.30333
receive,55.94857
receive,55.84403
receive,55.41607
receive,55.10888
receive,49.41043
receive,46.10613
receive,52.96419
receive,52.67756
send,46.33080
send,46.99486
send,45.18276
send,50.49563
receive,55.65478
receive,45.63566
send,50.18245
receive,55.22163
receive,46.90557
receive,55.47956
receive,52.40351
send,45.89760
send,50.49060
receive,55.64952
receive,46.07390
send,53.90411
receive,45.45556
receive,46.05136
receive,46.27418
receive,45.87271
send,53.33969
send,53.58370
receive,45.04368
send,53.05094
receive,45.92318
receive,46.52720
send,53.24976
send,53.43227
receive,45.66258
receive,49.13321
receive,46.64134
send,53.35422
receive,55.26631
receive,52.62767
send,45.24196
send,50.96089
receive,55.32392
receive,46.58627
send,50.99696
receive,47.55781
receive,46.68496
receive,48.83995
receive,49.10637
receive,47.09181
send,46.23844
send,53.08439
receive,52.77853
send,53.94840
send,53.29257
send,53.70541
send,53.06213
send,53.41750
send,53.04951
receive,52.68642
send,53.30382
receive,47.02777
receive,52.85398
send,53.11387
receive,52.38031
receive,49.03846
receive,52.79469
send,50.33484
receive,55.72856
receive,55.59008
receive,49.45960
receive,45.19981
send,46.32589
send,53.35558
send,53.03865
send,53.70393
send,53.41575
receive,68.82715
send,53.50871
receive,48.36743
receive,52.96003
send,53.81097
send,53.45967
send,53.78067
send,53.64288
send,53.13873
send,53.63426
receive,46.38899
receive,46.98283
receive,46.53319
receive,46.35953
receive,46.99385
receive,46.80986
receive,49.37806
receive,45.61677
receive,45.56229
receive,45.29101
receive,46.86707
receive,45.49833
receive,46.50585
receive,45.03356
receive,45.74593
receive,48.16976
receive,46.75911
send,53.33922
send,50.76803
receive,47.31760
receive,46.74318
receive,47.11645
receive,49.76529
send,45.34811
send,53.07870
receive,52.10117
receive,49.43443
receive,52.39107
receive,52.04606
receive,48.75253
receive,52.70627
send,53.94888
send,53.24054
send,53.34755
send,53.94855
receive,45.01548
receive,45.34217
receive,45.58443
receive,48.65968
receive,45.07741
receive,45.99052
receive,46.58313
send,53.14380
send,53.23343
send,53.04807
send,53.40440
receive,68.53979
receive,68.12538
receive,68.98762
receive,68.02755
send,53.95913
send,53.01231
receive,55.26178
receive,55.00623
receive,68.30933
receive,51.82389
send,53.27246
send,53.61043
send,50.66222
receive,46.13302
receive,56.24852
receive,45.12409
send,53.91190
send,50.63665
receive,46.23252
receive,56.11677
receive,46.19748
send,50.45194
receive,55.71604
receive,55.78918
receive,55.95390
receive,49.53580
receive,46.19026
receive,52.35284
send,46.37552
send,45.26897
send,50.26048
receive,55.41677
receive,45.08760
receive,55.81082
receive,52.41178
send,46.00205
send,50.39881
receive,55.03114
receive,45.03556
receive,55.38189
receive,52.75870
send,46.29481
send,50.90717
receive,55.17810
receive,46.12929
send,50.12695
receive,47.90718
receive,46.59549
receive,47.93051
receive,49.52101
receive,48.82015
send,45.82197
receive,52.87795
send,48.54175
receive,55.07556
receive,55.88127
receive,55.33423
receive,55.04184
receive,49.81238
receive,46.25155
receive,52.38511
receive,52.80856
send,46.17988
send,45.63169
send,46.41365
send,50.54232
receive,55.98236
receive,45.56227
send,50.01780
receive,55.21102
receive,45.64492
receive,48.27848
receive,52.18337
send,48.49870
receive,48.41975
receive,46.87446
receive,48.81471
receive,49.61096
send,45.89374
send,45.70375
send,46.20516
send,45.08130
receive,47.43562
send,46.95495
receive,52.81336
receive,47.83085
receive,52.73435
receive,56.84577
receive,47.34817
receive,52.43283
send,50.47564
receive,48.04517
receive,45.70845
receive,47.76559
receive,52.90124
send,46.28799
send,50.26875
receive,47.74504
receive,45.84384
receive,47.10973
receive,52.76826
send,45.28842
receive,52.40516
receive,56.94918
receive,52.20756
receive,56.83514
receive,52.23457
receive,52.25134
receive,52.29784
receive,56.63559
send,53.76678
receive,52.20514
send,50.68601
receive,55.33738
receive,55.25345
receive,55.74985
receive,55.29797
receive,49.65923
receive,46.87003
receive,52.20378
receive,52.67683
send,45.69201
send,46.57134
send,46.81046
send,50.57204
receive,55.12044
receive,46.85943
send,50.52610
receive,55.76798
receive,45.96221
receive,55.67127
receive,52.58604
send,46.52451
send,50.89973
receive,55.06558
receive,46.33481
receive,45.02062
receive,56.76863
send,53.46126
receive,55.72235
receive,52.91758
send,47.73888
send,50.91751
receive,55.63563
receive,45.65526
send,50.84474
receive,47.29509
receive,45.43510
receive,47.75925
send,53.38023
receive,49.99963
send,46.74464
send,46.34547
receive,48.37058
send,45.74731
send,45.40000
send,45.51147
receive,48.44988
send,46.11564
send,46.00727
receive,48.28213
receive,52.17502
send,46.32375
send,46.56976
send,46.32417
receive,48.46471
send,45.98422
receive,52.52095
receive,47.64673
receive,52.09869
send,53.33908
receive,52.07010
receive,56.31002
receive,52.90536
send,50.40840
receive,55.25978
receive,55.49492
receive,55.94330
receive,49.86991
receive,46.41649
send,45.71208
receive,70.04376
send,53.83956
receive,75.80733
receive,47.98978
receive,52.17894
receive,76.54857
send,50.55456
send,50.79571
send,50.24547
send,50.98671
receive,46.17401
receive,56.62112
receive,45.82030
receive,56.20892
receive,57.68387
receive,46.73024
receive,46.45300
receive,57.73061
receive,56.18051
receive,46.10625
receive,46.64736
receive,46.93381
receive,46.24631
send,53.32797
send,50.78591
receive,47.11261
receive,45.67768
receive,47.53528
receive,49.86594
send,45.55953
send,53.39295
receive,52.79966
receive,56.32417
receive,52.39951
send,53.17932
receive,73.52621
receive,74.57189
send,53.97568
send,50.43377
send,50.95698
send,50.96090
send,50.19503
receive,46.74425
receive,45.56441
receive,56.37465
receive,57.86366
receive,46.44418
receive,57.14137
receive,45.06988
receive,56.79417
receive,74.55725
receive,46.54239
receive,45.78632
receive,46.97131
receive,45.52471
send,53.06458
receive,72.43208
send,53.62316
send,53.54987
send,50.22200
send,50.36429
send,50.37043
receive,45.48810
receive,46.28818
receive,56.28212
receive,46.64397
receive,57.08861
receive,56.14464
receive,45.90315
receive,45.90527
receive,45.83459
send,53.86602
send,53.89215
send,53.06058
receive,69.88355
send,53.75831
send,50.88921
send,50.50728
send,50.01866
send,50.33132
receive,46.46219
receive,46.43333
receive,45.19163
receive,57.75102
receive,46.58653
receive,57.76043
receive,56.74816
receive,56.40096
receive,45.40883
receive,46.37244
receive,45.79913
receive,45.44979
receive,75.55149
receive,75.79561
send,50.28010
receive,55.36973
receive,55.00289
receive,55.37234
receive,49.71754
receive,45.98526
receive,52.30186
send,46.51270
send,46.64262
send,50.78064
receive,55.58539
receive,46.65783
receive,55.88182
receive,52.13593
send,45.40046
send,50.05186
receive,55.04968
receive,46.39815
receive,55.35525
receive,52.19531
send,46.21517
send,50.48205
receive,55.66129
receive,46.16486
send,50.92751
receive,48.22526
receive,46.31284
receive,48.99047
receive,49.57215
receive,47.40746
send,45.79727
receive,52.36713
send,48.89895
receive,55.43653
receive,55.08210
receive,55.92379
receive,55.26050
receive,49.59695
receive,45.81437
receive,52.17377
receive,52.19527
send,46.85721
send,46.72383
send,45.66656
send,50.75474
receive,55.99855
receive,45.93089
send,50.14680
receive,55.34052
receive,46.38190
receive,47.65867
receive,52.39450
send,47.00175
receive,48.73460
receive,46.08101
receive,48.41250
receive,52.08406
receive,47.63198
receive,52.75369
receive,48.36205
receive,49.08751
send,46.45006
receive,48.85986
receive,52.23067
receive,52.19017
receive,56.79725
receive,52.83018
send,53.34784
send,50.78971
receive,45.16747
receive,56.15085
receive,46.10302
receive,68.82149
receive,68.57899
receive,56.25583
receive,52.24479
send,53.96260
send,50.98317
receive,56.37463
receive,46.92704
send,53.73300
send,53.37670
send,53.71348
send,50.89333
send,50.82313
send,50.20446
receive,46.89057
receive,56.33313
receive,52.46623
receive,46.44059
receive,52.11979
receive,57.10407
receive,56.04555
receive,56.82044
receive,56.63076
receive,52.24736
receive,45.40039
receive,56.34119
receive,52.67620
receive,46.40372
receive,52.80469
receive,46.90601
send,50.85899
receive,55.26779
receive,55.19002
receive,55.02310
receive,55.16041
receive,49.37521
receive,46.40307
receive,52.18668
receive,52.00280
send,47.27286
send,46.56898
send,46.27620
send,50.23858
receive,55.14747
receive,46.38412
send,50.46454
receive,55.95113
receive,46.58243
receive,55.14477
receive,52.44055
send,46.90565
send,50.27623
receive,55.44385
receive,45.53558
receive,55.36722
receive,52.28424
send,46.87679
send,50.78848
receive,55.96005
receive,45.73376
send,50.19821
receive,47.02694
receive,47.48934
receive,49.31574
send,45.55810
receive,47.92627
send,45.96830
receive,52.09967
send,48.69269
receive,55.34618
receive,55.06672
receive,55.99860
receive,55.54223
receive,49.09241
receive,46.26156
receive,52.00295
receive,52.31392
send,45.44263
send,46.43721
send,47.69055
send,50.35736
receive,55.34300
receive,46.35208
send,50.79867
receive,55.44575
receive,46.28650
receive,52.48970
receive,56.05456
receive,52.23571
send,53.45303
send,48.79611
receive,48.74431
receive,45.71735
receive,47.45610
receive,49.99186
send,46.41706
receive,47.88814
send,45.33784
receive,52.80867
receive,47.53035
receive,52.22901
send,50.32715
receive,56.87332
receive,46.01047
receive,48.15310
receive,52.84428
receive,70.95661
receive,72.22917
receive,75.63993
receive,56.98538
receive,56.75168
receive,56.68735
receive,56.77915
receive,56.14567
receive,56.09012
receive,75.44272
receive,71.73434
receive,75.18663
send,50.67386
receive,55.87477
receive,55.32850
receive,52.16381
receive,45.56717
send,46.01423
send,50.89634
receive,55.83452
receive,55.79384
receive,52.24577
receive,46.84691
send,46.02051
send,50.75456
receive,55.96578
receive,45.83239
send,50.46557
receive,55.01626
receive,46.17281
receive,56.95553
receive,52.76652
send,53.41436
send,50.97307
receive,46.31845
receive,57.43993
receive,45.26723
receive,56.81022
receive,52.25120
send,53.61538
send,50.34251
receive,45.19244
receive,56.23501
receive,46.22100
receive,68.59366
receive,68.23271
receive,68.41198
receive,68.45868
receive,52.01623
receive,57.82992
receive,52.84413
receive,56.23650
receive,52.26789
receive,52.20775
send,53.84999
send,50.22389
receive,55.04059
receive,55.47844
receive,55.30328
receive,55.56883
receive,49.09589
receive,46.62173
receive,52.44809
receive,52.71205
send,45.54163
send,45.15319
send,45.42635
receive,57.36483
send,50.41476
receive,55.81455
receive,52.61473
receive,46.20893
send,50.41147
receive,55.84433
receive,45.10975
receive,55.28411
receive,52.47797
send,46.85691
send,50.56251
receive,55.84155
receive,46.34053
send,50.89912
receive,46.11313
receive,56.44908
receive,46.77744
send,53.20720
receive,55.24942
receive,52.63287
send,46.76071
send,50.37437
receive,55.08726
receive,46.98594
send,50.37663
receive,47.02757
receive,46.01802
receive,47.02714
send,53.24068
receive,52.13576
receive,48.07926
receive,52.47316
receive,48.41501
receive,49.97823
send,46.44760
send,46.36101
receive,48.29707
receive,52.98933
send,53.35166
receive,56.09386
receive,52.08974
send,50.42343
receive,55.33430
receive,55.48310
receive,49.45559
receive,46.21081
send,46.14245
receive,47.91992
receive,73.09306
receive,52.55241
send,53.21365
receive,70.72764
receive,75.21597
send,50.25325
send,50.74544
send,50.35679
send,50.96669
receive,46.44332
receive,46.56606
receive,56.68785
receive,57.93347
receive,46.59969
receive,46.50439
receive,56.20396
receive,56.25350
receive,46.30389
receive,46.92188
receive,45.17840
receive,45.86519
send,53.35667
receive,60.10189
send,50.20820
send,50.52907
send,50.05290
send,50.43938
send,50.43688
receive,47.51754
receive,45.52969
receive,47.36877
receive,49.84820
send,46.50397
send,53.79984
receive,60.88733
receive,60.92007
receive,56.06843
receive,52.13830
send,53.20601
send,50.75554
send,50.82947
send,50.75257
receive,46.08882
receive,57.08653
receive,45.41705
receive,45.20241
receive,56.92051
receive,56.66664
receive,46.92896
receive,46.35452
receive,46.44485
send,53.01191
send,53.66441
receive,56.18295
receive,52.21218
send,53.19769
receive,56.92264
receive,52.54142
send,50.66273
send,50.39988
send,50.59620
receive,56.56127
receive,57.91095
receive,56.67037
receive,46.01965
receive,45.44476
receive,46.84728
send,53.65246
send,53.57424
send,53.12638
send,50.52070
send,50.78076
receive,56.86216
receive,57.98388
receive,56.38776
receive,46.08251
receive,46.16210
receive,45.93872
send,60.66489
send,53.61729
send,56.26278
send,50.17583
receive,56.68011
receive,56.70869
receive,45.55007
receive,46.06899
receive,45.24728
receive,46.05027
send,53.65684
send,50.35603
receive,56.98244
receive,45.08141
send,50.08579
receive,55.33596
receive,55.14026
receive,55.91193
receive,49.41862
receive,45.21578
receive,52.88532
send,45.94737
send,46.89076
