Direction,Packet Size
receive,46.76681
receive,45.30090
receive,52.78320
send,46.41440
receive,54.79612
receive,55.48107
receive,54.16729
send,48.63651
receive,45.54396
receive,46.34405
receive,45.71930
receive,51.07570
receive,45.38599
receive,50.60020
receive,45.28248
send,46.91270
receive,51.30663
receive,54.95507
receive,56.35905
receive,54.48194
send,48.03467
receive,46.17931
receive,45.66801
receive,45.12366
receive,50.80965
receive,46.28242
send,46.62125
send,45.64502
send,46.95796
send,47.25346
receive,51.37501
receive,52.86835
receive,46.07281
send,47.50062
receive,52.92442
send,48.66724
receive,46.21312
receive,46.28149
receive,46.09887
receive,50.34269
send,45.08999
receive,54.06886
receive,56.40321
receive,54.18101
send,48.12801
receive,45.40992
receive,45.16198
receive,46.98189
receive,50.72894
send,46.64453
receive,54.02534
receive,56.56418
receive,54.47667
send,48.73046
receive,45.04415
receive,46.87306
receive,50.77432
send,47.60530
send,45.52507
send,46.17024
send,47.27855
send,48.54053
send,48.88981
receive,46.39440
send,48.43945
send,46.66672
send,45.11218
send,45.42899
receive,51.59721
send,45.51135
receive,45.25197
receive,51.09373
receive,46.86336
send,47.44478
receive,46.07950
send,45.83822
receive,45.09011
receive,50.72446
send,47.34691
receive,54.43497
receive,56.56397
receive,54.23099
send,48.15178
receive,46.16936
receive,45.77338
send,45.16179
send,48.19835
receive,46.22766
receive,45.95059
receive,46.55418
receive,50.03379
send,46.57717
send,48.18955
receive,46.55325
receive,45.51672
receive,45.55420
receive,50.55025
send,46.37663
receive,54.25189
receive,56.89166
receive,54.04790
send,48.56793
receive,45.74170
receive,45.38655
send,46.27092
send,48.03891
receive,45.41677
receive,46.57356
receive,50.30461
send,45.86650
send,48.73393
receive,46.96528
receive,45.87049
receive,45.56162
receive,50.86559
receive,45.40163
send,46.12491
receive,52.25993
receive,45.40712
receive,52.54345
receive,46.89600
receive,51.63487
receive,54.49070
receive,56.55150
receive,54.23749
send,48.65717
receive,46.28247
receive,46.21733
receive,45.17216
send,47.35438
receive,54.34641
receive,55.31187
receive,54.34604
send,48.55995
receive,46.86165
receive,46.29264
receive,50.51399
send,45.29776
receive,54.51513
receive,55.71009
receive,54.30061
send,48.68229
receive,46.86077
send,47.96931
send,50.34828
receive,54.66052
receive,54.63856
receive,53.94671
receive,46.41059
send,46.95628
send,50.19504
receive,54.81732
receive,54.20619
receive,52.13617
receive,45.28052
send,45.05452
send,50.57383
receive,54.22204
receive,45.96327
send,50.26978
receive,54.85457
receive,45.05646
receive,54.23552
receive,54.61607
receive,51.55339
receive,52.33848
send,46.70445
send,46.24601
send,50.41714
receive,54.12330
receive,46.68536
send,50.58576
receive,54.50065
receive,46.32561
send,53.15901
send,53.64269
send,52.77412
receive,72.47580
send,53.64983
receive,70.14498
receive,70.13944
send,51.09884
receive,55.45134
send,50.01572
send,50.19929
receive,45.15200
receive,55.60498
send,50.95201
receive,54.52911
receive,45.63254
receive,55.05956
receive,55.14237
send,50.09007
receive,46.10932
receive,54.29335
receive,45.97192
receive,56.76480
receive,45.45188
receive,56.27376
receive,55.57094
receive,54.56559
receive,45.85196
receive,45.94236
receive,54.92756
send,48.57960
receive,45.17304
send,48.91208
send,48.16199
receive,45.75517
receive,46.76469
receive,46.76057
receive,50.28150
send,47.45620
send,48.22006
receive,46.15217
send,45.68698
send,46.63432
send,47.19595
receive,60.96179
receive,54.53836
receive,56.60215
receive,54.70069
send,48.18542
receive,46.45187
receive,45.90584
receive,45.22996
receive,50.70786
send,45.87261
receive,68.77083
receive,54.35082
send,48.78982
receive,45.18731
receive,45.46331
receive,45.26330
receive,52.77611
receive,45.98147
receive,51.22156
receive,45.68222
receive,50.47220
send,45.00501
receive,54.66513
send,48.49843
receive,45.03227
receive,46.51440
receive,46.04420
receive,50.79738
send,45.27627
send,48.10288
receive,45.41147
receive,46.17284
receive,46.37561
receive,50.69154
receive,46.30729
send,46.01257
receive,52.36001
receive,46.23055
send,45.93550
receive,51.41744
send,48.88669
receive,46.38894
receive,45.66613
receive,46.18574
receive,50.61718
send,47.01176
send,48.05872
receive,46.05170
receive,46.28496
receive,46.86209
receive,50.57940
send,47.54470
receive,45.92724
send,45.36567
receive,51.13296
receive,45.76136
receive,51.80923
send,48.21581
receive,45.07641
receive,45.69162
receive,46.11778
receive,50.58364
send,46.24399
send,48.24319
receive,45.35164
receive,45.07518
receive,46.71303
receive,52.43325
receive,45.95433
receive,51.56846
receive,46.38420
receive,50.90497
send,45.63002
receive,54.54041
send,48.65674
receive,46.22338
send,50.37437
receive,46.74165
receive,45.74699
send,45.94804
send,47.17693
send,45.06907
receive,50.72673
send,50.58442
send,47.40700
send,50.57802
send,48.19756
receive,46.79410
receive,46.91726
receive,45.31309
receive,50.21069
send,46.28821
send,45.80876
send,50.49107
receive,54.84984
send,48.07935
receive,45.13445
receive,45.40381
receive,45.25778
receive,50.20623
send,46.10390
send,46.60150
send,50.39763
receive,46.72636
receive,51.78015
receive,54.31478
send,48.50646
receive,46.17051
receive,45.91828
receive,45.76539
receive,51.06038
receive,45.70702
receive,50.19310
send,46.78270
receive,54.17349
send,48.88173
receive,45.22267
receive,46.25441
receive,46.03832
receive,50.09664
receive,45.52973
send,46.75764
receive,51.13607
receive,45.17588
receive,52.66969
send,48.50079
receive,45.33071
receive,46.57275
receive,46.91547
receive,50.31491
send,45.76141
send,48.81017
send,46.47715
send,45.05092
send,45.12795
send,50.19554
send,50.76945
receive,54.43131
send,48.72214
receive,46.92231
receive,45.23555
receive,46.78949
receive,50.51381
send,46.44413
send,48.03989
receive,46.70256
receive,46.76268
receive,46.32539
receive,50.75276
send,45.83840
send,47.60640
receive,46.54148
send,46.22446
receive,51.49605
receive,46.83360
receive,52.78254
send,48.29293
receive,46.02211
receive,45.76261
receive,45.18826
receive,52.02593
receive,46.04099
receive,50.30941
send,47.85887
send,45.81278
send,45.69105
send,45.13260
receive,45.77170
receive,52.67532
send,47.70595
receive,45.63685
receive,52.01057
receive,54.23758
send,48.03532
receive,46.68721
receive,45.82748
receive,45.11655
receive,50.72578
send,47.67287
receive,54.55097
receive,56.20277
receive,54.93264
send,48.91983
receive,46.85857
receive,46.18032
receive,45.59413
receive,50.93833
send,46.53096
send,50.32946
receive,46.52520
receive,45.44712
receive,45.53822
receive,52.49293
send,47.31883
send,50.54615
receive,46.87838
receive,45.23168
receive,46.16611
receive,53.64051
send,46.47521
receive,54.02205
send,48.68290
receive,45.43292
receive,46.78380
receive,46.26421
receive,50.40291
send,46.81639
receive,54.66075
send,48.66249
receive,46.02959
receive,45.68168
receive,45.78606
receive,50.90130
send,47.78755
receive,54.54178
send,48.91439
receive,45.63482
receive,46.82949
receive,46.84275
receive,50.69857
send,45.41148
receive,45.76101
send,47.04243
receive,51.67071
receive,46.00391
receive,51.58325
receive,54.38000
send,48.64322
receive,45.07193
receive,46.37668
receive,45.61627
receive,50.77935
send,47.21644
send,48.98848
receive,46.34107
receive,45.97354
receive,46.08575
receive,52.45198
receive,45.74110
receive,52.34782
receive,46.71981
receive,50.28311
send,47.84845
send,48.14430
receive,45.88313
receive,46.45349
receive,46.75423
receive,50.10955
receive,45.80790
send,47.71426
send,45.75599
send,45.29790
receive,52.69078
receive,45.23136
send,48.39244
send,48.06386
send,48.81390
send,48.77611
receive,52.92222
send,47.54048
send,48.36341
receive,45.79442
receive,45.14878
receive,45.46300
receive,50.76993
send,45.83740
send,45.52131
receive,46.32439
send,47.96479
send,46.69360
receive,46.71154
receive,51.04798
receive,45.73216
receive,52.90410
send,47.80122
send,48.95724
receive,45.58445
receive,46.44758
receive,46.81388
receive,52.04939
receive,45.03203
receive,50.23503
send,45.09240
receive,46.85308
send,46.14654
send,48.83569
send,48.52545
send,48.35014
send,48.40069
receive,51.81908
send,48.03913
receive,46.81277
receive,45.89863
receive,45.50900
receive,50.81557
send,47.22265
send,48.51863
receive,45.33244
receive,46.92551
receive,46.72247
receive,50.80161
send,45.59612
receive,54.73688
send,48.53118
receive,46.38822
receive,46.30845
receive,45.72392
receive,52.87716
receive,45.61589
receive,52.05464
receive,45.68822
receive,50.60811
send,47.37468
send,48.88724
receive,45.61471
receive,46.70040
receive,46.45629
receive,50.21762
receive,46.85744
send,45.10888
send,45.25702
send,45.71835
send,45.61497
receive,52.43273
receive,45.63446
receive,52.17384
send,45.20804
send,48.78092
receive,46.46657
receive,45.05113
receive,46.32702
receive,50.09466
receive,45.67280
send,45.17331
receive,52.75222
receive,52.21099
send,48.52769
receive,45.10913
receive,46.97473
receive,46.88424
receive,50.76783
send,45.78023
receive,46.46191
send,45.81677
receive,52.51443
receive,46.75956
receive,52.68143
receive,46.69381
receive,52.51158
receive,54.08985
receive,54.47809
send,48.77477
receive,46.42589
receive,45.77931
receive,46.34880
receive,52.62784
receive,46.43460
receive,52.91396
receive,46.46532
receive,50.90339
send,46.70842
send,48.09453
receive,46.74060
receive,46.77490
receive,45.09830
receive,51.78131
receive,46.38112
receive,52.59817
receive,46.73090
receive,50.61317
send,45.38034
send,48.08291
receive,46.94846
receive,45.21432
receive,46.45355
receive,50.53174
send,45.78778
send,45.00315
send,47.25405
send,46.50070
receive,45.81204
receive,52.76218
receive,46.61770
send,47.06303
receive,52.14328
receive,54.59943
send,48.55564
send,50.38974
receive,46.80164
receive,46.64754
receive,45.35102
receive,51.23515
receive,45.69281
receive,52.80483
receive,46.61434
receive,50.95889
send,45.47106
send,45.09350
send,47.39674
send,46.04217
send,50.91575
send,50.38103
send,46.00748
send,50.76519
send,48.95880
receive,46.51490
receive,46.53580
receive,46.68768
receive,50.87448
send,46.31910
receive,54.21763
send,48.02693
receive,45.21089
receive,45.27461
receive,45.56652
receive,50.03922
send,47.58797
send,47.32691
send,50.30984
receive,45.36175
receive,51.88439
send,48.87517
send,46.67756
send,47.45664
send,46.63435
send,50.16221
send,50.72123
receive,54.87934
send,48.91905
receive,46.16245
receive,46.26361
receive,50.42337
send,46.32358
receive,68.15367
receive,55.54659
receive,56.81805
receive,55.35983
receive,54.25732
receive,55.86489
receive,54.23009
send,48.58470
receive,45.10007
receive,50.05718
send,45.78361
receive,70.41743
receive,76.50917
receive,70.47867
send,50.86056
receive,54.86668
receive,54.35941
receive,53.04268
receive,45.16239
send,47.00008
send,50.93600
receive,54.17565
receive,54.08087
receive,52.04074
receive,46.78423
send,45.67518
send,50.88013
receive,54.32934
receive,45.67308
send,50.60297
receive,54.43807
receive,46.31747
receive,54.25435
receive,55.86594
receive,54.18503
send,48.53633
receive,45.60625
receive,45.42675
receive,46.09085
receive,50.36238
send,47.05564
receive,74.39617
receive,69.91844
receive,70.91585
receive,69.27611
receive,71.21384
receive,74.17114
receive,54.42465
receive,55.08903
receive,54.47364
send,48.90442
receive,46.39888
receive,45.48061
receive,46.82683
receive,50.31095
receive,46.92955
send,46.25548
receive,52.68768
receive,45.02797
send,47.94936
send,46.74246
send,47.37597
send,47.41592
receive,52.13551
send,47.29588
receive,54.96718
receive,56.12143
receive,54.27040
send,48.22516
receive,46.36323
receive,45.23269
receive,46.18998
receive,52.57685
receive,46.22855
receive,52.53255
receive,46.53001
receive,50.38245
receive,50.01804
send,46.88785
send,48.87968
receive,46.03474
receive,46.35902
receive,46.55946
receive,50.06996
send,47.17366
receive,54.99897
receive,56.26314
receive,54.26401
send,48.93546
send,48.35929
receive,45.66740
receive,46.03095
receive,46.26929
receive,52.77958
receive,46.45268
receive,52.87246
receive,45.83579
receive,50.71673
send,45.58388
receive,54.87066
receive,56.66551
receive,54.31027
send,48.55900
receive,45.92399
receive,46.43630
receive,46.90417
receive,52.31478
receive,46.64220
receive,50.03005
send,46.35050
send,45.72655
receive,46.97129
send,47.67260
receive,46.01442
send,46.59817
receive,51.53803
send,48.02472
receive,45.53939
receive,45.18383
receive,45.88539
receive,50.66747
receive,45.52478
send,45.87860
receive,52.49019
receive,45.23022
send,47.10064
receive,52.04342
send,48.65935
receive,46.21087
receive,45.27109
receive,45.37046
receive,50.56679
send,45.29972
receive,54.00732
receive,55.26537
receive,54.58143
send,48.20648
receive,46.69104
receive,45.87230
receive,45.97771
receive,50.85390
send,46.74237
send,48.84316
receive,46.31632
receive,46.26323
receive,46.02382
receive,50.11137
send,45.15250
send,48.63634
receive,46.47100
receive,45.09497
receive,45.89200
receive,52.51374
receive,45.48012
receive,52.20369
receive,46.22312
receive,50.90017
send,45.11327
send,48.25816
receive,46.13906
receive,46.43863
receive,45.11360
receive,52.73486
receive,46.55722
receive,52.02553
receive,45.64169
receive,50.66370
send,47.06887
receive,45.80129
receive,52.02976
receive,54.29594
receive,55.42416
receive,54.58666
send,48.47242
receive,46.54398
receive,45.55992
receive,46.78329
receive,50.34873
send,47.13767
receive,72.51319
receive,75.83965
receive,69.47486
receive,71.73157
receive,76.08578
receive,74.96727
receive,54.04454
receive,55.84972
receive,54.03164
send,48.78159
receive,45.98357
receive,46.29785
receive,46.95236
receive,50.84260
send,47.47690
receive,70.45561
receive,72.28427
receive,73.31466
receive,72.02153
receive,70.44534
receive,70.61469
receive,73.24392
receive,75.91503
receive,69.57206
receive,74.97645
receive,75.73586
receive,73.99291
receive,54.56392
receive,55.94896
receive,54.45354
send,48.96182
receive,46.50129
receive,45.74637
receive,45.15350
receive,50.57357
send,46.66146
receive,74.27551
receive,73.14498
receive,74.14382
receive,73.46089
receive,70.47084
receive,71.86159
receive,74.32703
receive,72.68102
receive,76.23893
send,50.29774
receive,46.93628
receive,45.82543
receive,46.70842
receive,53.44654
send,46.46166
send,50.62376
receive,45.03431
receive,46.91988
receive,46.69805
receive,52.69346
send,45.91100
receive,54.33880
receive,54.09984
receive,51.20059
receive,52.93518
send,47.85726
send,46.63971
send,50.06819
receive,54.80143
receive,46.82132
send,50.81789
receive,54.36295
receive,46.13815
receive,54.12595
receive,56.45583
receive,54.25978
send,48.10964
receive,46.53748
receive,45.61024
receive,46.06643
receive,50.96287
send,46.60026
send,50.11637
receive,54.26002
receive,54.49584
receive,53.05320
receive,45.43006
send,46.87133
send,50.45869
receive,54.44842
receive,54.10908
receive,53.40558
receive,45.75883
send,47.89039
send,50.41696
receive,54.05472
receive,46.22218
send,50.93534
receive,54.04214
receive,45.97408
send,52.06412
send,53.33285
send,51.29976
send,50.91074
send,50.23023
receive,45.40613
receive,55.75226
send,50.34202
receive,54.30524
receive,46.26361
receive,45.51247
receive,56.30022
receive,55.54492
receive,55.17360
receive,45.19726
receive,54.20745
receive,46.32045
receive,45.54192
send,48.55691
send,48.52496
receive,46.20154
receive,45.06974
receive,46.74843
receive,50.06023
send,45.94901
send,46.50519
receive,76.52232
receive,75.69370
receive,69.03067
receive,45.96100
receive,51.90846
receive,46.66888
receive,52.47415
receive,54.92036
receive,56.02053
receive,54.84659
send,48.14030
receive,46.96082
receive,46.44040
receive,45.76579
receive,50.85194
receive,45.76342
send,47.41115
receive,52.15866
receive,45.26183
receive,52.44956
receive,54.49474
receive,55.63913
receive,54.64361
send,48.78709
receive,46.04298
receive,46.22971
receive,46.39081
receive,50.93795
send,46.43536
send,48.27644
receive,46.97592
receive,45.19997
receive,45.34826
receive,52.81672
receive,46.01307
receive,50.37982
send,47.35349
send,46.87998
send,46.77184
send,45.99619
receive,46.25130
receive,51.38066
send,46.75065
send,48.72617
receive,45.08288
receive,46.43964
receive,45.54649
receive,50.88305
send,47.20142
send,48.98210
receive,45.45391
receive,45.46999
receive,46.74854
receive,51.82096
receive,46.42835
receive,51.09200
receive,45.83211
receive,50.67596
send,45.75499
send,48.35097
receive,45.90473
receive,45.12194
receive,46.51842
receive,50.53688
send,45.62409
send,48.81029
receive,45.09365
receive,45.02779
receive,45.45769
receive,50.71998
receive,46.83892
send,47.81208
receive,51.13992
receive,46.28397
receive,52.36940
send,48.31614
receive,45.36581
receive,45.63986
receive,46.77290
receive,50.61457
send,45.76320
receive,46.13122
receive,52.85305
receive,54.75088
receive,55.59145
send,48.59804
receive,46.79914
receive,46.56436
receive,46.06854
receive,50.52493
send,45.12531
send,46.55210
send,47.48494
receive,46.69263
receive,45.55829
send,45.66856
receive,52.63526
send,48.12475
receive,46.49970
receive,46.18440
receive,46.28157
receive,52.21090
receive,45.89860
receive,50.53627
receive,45.61221
send,45.55751
receive,52.01788
send,48.95164
receive,45.80116
receive,46.31582
receive,46.69201
receive,50.07432
send,47.03510
send,45.35181
send,45.14854
send,47.95544
receive,46.18421
receive,46.39843
receive,52.85520
receive,45.93768
send,47.96545
receive,52.13485
receive,54.49493
receive,56.64723
receive,54.46500
send,50.01017
send,48.75116
receive,45.53413
receive,54.72975
receive,54.37282
receive,54.48706
receive,54.38407
receive,54.91396
receive,45.52891
receive,50.17995
receive,46.52586
receive,45.00027
receive,51.24131
receive,51.82470
receive,50.08564
send,45.66813
send,46.67428
send,45.51553
send,47.95022
send,50.05905
receive,54.09092
receive,45.02377
send,50.02289
receive,54.76621
receive,46.34271
receive,54.02148
receive,52.03416
send,45.39039
send,50.58659
receive,45.15740
send,48.75083
receive,45.42028
receive,45.62940
receive,46.85464
receive,50.01296
send,45.66237
receive,54.04092
receive,56.13003
receive,54.55298
send,48.48154
receive,54.04982
receive,46.51611
receive,46.57548
receive,45.04644
receive,51.04292
receive,46.48340
send,45.62518
receive,50.04197
send,45.63620
send,50.88933
receive,54.94099
receive,46.01581
receive,45.16669
receive,51.17824
receive,45.44932
receive,51.43778
send,48.30520
receive,54.59406
receive,54.40878
receive,54.43956
receive,54.15530
receive,50.52762
receive,45.47996
receive,52.43429
receive,51.10386
send,47.47048
send,45.96972
send,45.46016
send,50.10834
receive,54.51401
receive,45.51139
send,50.63716
receive,54.23074
receive,46.14766
receive,54.18162
receive,55.89688
receive,54.06403
send,48.87374
receive,46.82425
receive,46.33500
receive,45.58278
receive,50.36460
send,47.34493
receive,54.01665
receive,56.18762
receive,54.83999
send,48.68570
receive,46.19297
receive,45.85913
receive,45.30679
receive,51.38687
receive,46.25854
receive,50.49723
receive,46.39245
send,47.04342
receive,51.44474
receive,54.04018
receive,56.83501
receive,54.67418
send,48.80527
receive,45.75596
receive,45.94850
receive,46.12681
receive,50.82773
send,47.98048
receive,45.07473
send,45.69332
receive,51.37032
receive,45.92785
receive,51.42599
send,48.89516
receive,46.40344
receive,45.33421
receive,45.66581
receive,50.05621
send,47.46655
receive,54.98409
send,48.50829
receive,45.93755
receive,46.38012
receive,45.99407
receive,50.06484
send,47.00812
send,48.13512
receive,46.37198
receive,46.50405
receive,45.64071
receive,50.83651
receive,45.99712
send,45.07202
send,46.11330
send,46.20813
send,46.74753
receive,52.41876
receive,46.87794
send,46.89595
send,46.53239
receive,51.76758
send,47.60402
send,48.87926
receive,45.41221
receive,46.85550
receive,45.92288
receive,52.19910
receive,46.53388
receive,52.72514
receive,45.20739
receive,50.44348
send,45.20808
receive,45.23595
receive,52.26681
receive,54.38500
receive,55.26969
receive,54.03818
send,48.12108
receive,45.56285
receive,46.07450
receive,45.73472
receive,50.23592
send,45.35204
receive,54.19420
receive,56.15277
receive,54.60939
send,48.83689
receive,45.33632
receive,46.85422
receive,46.84952
receive,50.33272
send,46.64430
send,50.52207
receive,46.13266
receive,46.66468
receive,45.62736
receive,53.01807
send,46.02428
send,50.05284
receive,45.47220
receive,46.17921
receive,46.32518
receive,52.86820
send,46.03248
receive,55.25295
receive,54.61222
send,48.96417
receive,46.72884
receive,45.18392
receive,45.82224
receive,51.71693
receive,46.13303
receive,52.24393
receive,45.04211
receive,50.88612
send,47.26425
receive,54.42695
receive,56.04433
receive,54.67202
send,48.12567
receive,45.06807
receive,46.48823
receive,46.13697
receive,50.42897
send,45.96707
send,45.30214
send,45.66647
receive,52.52842
receive,45.81274
receive,52.05202
receive,54.29797
receive,55.82992
receive,54.11292
send,48.93411
receive,45.82745
receive,45.91979
receive,45.33844
receive,50.84938
send,45.30352
send,48.55680
receive,45.85463
receive,46.69119
receive,46.89070
receive,50.33770
receive,46.56522
send,45.07545
receive,52.38723
receive,45.13466
receive,51.71001
receive,54.50913
receive,56.23474
receive,54.74303
send,48.78630
receive,46.72956
receive,45.90231
receive,45.46708
receive,50.58355
receive,45.26101
send,45.62476
receive,52.39059
receive,45.80560
receive,51.10667
send,48.76064
receive,46.67555
receive,45.78930
receive,46.17085
receive,50.93370
send,46.85678
send,48.10912
receive,46.80013
receive,46.53432
receive,46.40861
receive,50.63522
send,46.74304
receive,54.65722
receive,55.92484
receive,54.10568
send,48.47032
send,48.90138
receive,45.11533
receive,46.57329
receive,45.32811
receive,50.29464
send,45.07819
send,48.10381
receive,45.57284
receive,45.24211
receive,45.94293
receive,50.44732
send,46.72422
send,48.48636
receive,45.71429
receive,45.79360
receive,45.87587
receive,52.78284
receive,45.58796
receive,52.69945
receive,45.13026
receive,50.76529
send,46.12933
send,48.15934
receive,45.47326
receive,45.67505
receive,46.43630
receive,50.71246
receive,46.94712
send,46.39624
receive,52.04219
receive,45.89396
receive,52.39613
receive,46.99309
receive,52.24766
receive,54.28356
receive,55.61134
receive,54.62305
send,48.19690
receive,45.43865
receive,45.69956
receive,46.98985
receive,50.88602
send,47.74700
receive,54.10803
receive,56.91540
receive,54.14907
send,48.64066
receive,45.03411
receive,46.41031
receive,45.70785
receive,45.10799
receive,50.20564
send,46.91751
receive,54.27148
receive,55.96597
receive,54.48802
send,48.96629
receive,45.30669
receive,45.10030
receive,45.22404
receive,50.19833
send,46.03610
receive,54.00893
receive,55.10701
receive,54.06503
send,48.81176
receive,46.29774
receive,46.92574
receive,45.98090
receive,52.76837
receive,46.42054
receive,50.12100
receive,46.70497
send,45.43420
send,45.82857
send,47.82749
receive,51.88652
send,45.41911
receive,54.98243
receive,56.68388
receive,54.38077
send,48.81465
receive,46.97252
receive,45.12454
receive,45.62147
receive,51.37255
receive,45.44101
receive,50.67311
send,45.22164
receive,45.17570
send,47.33419
receive,51.46736
send,48.53179
receive,45.46893
receive,45.21257
receive,46.43267
receive,50.73620
send,47.68574
send,48.48930
receive,46.39422
receive,46.04590
receive,45.31442
receive,50.14402
receive,45.50828
send,46.14699
send,45.57283
send,45.61076
send,46.24452
receive,52.52593
send,48.90838
send,48.14076
send,48.83920
send,48.20332
send,45.92179
send,45.94901
receive,46.55700
send,46.80474
send,45.43519
send,48.12188
send,48.10802
send,48.30436
send,48.17624
receive,46.65253
send,45.10877
send,45.35576
send,45.31207
send,47.86103
receive,52.51752
send,48.85482
receive,46.69105
send,46.50112
send,46.18767
send,45.60024
send,47.36093
receive,45.07699
send,45.27550
receive,46.34155
receive,50.96511
send,45.46755
send,48.32336
receive,46.26092
receive,45.00241
receive,45.53879
receive,50.85910
send,45.79736
send,48.54779
receive,46.85806
receive,46.21300
receive,45.23795
receive,52.30017
receive,45.95175
receive,50.28705
send,47.77653
send,46.24687
send,45.13587
receive,52.66843
send,45.15233
send,48.34688
receive,46.20426
receive,45.55764
receive,46.58818
receive,50.81965
send,45.03078
receive,45.70946
receive,52.91341
receive,54.53005
receive,56.33106
receive,54.14905
send,48.47418
receive,46.14902
receive,46.92453
receive,45.87922
receive,50.68677
receive,46.45665
send,47.25078
receive,52.27023
receive,54.72027
receive,56.81144
receive,54.02292
send,48.02428
send,50.20533
receive,45.88623
receive,54.91847
receive,54.09292
receive,54.54422
receive,46.29237
receive,54.19248
receive,46.91313
receive,50.50958
receive,45.02084
receive,51.65074
receive,52.35286
receive,51.32714
receive,45.29155
send,45.58311
receive,50.68114
receive,46.64805
send,46.31949
send,46.95216
send,46.39638
send,47.45674
send,46.98490
send,46.49270
send,50.76794
receive,52.16136
receive,54.56596
send,47.52120
receive,46.96439
send,50.71634
receive,54.16743
receive,45.15744
send,48.49202
receive,46.71806
receive,46.02131
receive,46.95065
receive,50.74541
receive,54.93643
send,46.92868
receive,52.02211
send,47.61765
send,50.78783
receive,54.39994
receive,45.04433
receive,54.78147
receive,55.27112
receive,54.81135
send,48.22927
receive,46.55413
receive,54.43672
receive,46.64149
receive,45.76906
receive,52.53304
receive,50.02418
send,45.07268
send,45.89604
send,50.46940
receive,54.56834
receive,46.25644
send,48.76786
receive,45.05658
receive,45.82632
receive,45.18471
receive,51.93382
receive,46.03901
receive,50.35192
send,47.53992
send,46.46091
send,47.47937
send,45.21828
receive,45.64501
receive,52.78024
send,45.13798
send,48.89875
receive,45.24018
receive,45.18563
receive,45.06561
send,48.08913
receive,50.11645
send,47.13845
send,47.11061
send,47.20688
receive,54.43061
send,46.61384
receive,54.97296
receive,54.31160
receive,46.78104
receive,50.40988
receive,45.48949
receive,52.15278
receive,52.88958
receive,52.27763
send,45.86193
receive,45.93735
send,45.49570
receive,52.00529
send,47.04552
send,46.92351
send,45.98242
send,50.90823
receive,54.50800
receive,46.79646
send,50.34792
receive,54.66869
receive,46.10854
receive,46.46323
receive,51.61156
receive,54.34142
receive,56.90495
receive,54.11520
send,48.91908
receive,45.75862
receive,45.98963
receive,45.26425
receive,50.20883
send,46.59511
receive,54.11477
receive,55.03303
receive,54.52360
send,48.65779
receive,45.77907
receive,45.63450
receive,46.17456
receive,50.23639
send,45.81829
send,50.85924
receive,54.62285
receive,54.50975
receive,53.64021
receive,45.41422
send,47.00795
send,50.52551
receive,54.25893
receive,54.45768
receive,52.88945
receive,46.47926
send,46.76132
send,50.10236
receive,54.16034
receive,45.44661
send,50.43656
receive,54.04304
receive,45.78248
receive,54.12718
receive,56.12708
receive,54.80843
send,48.29183
receive,46.89610
receive,45.84378
receive,45.34890
receive,50.17816
send,46.71480
receive,54.76363
receive,55.28049
receive,54.21901
send,48.76220
receive,46.31497
receive,46.53004
receive,45.12877
receive,50.98686
send,47.41022
receive,45.10432
send,46.01478
receive,52.39296
receive,46.93463
receive,52.30393
receive,54.00046
receive,56.25675
receive,54.64029
send,48.86371
receive,46.88920
receive,45.22280
receive,46.95509
receive,50.95818
send,46.35327
send,48.82188
receive,45.57353
receive,45.75531
receive,46.67647
receive,52.06286
receive,46.62566
receive,52.96400
receive,46.04342
receive,50.70216
send,47.85453
send,48.79424
receive,45.58014
receive,45.59159
receive,45.98444
receive,50.27305
send,46.82208
send,47.59744
send,48.66860
receive,46.55950
receive,45.92575
receive,45.24617
receive,50.75193
receive,45.12863
send,45.65431
receive,52.86501
receive,45.07581
receive,51.66190
send,48.91816
receive,46.88057
receive,46.11195
receive,45.76164
receive,50.61060
send,47.72748
send,48.15596
receive,45.46324
receive,46.86541
receive,46.97285
receive,52.23974
receive,45.23572
receive,50.54220
send,45.57130
send,47.45892
send,45.31613
send,45.70303
receive,46.83413
send,47.04940
send,47.70862
send,45.24999
send,48.53560
receive,45.26853
receive,46.94195
receive,46.10378
receive,50.60746
send,46.15386
receive,46.96429
receive,54.03090
receive,55.26900
receive,52.58748
receive,54.55956
send,48.04386
receive,45.50650
receive,46.22040
receive,46.61236
receive,51.95088
receive,46.90765
receive,50.71733
send,45.13104
receive,54.27101
receive,56.61163
receive,54.04022
send,48.98748
send,50.91190
receive,46.81133
receive,46.03490
receive,54.52078
receive,54.02140
receive,54.09710
receive,54.71301
receive,45.04724
receive,50.04318
receive,45.33593
receive,52.00997
receive,52.17772
receive,52.80073
receive,45.36024
send,45.39607
send,46.04964
send,46.22454
send,50.24142
receive,50.47215
receive,45.57979
send,45.14967
receive,54.17167
receive,52.43065
receive,46.79597
send,50.53382
receive,54.72966
receive,46.10701
send,48.89535
receive,54.27982
receive,45.72703
receive,46.58123
receive,51.43612
receive,45.91776
send,45.92711
receive,50.47720
send,50.92814
send,47.27474
receive,54.58478
receive,46.67184
receive,54.56707
receive,56.74163
receive,54.90518
send,48.74263
receive,45.22736
receive,54.78149
receive,45.57400
receive,45.91006
receive,50.91965
receive,52.78269
send,45.73279
send,47.28231
send,50.54589
receive,54.41847
receive,45.92823
send,48.24787
receive,46.05734
receive,46.90530
receive,46.24896
receive,50.27341
receive,45.15411
send,46.02609
