Direction,Packet Size
receive,54.09039
receive,46.01285
receive,54.20660
receive,52.42511
send,46.20073
send,49.57418
receive,54.87387
receive,45.90603
send,50.97062
receive,45.37569
send,50.73770
receive,45.97803
receive,54.40625
receive,54.80797
receive,46.99053
receive,50.46436
send,47.22716
receive,50.57354
receive,46.79676
send,46.55095
send,48.09222
send,48.73163
receive,54.87827
receive,54.08675
receive,54.55526
receive,45.84373
receive,54.53440
receive,46.42473
receive,45.23795
receive,50.60873
receive,50.85921
receive,45.48819
receive,52.22335
receive,52.43141
receive,50.34889
send,45.18903
receive,45.92880
receive,52.71220
receive,45.09329
send,45.24692
receive,52.07367
send,45.26563
send,45.34472
send,49.07119
receive,54.02715
receive,45.98232
send,49.79638
receive,54.17675
receive,45.52319
receive,46.83018
receive,52.66365
receive,54.61450
receive,56.01520
receive,54.53991
send,52.04796
send,49.63015
send,48.93183
receive,45.84663
receive,45.41524
receive,54.89185
receive,54.42832
receive,56.86524
send,48.72353
receive,46.81238
receive,50.96929
receive,45.26810
receive,46.53279
receive,46.97647
send,46.58391
receive,45.97281
receive,46.78417
receive,50.17718
send,45.25914
send,51.24902
send,49.94522
receive,46.89917
receive,56.86721
receive,46.85072
send,53.38688
send,49.55977
receive,46.53982
receive,56.30969
receive,45.16998
receive,54.09532
receive,55.41967
receive,54.35882
send,52.18231
send,49.13650
receive,46.95344
send,50.52590
receive,56.11302
receive,54.61156
receive,54.61992
receive,54.66624
receive,54.35611
receive,45.37313
receive,50.04807
receive,45.71419
receive,52.11580
receive,52.62264
send,47.35950
send,46.19252
send,45.13418
send,51.66224
send,49.46250
receive,54.51117
send,50.57211
receive,46.76514
receive,46.76432
receive,56.99873
send,49.00322
receive,54.70734
receive,45.94668
receive,46.96865
send,51.56439
receive,54.96223
receive,55.77894
receive,54.12320
send,48.13428
send,48.30982
send,49.87553
receive,54.74826
receive,46.12530
receive,54.07801
receive,54.61760
receive,45.60145
receive,45.01176
receive,54.22855
receive,56.88935
receive,50.99916
receive,50.29174
receive,46.64392
receive,45.43375
send,46.34826
receive,45.89686
receive,45.46228
receive,45.95714
send,53.36131
receive,50.61535
send,46.89001
send,49.43836
receive,45.24760
receive,55.95721
send,48.95646
receive,54.14458
receive,54.73434
send,48.36264
receive,45.75567
receive,45.31682
receive,50.20859
receive,45.12744
receive,45.81056
receive,45.37520
receive,50.30058
send,46.96802
send,53.18998
send,47.61765
receive,54.86438
receive,54.15614
receive,52.04867
receive,52.93438
send,47.57087
send,46.32559
send,49.06065
receive,54.28657
receive,46.19425
send,50.10625
receive,54.35856
receive,45.47811
send,50.75966
receive,45.35783
receive,55.94857
receive,46.87637
send,52.51000
receive,53.78538
receive,55.50956
receive,52.58270
receive,54.02506
receive,54.42175
receive,46.34904
send,45.72506
receive,45.67806
send,45.03025
receive,45.08848
receive,50.76983
receive,46.31327
receive,45.88471
receive,45.26501
receive,50.36742
send,45.55932
send,53.37954
send,52.62928
receive,70.26392
send,52.73008
receive,71.20768
receive,76.49132
receive,56.42613
receive,56.99476
receive,55.75466
receive,56.84328
receive,55.98853
send,48.23546
receive,54.86843
receive,54.14320
send,48.25362
receive,46.79918
receive,50.90471
receive,46.67450
receive,46.64819
receive,46.30023
receive,50.91300
receive,50.73987
send,45.20609
send,47.99241
send,49.35174
receive,46.13857
receive,45.28317
receive,45.78294
receive,53.99587
send,45.33202
send,50.97128
receive,46.74079
receive,46.35966
receive,46.05949
receive,52.09991
send,46.81328
receive,54.45658
receive,56.36859
receive,54.56141
send,53.67979
send,50.77931
receive,45.88910
send,50.48748
receive,56.17899
receive,54.53368
receive,54.81994
receive,54.05080
receive,54.28199
receive,46.53267
receive,50.02869
receive,46.61503
receive,52.92726
send,45.79573
send,46.02371
send,47.30526
send,53.33622
send,49.49689
receive,54.37266
send,49.67014
receive,46.21019
receive,45.75729
receive,56.35903
send,50.37727
receive,54.89835
receive,46.26945
receive,45.84338
send,52.64406
send,49.46342
receive,46.19165
receive,56.01881
receive,54.97141
receive,46.41069
receive,52.97773
send,45.06174
send,49.34043
receive,54.91620
receive,45.49922
receive,54.84405
receive,52.05824
receive,54.85878
receive,45.58960
receive,52.29481
receive,56.09730
receive,52.96529
send,49.48345
send,50.05401
receive,54.34203
send,47.76021
receive,54.52026
receive,50.98872
receive,45.61612
send,46.84894
send,50.24454
send,50.96619
receive,45.19895
receive,54.05094
receive,46.96634
receive,54.79207
receive,46.86838
receive,54.95751
receive,50.07661
receive,46.77916
receive,50.12735
receive,52.51572
receive,46.46967
receive,52.69372
send,45.84875
send,45.07688
send,45.77720
receive,54.20977
receive,45.54483
send,50.97116
receive,54.94334
receive,54.07154
receive,54.19613
receive,53.96058
receive,45.86399
receive,52.49063
send,46.51136
receive,54.16388
receive,54.53158
receive,54.10839
receive,46.59830
receive,53.71853
receive,46.75600
receive,54.50059
receive,46.82623
receive,54.57175
receive,45.01248
receive,54.16021
receive,55.92918
receive,54.33374
send,51.90506
send,49.83229
receive,46.60049
receive,56.02190
send,48.75826
send,48.96700
receive,54.99745
receive,45.47455
receive,54.72613
receive,54.40568
receive,45.66184
receive,46.21282
receive,50.39838
receive,46.50682
receive,52.91275
receive,45.66805
send,45.21652
receive,50.01404
send,45.11016
receive,45.89145
send,53.19563
send,46.80990
send,45.44502
send,45.77903
send,49.74566
receive,52.83558
receive,54.02635
send,49.35782
receive,45.55706
receive,46.43427
send,46.19776
receive,52.37762
receive,55.65457
send,47.00457
receive,45.35036
receive,54.48670
receive,45.78226
receive,52.71509
send,45.63806
send,53.99267
send,49.96296
receive,54.63583
receive,46.71542
send,49.00939
receive,46.90435
receive,56.32031
receive,46.30802
receive,45.40121
receive,52.96450
receive,53.50877
receive,55.47837
receive,53.92706
send,49.58816
send,48.52413
send,46.51595
receive,54.80466
send,48.78733
receive,54.69631
receive,54.05056
receive,45.60874
receive,50.99921
receive,45.25086
receive,46.58301
receive,46.19426
receive,45.07595
send,46.64498
receive,50.40843
send,45.12220
receive,54.53633
receive,54.77806
receive,46.60724
receive,50.09582
receive,46.35874
receive,45.43132
send,46.92326
receive,50.66595
send,46.14064
send,48.46965
send,48.19520
receive,45.64747
receive,54.12331
receive,54.32562
receive,45.38161
receive,46.98190
receive,50.50626
receive,50.28745
receive,46.54672
send,45.03985
send,47.35179
send,52.48599
send,52.93520
send,51.01251
receive,74.29509
send,52.37583
receive,74.38634
receive,73.44895
send,51.70530
receive,55.97839
send,51.73303
receive,55.71835
receive,56.45739
receive,56.45375
receive,55.15109
receive,56.54002
receive,54.85025
receive,56.61004
receive,54.28349
send,53.97502
send,50.76895
send,50.52479
receive,46.96304
receive,54.79836
receive,54.29873
receive,54.07112
receive,54.78979
receive,56.75922
receive,50.25273
receive,46.56647
receive,52.81582
receive,52.71790
send,46.54027
send,47.94337
send,45.80028
send,50.59264
receive,54.72089
send,51.67177
receive,45.84978
send,49.41644
receive,45.04232
receive,55.04702
send,49.93692
receive,54.10120
receive,45.44069
receive,46.35521
send,52.46211
send,49.89740
receive,45.46091
receive,56.26906
receive,54.49867
receive,46.05346
receive,52.12614
send,46.30267
send,49.27103
receive,54.43763
receive,46.37189
receive,54.57939
receive,52.43098
send,47.83911
send,49.27831
receive,54.73241
receive,45.91895
receive,52.03230
receive,56.58663
receive,53.57811
send,49.36454
send,50.35562
receive,54.31960
send,45.84513
receive,54.72606
receive,50.14005
receive,45.94767
send,47.17834
send,50.35279
receive,45.06009
send,50.53320
receive,54.39864
receive,45.02974
receive,46.55461
receive,54.43110
receive,54.20389
receive,50.71445
receive,50.36295
receive,45.21836
receive,52.61561
send,46.93819
receive,45.41419
send,45.62473
receive,52.55083
send,45.85799
send,47.95654
send,49.02958
receive,54.92309
receive,46.65047
receive,54.80501
receive,52.35639
send,46.82516
send,49.64330
receive,54.54011
receive,45.53984
receive,54.70227
receive,52.22909
send,46.57281
send,50.31165
receive,54.16124
receive,46.10130
receive,54.87863
receive,55.38672
receive,54.29268
send,51.13224
send,50.24928
send,48.46013
receive,45.96759
receive,46.31948
send,48.22186
receive,54.62473
receive,54.06296
receive,54.12530
receive,54.85193
receive,55.44187
receive,50.33922
receive,46.43542
receive,52.97055
receive,45.71592
send,46.82478
receive,45.46349
receive,45.56996
receive,45.23768
receive,46.83924
send,47.82347
send,46.35725
send,49.22105
receive,52.63856
receive,54.50804
receive,46.29206
send,51.17266
receive,46.90761
receive,52.54758
receive,46.67671
send,50.01695
receive,54.98939
receive,50.28954
send,47.81657
receive,46.76798
send,49.91194
receive,46.50415
receive,55.66123
receive,45.16063
send,53.96149
receive,45.28304
receive,52.11229
send,51.44370
send,51.16076
send,48.22125
receive,54.70744
receive,54.36035
send,48.39942
receive,46.43613
receive,46.98911
receive,50.44312
receive,46.63978
receive,46.65916
receive,50.57968
send,47.59230
send,46.59442
receive,52.48535
receive,55.61605
receive,52.46707
send,49.48667
send,48.97121
send,49.76459
receive,46.48541
send,50.85215
receive,45.85586
receive,46.93803
send,48.78011
receive,46.54580
send,50.58556
receive,46.00403
receive,50.83131
receive,56.78165
send,45.86796
receive,45.14291
receive,54.18414
receive,56.99383
send,47.45663
receive,45.53867
receive,55.16070
receive,50.62861
receive,46.15634
receive,46.38243
receive,45.44073
receive,46.53190
receive,46.89843
receive,45.18291
send,46.90904
send,48.67271
send,48.93535
receive,46.82084
receive,46.05734
receive,54.44658
receive,45.53875
receive,46.97258
receive,50.56096
receive,46.80598
receive,50.32216
send,47.68695
send,46.70082
receive,69.64402
receive,73.52094
receive,69.22378
receive,55.46208
receive,55.96927
receive,55.77386
receive,55.48162
receive,55.52011
receive,55.83449
receive,54.93555
receive,56.43218
receive,54.20001
send,51.69093
send,49.37665
receive,46.59090
send,50.38548
receive,56.18298
receive,54.09314
receive,54.82614
receive,54.80142
receive,54.57620
receive,45.00868
receive,50.89042
receive,46.95372
receive,52.64761
send,45.48742
send,47.60625
send,45.32364
send,53.14794
send,50.35297
receive,54.63104
send,50.57581
receive,45.29492
receive,55.40900
receive,45.50537
receive,46.89989
send,50.19350
receive,54.43719
send,52.31197
receive,45.51651
send,49.62780
receive,46.72775
receive,55.79603
receive,54.28621
receive,45.46712
receive,52.47201
send,47.83999
send,49.89806
receive,54.73934
receive,45.42055
receive,54.40946
receive,52.50615
send,46.97781
send,49.15909
receive,54.61241
receive,46.73854
receive,53.65556
receive,55.31273
receive,52.19441
send,49.16208
send,50.68015
receive,54.69211
send,46.26517
receive,54.22006
receive,50.00467
receive,45.19713
send,46.11850
send,50.33238
receive,54.02278
receive,54.01731
send,50.34008
receive,54.60996
receive,46.57271
receive,46.45205
receive,50.96180
receive,45.90116
receive,52.51956
receive,45.34006
receive,50.49998
send,46.50521
receive,45.32297
send,47.84460
send,46.32084
send,47.64148
receive,52.56045
send,45.87294
send,50.81252
receive,54.33450
receive,46.80089
receive,54.37931
receive,52.51905
send,46.16237
send,50.94360
receive,54.91204
receive,46.26133
receive,54.40957
receive,52.43227
send,47.33524
send,49.76343
receive,54.57444
receive,46.56877
send,50.17521
receive,54.58138
receive,54.34543
send,50.27885
receive,46.07468
receive,50.25042
receive,46.95936
receive,45.73582
receive,46.69994
send,47.06256
receive,50.78359
send,46.16883
send,48.14397
send,48.61487
receive,54.38230
receive,54.92947
receive,46.35279
receive,54.85817
receive,54.96422
receive,46.08699
receive,50.09262
receive,45.08204
receive,52.89702
receive,45.03997
receive,52.06724
receive,52.84835
receive,46.52704
receive,50.57555
send,47.57109
receive,45.34817
send,45.68068
receive,52.98738
send,46.62529
receive,45.51773
send,47.53674
send,45.93990
send,49.09315
receive,54.27377
receive,45.63652
receive,52.48834
send,47.89842
receive,46.03331
send,50.09533
receive,54.85359
receive,45.29008
receive,45.06076
receive,52.79880
receive,54.10989
receive,56.82512
receive,54.53357
send,52.65443
send,48.78812
receive,46.78906
send,48.40632
receive,45.40548
receive,46.68651
send,48.13735
receive,46.39416
receive,54.28440
receive,54.12135
receive,45.64102
receive,45.46933
receive,50.74802
receive,50.71455
receive,46.67264
receive,46.10872
send,47.71356
receive,46.45743
send,53.68387
receive,45.93070
receive,50.24257
send,45.64958
send,49.03489
receive,46.06102
receive,55.98400
receive,46.78015
send,52.57543
send,49.96150
receive,45.97420
receive,56.01935
receive,46.13866
send,48.85587
receive,54.25098
receive,54.72662
send,48.02873
receive,45.99683
receive,46.49338
receive,50.37396
receive,46.97313
receive,45.81038
receive,50.70149
send,47.15548
send,47.95780
receive,53.83532
receive,56.01711
receive,53.03202
send,49.97652
send,48.34049
receive,54.62132
send,48.73284
send,45.10411
receive,54.58502
receive,46.29514
receive,46.90376
receive,50.58741
receive,46.08166
receive,46.96430
send,45.32887
receive,50.02621
send,45.74932
send,49.22071
receive,45.82474
receive,45.27619
receive,45.56230
receive,52.44239
send,45.28771
send,50.16505
receive,45.04326
receive,45.40909
receive,46.46459
receive,52.87594
send,45.29663
send,49.05757
receive,54.49206
receive,54.12807
receive,53.77803
receive,45.38768
send,46.85360
send,49.70360
receive,54.25702
receive,54.73635
receive,53.82900
receive,46.19111
send,46.41850
send,50.64345
receive,54.73380
receive,45.22466
send,50.77935
receive,54.10859
receive,45.92039
receive,54.27066
receive,56.15104
receive,54.41667
send,53.55384
send,49.23354
send,50.82258
receive,46.26842
receive,54.64576
receive,54.80173
receive,54.96742
receive,54.42916
receive,56.32786
receive,50.52433
receive,45.34963
receive,52.49682
receive,52.03674
receive,45.89725
send,47.16860
send,45.04766
send,45.73370
send,50.30182
receive,54.22858
send,52.68722
send,49.81263
receive,46.23111
receive,46.80863
receive,55.28238
send,50.34671
receive,54.91002
receive,45.37652
receive,46.96083
send,51.89022
send,50.68760
receive,46.74350
receive,55.55275
receive,54.57556
receive,45.69536
receive,52.17619
send,47.76556
send,49.47491
receive,54.24762
receive,45.00508
receive,54.15889
receive,52.43957
send,46.25247
send,49.69722
receive,54.71497
receive,46.40081
receive,52.07164
receive,56.51022
receive,53.99498
send,49.36814
send,50.67937
receive,54.11946
send,46.25168
receive,54.30114
receive,50.60823
receive,45.40080
send,46.67086
send,50.45861
receive,45.46582
send,50.36547
receive,46.33162
receive,54.30221
receive,54.67203
receive,45.64751
receive,54.64639
receive,50.10800
receive,46.28210
receive,50.74306
receive,46.70098
receive,52.29654
receive,52.74160
send,45.61475
send,46.24796
send,45.28506
send,49.90117
receive,54.67850
receive,46.51277
receive,54.19907
receive,52.54761
send,45.61121
send,49.52535
receive,54.42638
receive,46.34446
receive,54.59209
receive,52.07197
send,45.09751
send,49.79779
receive,54.60829
receive,45.34139
send,50.38074
send,50.17044
receive,54.84782
receive,54.47730
receive,46.44376
receive,45.53342
receive,50.68322
send,47.56878
receive,50.61556
receive,46.68762
send,47.65236
send,48.79168
send,48.28242
receive,54.02602
receive,45.94356
receive,54.84127
receive,54.82424
receive,54.32732
receive,45.08625
receive,50.33949
receive,45.60039
receive,52.85302
receive,52.04790
send,45.73994
receive,45.81690
send,47.52500
send,45.66778
receive,50.31120
send,46.25765
receive,45.86103
send,49.63694
send,45.87761
send,45.96242
send,47.24440
receive,54.56961
receive,52.34950
send,47.42663
receive,46.02706
send,47.92382
send,47.13193
receive,46.74629
send,45.23103
receive,46.13315
receive,45.74607
send,47.47029
receive,52.90926
send,45.03691
send,49.65487
receive,54.83913
receive,46.22543
receive,45.85567
receive,52.80878
receive,54.00848
receive,56.65465
receive,54.66841
send,52.39957
receive,45.32594
receive,45.15891
receive,46.68990
receive,45.43187
send,48.41446
receive,50.66432
send,46.41520
send,45.90542
send,53.78830
send,49.04644
receive,45.07918
receive,56.05511
receive,46.48666
send,52.64625
send,49.83112
receive,46.70927
receive,56.24707
receive,46.23029
send,48.76707
send,48.62062
receive,45.40771
receive,54.13748
receive,54.44707
receive,45.32538
receive,45.23847
receive,50.59243
receive,45.39057
receive,50.21926
send,45.15265
send,46.99543
receive,53.97410
receive,55.31895
receive,52.05628
send,49.10008
send,48.99340
receive,54.46016
send,45.72768
receive,54.73072
send,48.30845
receive,45.98020
receive,50.61549
receive,45.42142
receive,46.80483
receive,46.03044
send,45.94058
receive,50.09756
receive,54.13109
receive,56.82695
receive,54.51564
send,52.37512
send,49.56435
receive,45.21299
send,50.57871
receive,56.90347
receive,54.05624
receive,54.55576
receive,54.25765
receive,54.78463
receive,46.96414
receive,50.57821
receive,45.49403
receive,52.14422
receive,52.29226
send,45.14935
send,47.18396
send,46.57274
send,52.99085
send,49.28590
receive,54.35470
send,50.13800
receive,46.18061
receive,46.14997
receive,56.38586
send,49.78950
receive,54.88632
receive,46.41709
receive,45.98176
send,53.23487
send,50.31999
receive,46.51284
receive,56.80846
receive,54.49175
receive,46.67494
receive,52.73552
send,46.05015
send,49.69292
receive,54.15393
receive,46.10801
receive,54.96838
receive,52.49696
send,45.80755
send,49.95736
receive,54.23795
receive,45.18040
receive,53.07932
receive,56.76613
receive,52.55776
send,49.74294
send,50.49873
receive,54.38721
send,46.12500
receive,54.34289
receive,50.69794
receive,45.19063
send,45.55469
send,50.73059
receive,54.21519
receive,54.90272
send,50.36226
receive,54.34206
receive,45.39782
receive,45.14498
receive,46.89901
receive,50.21213
receive,45.29982
receive,52.00213
receive,50.15005
receive,46.23452
send,47.64067
send,45.28508
receive,52.32576
send,47.46187
send,49.00994
receive,54.18758
receive,45.03638
receive,54.92933
receive,52.85089
send,47.13206
send,49.90602
receive,54.71552
receive,45.30064
receive,54.84045
receive,52.13733
send,45.68727
send,49.02018
receive,54.45103
receive,45.76202
send,50.08475
receive,46.40925
send,50.59015
receive,45.23216
receive,54.14339
receive,45.70094
receive,50.66291
receive,50.69611
receive,45.42504
send,47.44831
send,46.48402
send,48.46877
receive,46.17096
send,48.27637
receive,46.18296
receive,54.21807
receive,54.85025
receive,54.14181
receive,45.52750
receive,54.02256
receive,50.57405
receive,45.72136
receive,50.13589
receive,45.78759
receive,52.24557
receive,52.68921
send,45.60177
receive,52.58269
receive,52.13363
send,47.96063
send,45.05195
receive,46.79233
send,47.73613
receive,52.04549
send,46.69326
send,45.14941
send,45.02458
send,49.02878
receive,54.63320
receive,45.01390
send,49.92028
receive,54.74935
receive,46.91784
receive,46.53520
receive,52.14661
receive,54.91144
receive,56.59856
receive,54.63205
send,53.73337
send,49.22131
receive,45.41404
receive,46.65145
receive,45.14995
receive,55.45244
receive,45.73382
send,48.70329
receive,54.83750
receive,45.64344
receive,54.42794
receive,54.89485
receive,46.03332
receive,45.40412
receive,45.90119
receive,46.27728
receive,50.14055
receive,45.63632
send,45.93875
receive,50.86966
send,53.51033
send,46.20880
send,49.59899
receive,46.08528
receive,56.79954
receive,45.30538
send,52.21557
send,49.40453
receive,46.19297
receive,56.74343
receive,45.45007
send,48.28856
send,48.45809
receive,45.58257
receive,54.43356
receive,54.21228
receive,46.98308
receive,54.94703
receive,46.87047
receive,50.36211
receive,45.43509
receive,45.54064
send,45.58085
receive,50.27057
send,45.09395
receive,53.70126
receive,56.14646
receive,52.31113
send,49.00268
send,48.14978
send,45.83189
send,48.25672
receive,45.48932
receive,54.14831
receive,54.40210
receive,46.73377
receive,45.71096
receive,50.09154
receive,45.16682
receive,50.77088
send,46.13382
send,46.74920
receive,54.81786
receive,56.81166
receive,54.36827
send,53.68942
send,49.43105
receive,46.29076
receive,54.65501
receive,54.62061
receive,54.99237
receive,54.00438
receive,56.97154
receive,50.74983
receive,46.46410
receive,52.55657
receive,52.97970
receive,46.69473
send,45.25559
send,46.77316
send,47.76488
send,50.74008
receive,54.78196
send,51.97568
receive,45.05776
send,50.30327
receive,46.08436
receive,55.85407
send,49.01728
receive,54.40577
receive,45.12512
receive,46.07404
send,51.33316
send,49.68005
receive,46.97724
receive,56.08500
receive,54.23530
receive,45.91018
receive,52.27839
send,47.83035
send,50.36952
receive,54.32035
receive,46.11148
receive,54.57272
receive,52.58532
send,45.59892
send,50.17046
receive,54.93783
receive,46.35012
receive,52.32346
receive,55.86742
receive,53.53002
send,49.70980
send,50.88694
send,46.22211
receive,54.28771
receive,54.33165
receive,50.52468
receive,46.73266
send,46.49138
receive,54.34123
receive,55.29187
receive,54.39249
send,51.47430
send,49.04701
receive,45.35582
send,48.10965
receive,56.89090
send,48.65023
receive,45.95879
receive,45.27641
receive,54.99562
receive,54.04538
receive,46.44885
receive,46.62955
receive,52.84680
receive,52.87720
receive,50.64587
send,47.34109
send,47.61871
send,46.90495
send,51.19912
send,47.70309
send,50.32881
receive,54.02736
send,49.03141
receive,45.37636
receive,55.57809
receive,46.53586
receive,45.71620
send,49.68598
receive,54.92073
send,52.38218
receive,46.60737
send,50.90090
receive,45.79336
receive,55.98490
receive,45.12088
receive,52.55129
receive,55.40563
receive,53.03859
send,49.85420
send,48.32169
receive,54.63552
send,46.00629
receive,54.26706
send,48.36505
receive,46.43422
receive,50.08121
receive,46.19855
receive,45.54596
send,47.14262
receive,46.37756
receive,45.73751
receive,50.93877
send,47.86288
send,48.66739
receive,54.32521
receive,54.59332
send,48.36795
receive,50.04504
receive,46.23607
receive,46.59034
receive,45.78200
receive,45.95549
send,46.45503
receive,50.76404
send,45.30574
send,48.75495
receive,54.35110
receive,54.60657
send,48.96581
receive,45.54352
receive,50.81503
receive,46.88994
receive,45.02236
send,47.63540
receive,46.07753
receive,50.46390
send,45.97727
send,49.98187
receive,46.00238
receive,46.67672
receive,45.08755
receive,53.91644
send,45.93485
send,50.06686
receive,45.94108
receive,45.39179
receive,46.81646
receive,53.38078
send,45.10182
send,49.93446
receive,54.74744
receive,54.12923
receive,53.43899
receive,45.77679
send,46.95490
send,49.61165
receive,54.30807
send,50.81937
receive,54.37733
receive,54.22419
receive,46.40733
receive,53.54583
receive,45.03191
send,46.09179
send,49.98181
receive,54.93876
receive,46.59218
send,53.66298
send,53.35806
send,51.92703
receive,75.05641
send,51.76415
receive,74.24420
receive,74.26530
send,52.45087
receive,55.39783
send,53.68677
receive,56.39171
receive,73.21869
receive,73.40219
receive,73.20628
receive,56.23698
receive,56.84034
receive,55.03100
receive,55.15660
receive,56.66065
receive,54.31693
send,52.75207
send,49.19946
send,50.03118
receive,54.34833
receive,54.23464
receive,54.03275
receive,54.22622
receive,55.61832
receive,50.56174
receive,46.45088
receive,52.56855
receive,52.83899
receive,45.80586
send,47.01430
send,47.40591
send,46.43047
send,49.34082
receive,54.71680
send,52.82036
receive,45.03010
send,49.31558
receive,46.22880
receive,56.72292
send,50.73507
receive,54.19812
receive,45.30946
receive,46.26537
send,52.15854
send,49.20580
receive,45.60931
receive,55.20448
receive,54.52367
receive,45.44989
receive,52.52418
send,46.86970
send,50.74011
receive,54.15676
receive,45.15843
receive,54.83954
receive,52.04924
send,45.39408
send,49.69443
receive,54.08130
receive,45.70229
receive,53.80744
receive,56.84353
receive,53.20495
send,49.25922
send,50.12435
receive,54.87434
send,47.03943
receive,54.74961
receive,50.31867
receive,45.27822
send,46.47235
send,50.28351
receive,54.22246
send,50.33404
receive,54.39525
receive,46.75687
receive,54.77109
receive,46.04427
receive,50.01078
receive,46.31976
receive,45.71490
receive,52.71899
send,45.68311
send,47.63469
receive,50.77348
send,47.78458
receive,45.20170
send,45.38996
send,49.95622
receive,52.30345
receive,54.73907
receive,45.33231
receive,54.13918
receive,52.05012
send,45.24766
send,49.88554
receive,54.60964
receive,46.83205
receive,54.97404
receive,52.16148
send,46.28188
send,49.71313
receive,54.33944
receive,45.02694
send,50.89118
send,50.98650
receive,54.53256
receive,54.54831
receive,46.26169
receive,45.26460
receive,50.33989
receive,45.31277
receive,45.67420
send,46.43224
receive,50.47572
send,45.56005
send,48.78064
send,48.67883
receive,54.13610
receive,54.17626
receive,54.82492
receive,54.40964
receive,46.73442
receive,50.55789
receive,46.18119
receive,52.73068
receive,52.14762
receive,46.65563
send,47.24210
receive,50.00976
send,45.82864
receive,45.66002
send,45.39701
send,46.98934
send,45.03983
send,46.12390
receive,52.00353
receive,52.52966
receive,45.02700
send,49.11669
receive,54.95425
receive,52.81143
send,45.43282
receive,46.21743
send,49.48202
receive,54.32660
receive,45.19378
receive,45.53749
receive,52.45341
send,48.97886
receive,46.97932
send,48.86134
receive,54.59370
receive,54.20043
receive,46.73418
receive,45.67408
receive,50.27499
receive,50.72457
receive,45.21395
send,47.75723
send,45.33315
receive,54.96728
receive,56.70947
receive,54.15217
send,51.94301
send,50.41990
receive,46.34084
receive,55.03146
send,48.98349
receive,46.94678
send,48.84369
receive,54.25584
receive,54.61875
receive,46.02429
receive,45.94602
receive,46.29959
receive,50.55003
receive,50.22078
receive,45.51515
send,47.93032
send,45.82753
send,51.25895
send,50.91605
receive,45.55300
receive,56.78168
receive,46.21876
send,51.31335
send,49.08190
receive,45.07843
receive,56.97690
receive,45.54441
receive,53.63635
receive,56.76174
receive,53.53380
send,49.92315
send,48.90097
send,46.99467
receive,54.12487
send,48.08416
receive,54.82493
receive,46.51947
receive,46.84783
receive,50.98518
receive,45.77906
receive,46.12719
send,47.22543
receive,50.09924
send,46.07146
receive,72.40569
receive,71.27815
receive,76.80018
receive,55.94609
receive,55.18404
receive,55.79151
receive,55.59703
receive,55.92469
receive,56.40247
receive,76.07848
receive,69.23532
receive,72.84659
send,50.52827
receive,45.35816
receive,46.89243
receive,46.10614
receive,52.82078
send,47.60197
send,50.58578
receive,46.27609
receive,46.29115
receive,46.41910
receive,53.66797
send,47.73215
receive,54.03701
receive,56.56084
receive,54.88439
send,51.67129
send,49.65596
send,50.03277
receive,46.55820
receive,54.32300
receive,54.24309
receive,54.12781
receive,54.86004
receive,56.40556
receive,50.09213
receive,45.16399
receive,52.92983
receive,52.08102
receive,46.52525
send,47.69081
send,47.91914
send,46.04952
send,50.90305
receive,54.03530
send,52.38120
receive,46.63231
send,50.21126
receive,45.36366
receive,55.28911
send,49.04837
receive,54.10728
receive,45.33959
receive,46.99663
send,51.46208
send,50.21832
receive,45.61374
receive,56.74815
receive,54.27689
receive,45.18118
receive,52.63686
send,45.60210
send,49.85108
receive,54.22218
receive,45.50635
receive,54.17056
receive,52.82175
send,46.53839
send,49.57416
receive,54.68925
receive,45.48696
receive,53.57978
receive,55.90811
receive,53.71156
send,49.52619
send,50.17705
receive,54.21220
send,45.17518
receive,54.83141
receive,50.48648
receive,46.57757
send,45.06075
send,50.11265
send,50.13922
receive,45.27488
receive,54.30387
receive,46.19593
receive,54.34278
receive,45.57212
receive,54.59502
receive,45.68418
receive,50.53823
receive,45.25749
receive,52.21476
receive,45.77043
receive,50.43732
send,45.53614
send,47.69386
receive,46.91046
send,45.21771
send,50.13840
receive,54.41147
receive,52.11115
receive,45.83661
receive,54.53621
receive,52.15668
send,47.78339
send,49.51672
receive,54.88943
receive,45.87505
receive,54.87255
receive,52.45162
send,47.33444
send,49.81117
receive,54.69605
receive,45.66965
send,50.83701
receive,54.50589
receive,54.45163
send,50.02292
receive,46.23026
receive,50.62052
receive,45.14584
receive,45.60619
receive,45.72976
send,47.02097
receive,50.78647
send,46.13565
send,48.41920
send,48.92462
receive,54.29868
receive,54.02950
receive,45.40147
receive,54.57862
receive,54.80666
receive,46.86552
receive,50.49783
receive,46.92809
receive,45.76011
receive,52.09589
receive,50.00680
receive,45.89939
receive,52.27813
send,47.16619
receive,52.86033
receive,46.12100
send,45.80244
receive,52.70291
send,46.97406
send,47.47829
send,49.39802
receive,54.90725
receive,46.29948
send,50.19998
receive,54.29712
receive,45.17180
receive,45.74831
receive,52.69482
receive,54.63072
receive,55.60531
receive,54.14243
send,52.50916
send,49.61005
receive,45.89337
receive,54.81776
receive,54.73840
receive,56.18593
send,48.78948
receive,50.95296
receive,46.20648
receive,46.89042
send,47.15915
receive,46.54445
send,51.81155
receive,46.57072
receive,46.31432
receive,50.67373
send,45.29611
send,49.23733
receive,45.43627
receive,55.71985
receive,46.21396
send,53.23314
send,50.15891
receive,46.84511
receive,55.37852
